time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T13:33:11.680Z,21.8261,93.5644,57.57,4.2,mb,,162,0.812,0.35,us,us2000izfp,2022-08-08T11:08:37.945Z,"90 km S of Hakha, Myanmar",earthquake,8.1,8.7,0.186,8,reviewed,us,us
2018-12-24T18:40:40.380Z,30.2227,87.4245,10,4.2,mb,,96,2.318,1.2,us,us2000ix7f,2019-03-05T17:46:32.040Z,"177 km NW of Rikaze, China",earthquake,6.7,1.9,0.11,23,reviewed,us,us
2018-12-23T19:36:56.920Z,30.1798,87.4547,10,4.9,mb,,93,2.283,1.21,us,us2000j2x3,2019-02-23T20:23:34.040Z,"172 km NW of Rikaze, China",earthquake,8.9,1.9,0.12,22,reviewed,us,us
2018-12-23T19:35:20.200Z,30.4684,86.7946,10,5,mb,,110,2.501,1.44,us,us2000j2xb,2019-02-23T20:23:35.040Z,"197 km NE of Saga, China",earthquake,7.6,2,0.133,18,reviewed,us,us
2018-12-23T19:32:22.060Z,30.4079,87.62,10,5.8,mww,,32,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26,reviewed,us,us
2018-12-22T23:21:54.860Z,27.7764,85.5548,10,4.1,mb,,172,5.255,0.51,us,us2000iwg3,2019-02-23T20:22:33.040Z,"7 km NNE of Nagarkot, Nepal",earthquake,10.8,1.9,0.096,30,reviewed,us,us
2018-12-18T17:21:21.340Z,35.1488,81.0515,7.79,4.6,mb,,57,6.212,0.85,us,us2000iuuc,2019-02-23T20:21:21.040Z,"239 km SSE of Hotan, China",earthquake,7.9,4.3,0.077,55,reviewed,us,us
2018-12-01T15:07:26.550Z,28.0036,92.6174,10,4.8,mb,,75,2.139,1.31,us,us1000hznd,2022-05-03T19:40:33.569Z,"83 km NE of Tawang, India",earthquake,4.4,1.9,0.072,60,reviewed,us,us
2018-11-28T06:28:18.620Z,30.488,87.8361,10,4.1,mb,,88,2.674,1.29,us,us1000hxbt,2019-02-09T19:02:11.040Z,"170 km NW of Rikaze, China",earthquake,8.7,1.9,0.174,9,reviewed,us,us
2018-11-20T21:44:54.190Z,34.064,83.9403,10,4.4,mb,,88,7.498,1.22,us,us1000hupd,2019-02-02T20:02:27.040Z,"western Xizang",earthquake,8.6,1.9,0.109,24,reviewed,us,us
2018-11-16T07:01:22.680Z,35.6472,89.2704,10,4.2,mb,,70,6.13,0.78,us,us1000hskv,2019-01-30T18:36:25.040Z,"western Xizang",earthquake,7.7,1.5,0.107,24,reviewed,us,us
2018-11-14T17:10:48.120Z,34.0148,83.9006,11.97,4.5,mb,,75,6.533,0.65,us,us1000hrp8,2019-01-30T18:36:23.040Z,"western Xizang",earthquake,7.4,3.5,0.087,39,reviewed,us,us
2018-11-13T05:47:43.170Z,33.5889,89.2206,10,4.1,mb,,87,4.201,0.78,us,us1000hr6t,2019-01-30T18:36:23.040Z,"western Xizang",earthquake,7,2,0.131,16,reviewed,us,us
2018-11-11T22:11:13.170Z,35.1202,81.0792,10,4.4,mb,,75,6.245,0.78,us,us1000hqnj,2019-01-21T16:42:51.040Z,"243 km SSE of Hotan, China",earthquake,5,1.9,0.098,30,reviewed,us,us
2018-11-11T07:07:31.800Z,29.9248,80.6472,10,4.5,mb,,109,5.746,0.87,us,us1000hqj0,2019-01-21T16:42:58.040Z,"14 km NE of D?rchul?, Nepal",earthquake,6,1.9,0.096,32,reviewed,us,us
2018-11-10T17:15:46.730Z,23.9724,93.3925,52.39,5.2,mww,,60,0.868,0.7,us,us1000hqbh,2022-05-03T19:38:44.891Z,"47 km E of Darlawn, India",earthquake,2.5,5.2,0.078,16,reviewed,us,us
2018-11-07T02:34:02.960Z,30.5052,87.9351,10,4.4,mb,,87,2.721,0.84,us,us2000i7t3,2019-01-21T16:42:51.040Z,"166 km NNW of Rikaze, China",earthquake,5.7,1.8,0.109,24,reviewed,us,us
2018-11-06T05:43:43.680Z,32.8748,90.3241,10,4.7,mb,,74,3.235,1.07,us,us2000i7bi,2019-01-21T16:42:51.040Z,"225 km NW of Nagqu, China",earthquake,9.5,1.9,0.063,76,reviewed,us,us
2018-11-04T14:20:44.400Z,33.5619,89.3679,6.95,4.5,mb,,73,4.129,0.46,us,us2000i6qz,2019-01-21T14:29:46.040Z,"western Xizang",earthquake,8.9,5,0.104,27,reviewed,us,us
2018-11-02T22:35:10.220Z,34.1017,83.9207,14.92,4.6,mb,,80,6.606,0.77,us,us2000i684,2019-01-21T14:29:45.040Z,"western Xizang",earthquake,7.6,1.6,0.07,62,reviewed,us,us
2018-10-31T23:09:01.530Z,30.2891,87.4647,10,5,mb,,63,3.23,0.93,us,us2000i4zp,2019-01-21T14:29:41.040Z,"179 km NW of Rikaze, China",earthquake,7.6,1.7,0.052,119,reviewed,us,us
2018-10-31T01:49:29.220Z,30.3789,87.6483,10,4.7,mb,,52,2.52,0.95,us,us2000i4dg,2019-01-21T14:29:40.040Z,"172 km NW of Rikaze, China",earthquake,8.1,1.8,0.053,108,reviewed,us,us
2018-10-31T01:08:39.370Z,35.5736,87.8934,10,4.2,mb,,144,7.647,0.96,us,us2000i80w,2019-01-21T14:29:40.040Z,"western Xizang",earthquake,12.4,1.9,0.11,23,reviewed,us,us
2018-10-29T16:02:48.200Z,34.0313,77.9427,10,4.1,mb,,140,3.908,0.61,us,us2000i61q,2019-01-21T14:29:38.040Z,"36 km ESE of Leh, India",earthquake,8.4,2,0.521,4,reviewed,us,us
2018-10-29T14:56:47.190Z,34.3492,78.1903,10,4.5,mb,,135,4.147,0.63,us,us2000i61m,2019-01-21T14:29:38.040Z,"59 km ENE of Leh, India",earthquake,8.7,1.9,0.15,16,reviewed,us,us
2018-10-29T14:43:35.790Z,34.2342,78.1243,10,4.9,mww,,42,4.078,0.77,us,us1000hij3,2022-05-03T20:01:12.652Z,"50 km E of Leh, India",earthquake,6.6,1.7,0.083,14,reviewed,us,us
2018-10-29T06:27:55.360Z,34.2929,78.0838,10,4.6,mb,,117,4.052,0.74,us,us1000hie4,2019-01-21T14:29:37.040Z,"48 km ENE of Leh, India",earthquake,7.8,1.9,0.129,18,reviewed,us,us
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41,2.637,0.94,us,us1000hfnn,2022-05-03T19:36:04.315Z,"171 km NW of Rikaze, China",earthquake,7.7,4.2,0.06,87,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2018-10-22T10:08:30.600Z,34.1808,83.9736,10,4,mb,,112,6.662,1,us,us1000hfjr,2019-01-10T17:18:33.040Z,"western Xizang",earthquake,7.8,2,0.164,10,reviewed,us,us
2018-10-18T07:51:59.030Z,33.5346,89.2072,10,4.7,mb,,45,4.155,0.82,us,us1000hdsq,2022-05-03T19:35:38.849Z,"western Xizang",earthquake,5.5,1.8,0.073,56,reviewed,us,us
2018-10-17T05:16:43.110Z,33.5233,89.2541,10,4.2,mb,,112,4.13,1.25,us,us1000hd7q,2018-12-21T22:27:03.040Z,"western Xizang",earthquake,6,2,0.115,21,reviewed,us,us
2018-10-16T11:05:50.690Z,32.8584,90.1185,10,4.4,mb,,77,3.261,0.78,us,us1000hehe,2018-12-21T22:27:06.040Z,"238 km NW of Nagqu, China",earthquake,5.5,1.8,0.075,52,reviewed,us,us
2018-10-14T14:26:49.780Z,34.1705,84.0333,10,4.6,mb,,90,7.494,0.57,us,us1000hbzw,2018-12-21T21:15:52.040Z,"western Xizang",earthquake,4.3,1.9,0.104,28,reviewed,us,us
2018-10-06T21:46:25.560Z,33.5319,89.2661,10,4.3,mb,,111,4.133,0.96,us,us1000h895,2018-12-14T20:32:43.040Z,"western Xizang",earthquake,8.5,1.9,0.103,27,reviewed,us,us
2018-10-06T15:35:20.230Z,35.674,89.3774,10,4.2,mb,,105,6.133,1.18,us,us1000h84u,2018-12-14T20:32:43.040Z,"western Xizang",earthquake,8.9,1.9,0.117,20,reviewed,us,us
2018-10-05T07:15:04.390Z,28.7099,81.4792,10,4.3,mb,,178,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,"18 km NW of Birendranagar, Nepal",earthquake,7.1,2,0.169,10,reviewed,us,us
2018-10-05T07:08:11.750Z,28.874,81.5789,10,4.4,mb,,141,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,"13 km WNW of Dailekh, Nepal",earthquake,9.2,2,0.17,10,reviewed,us,us
2018-10-02T10:28:10.890Z,34.0874,83.8895,10,4.6,mb,,76,6.603,0.66,us,us1000h5ki,2018-12-14T20:32:39.040Z,"western Xizang",earthquake,8.4,1.9,0.111,24,reviewed,us,us
2018-09-27T21:13:19.900Z,34.2169,80.6903,10,5,mww,,29,6.194,0.66,us,us1000h3gn,2022-05-03T19:32:00.059Z,"286 km E of Leh, India",earthquake,6.9,1.8,0.11,8,reviewed,us,us
2018-09-25T20:51:04.790Z,24.2458,93.913,57.72,4.2,mb,,112,0.353,0.55,us,us1000h54v,2018-12-01T16:43:50.040Z,"26 km ESE of Chur?ch?ndpur, India",earthquake,5.9,5.7,0.215,6,reviewed,us,us
2018-09-25T03:47:30.020Z,26.0547,90.8859,10,4.4,mb,,89,1,0.74,us,us2000hjlb,2022-08-08T08:35:27.325Z,"29 km ESE of Go?lp?ra, India",earthquake,4.8,1.9,0.117,21,reviewed,us,us
2018-09-23T05:45:32.000Z,30.9898,74.2076,10,3.7,mb,,149,2.769,0.78,us,us2000hiwa,2022-08-08T08:29:32.255Z,"21 km E of Chunian, Pakistan",earthquake,5.9,2,0.178,8,reviewed,us,us
2018-09-14T07:13:20.990Z,35.0343,92.2708,10,4.2,mb,,55,5.403,0.96,us,us2000hei6,2018-11-21T18:19:11.040Z,"Southern Qinghai, China",earthquake,9.1,1.9,0.11,25,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-09-11T23:45:09.170Z,36.3435,76.2811,79.41,4.4,mb,,98,3.651,0.89,us,us2000hd6d,2018-11-21T18:19:09.040Z,"129 km NNE of Skardu, Pakistan",earthquake,5.8,7.2,0.07,59,reviewed,us,us
2018-09-11T12:05:41.830Z,33.6364,76.2087,35,4.4,mb,,95,2.452,0.95,us,us2000hckv,2018-11-21T18:19:09.040Z,"54 km NE of Kishtw?r, India",earthquake,9.5,2,0.085,40,reviewed,us,us
2018-09-10T00:58:05.880Z,28.8193,76.8395,10,3.6,mb,,217,5.704,0.89,us,us2000hbnn,2018-11-21T18:19:07.040Z,"7 km NE of Kheri S?mpla, India",earthquake,13.1,2,0.166,9,reviewed,us,us
2018-09-09T11:07:02.910Z,28.6531,76.8101,10,4.6,mb,,95,8.843,1.05,us,us2000hgq4,2020-07-10T17:18:09.647Z,"13 km WSW of Bah?durgarh, India",earthquake,6.5,1.9,0.182,9,reviewed,us,us
2018-09-01T18:09:55.250Z,23.4903,82.446,10,4.7,mb,,78,9.928,0.97,us,us2000h6kg,2022-08-08T07:46:06.472Z,"27 km NNW of Baikunthpur, India",earthquake,9.2,1.9,0.061,81,reviewed,us,us
2018-09-01T12:21:07.290Z,31.2496,74.046,10,3.9,mb,,184,2.482,0.9,us,us2000h6g5,2022-08-08T07:45:18.725Z,"10 km NNW of Kot Radha Kishan, Pakistan",earthquake,7.3,2,0.194,7,reviewed,us,us
2018-08-29T14:01:18.320Z,34.0721,83.905,10,4.1,mb,,131,7.527,0.97,us,us1000gjek,2018-11-07T18:37:04.040Z,"western Xizang",earthquake,9.9,2,0.145,13,reviewed,us,us
2018-08-28T13:03:27.670Z,22.6926,87.7938,10,4.5,mb,,93,4.685,0.6,us,us1000gj5k,2020-07-10T15:55:29.511Z,"6 km ENE of Gh?t?l, India",earthquake,9.1,1.9,0.139,15,reviewed,us,us
2018-08-21T11:54:00.410Z,34.432,81.3792,10,4.3,mb,,89,6.777,1.19,us,us2000h5gm,2018-11-01T17:51:03.040Z,"western Xizang",earthquake,8,1.9,0.123,19,reviewed,us,us
2018-08-19T08:18:24.470Z,33.1511,88.8284,26.62,4.8,mb,,77,3.959,0.73,us,us1000gd55,2018-10-27T16:22:07.040Z,"western Xizang",earthquake,8.8,4.1,0.082,46,reviewed,us,us
2018-08-17T19:04:19.520Z,25.6357,90.9299,10,3.8,mb,,182,0.839,0.95,us,us1000gdj7,2018-10-27T16:22:07.040Z,"36 km WNW of Nongstoin, India",earthquake,6.2,1.9,0.208,8,reviewed,us,us
2018-08-11T10:04:15.100Z,26.7933,90.9506,10,3.8,mb,,139,1.467,1.13,us,us1000g7hg,2022-08-08T07:09:03.532Z,"8 km SSW of Panbang, Bhutan",earthquake,7.8,2,0.228,5,reviewed,us,us
2018-08-04T04:04:10.210Z,35.0467,81.0371,10,5.1,mb,,83,6.574,0.65,us,us1000g38h,2022-05-03T19:25:43.319Z,"249 km SSE of Hotan, China",earthquake,7.5,1.9,0.046,149,reviewed,us,us
2018-08-03T01:34:22.350Z,34.9356,92.1552,18.74,5.2,mww,,28,5.289,0.84,us,us1000g2c1,2022-05-03T19:25:30.792Z,"Southern Qinghai, China",earthquake,6.5,3.1,0.066,22,reviewed,us,us
2018-08-01T15:46:23.750Z,30.3493,87.6027,10,5.2,mww,,45,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2018-08-01T15:45:31.740Z,30.4062,87.4905,10,4.3,mb,,52,2.51,1.34,us,us1000g478,2018-10-16T15:34:18.040Z,"185 km NW of Rikaze, China",earthquake,4.7,1.9,0.077,48,reviewed,us,us
2018-07-30T21:23:29.290Z,29.4195,90.341,19.98,4,mb,,85,0.74,1.07,us,us2000ghl9,2018-10-16T15:34:18.040Z,"70 km SSW of Dêqên, China",earthquake,4.6,7.2,0.182,8,reviewed,us,us
2018-07-21T19:37:46.500Z,34.3623,73.9968,43.84,4.2,mb,,97,0.932,0.79,us,us2000gaw5,2018-10-04T14:15:30.040Z,"31 km N of Uri, India",earthquake,5.9,6.9,0.131,16,reviewed,us,us
2018-07-21T09:19:36.900Z,34.2911,74.0789,40.06,4.5,mb,,108,0.928,0.81,us,us2000gakd,2019-02-05T17:23:58.085Z,"23 km N of Uri, India",earthquake,7.2,8.4,0.08,46,reviewed,us,us
2018-07-21T00:40:35.810Z,34.9676,80.996,10,4.6,mb,,100,6.528,0.8,us,us2000gabl,2022-05-03T20:01:32.861Z,"255 km SSE of Hotan, China",earthquake,7.2,1.9,0.044,154,reviewed,us,us
2018-07-08T04:13:25.170Z,27.7857,76.207,10,3.6,mb,,224,6.369,0.99,us,us2000g00w,2022-08-08T05:49:38.444Z,"9 km N of Kotputli, India",earthquake,10.2,2,0.224,5,reviewed,us,us
2018-07-07T03:14:27.690Z,31.8069,83.7746,10,4.4,mb,,132,4.654,0.66,us,us2000fyx2,2018-09-27T14:03:43.040Z,"299 km ENE of Burang, China",earthquake,8.7,1.9,0.096,31,reviewed,us,us
2018-07-07T01:34:15.540Z,35.6915,74.4459,83.27,4.3,mb,,180,2.255,1.1,us,us2000fyv2,2018-09-27T14:03:43.040Z,"27 km SSE of Gilgit, Pakistan",earthquake,3.5,8.2,0.113,22,reviewed,us,us
2018-07-01T10:07:02.900Z,29.0928,76.9296,10,4.5,mb,,150,5.517,1.03,us,us2000fsyl,2020-07-10T17:12:12.662Z,"13 km NW of Son?pat, India",earthquake,11.9,1.9,0.131,17,reviewed,us,us
2018-06-28T04:07:47.290Z,27.8919,84.8272,10,4.8,mb,,96,1.757,0.51,us,us2000fpul,2018-09-21T16:25:47.040Z,"45 km ENE of Bharatpur, Nepal",earthquake,7.6,1.9,0.048,131,reviewed,us,us
2018-06-28T00:30:53.070Z,30.3943,87.5273,10,4.2,mb,,85,2.506,1.35,us,us2000fwzk,2018-09-21T16:26:00.040Z,"182 km NW of Rikaze, China",earthquake,4.7,1.9,0.112,22,reviewed,us,us
2018-06-21T03:31:23.360Z,23.927,93.8741,59.13,4.6,mb,,70,0.492,0.63,us,us1000ex34,2018-09-19T15:15:51.040Z,"49 km SSE of Chur?ch?ndpur, India",earthquake,7,7.3,0.098,31,reviewed,us,us
2018-06-20T04:15:26.410Z,27.1508,87.8133,52.91,4.4,mb,,85,3.87,0.54,us,us1000ew5i,2018-09-19T15:15:50.040Z,"29 km NNW of Il?m, Nepal",earthquake,8.7,7.5,0.057,88,reviewed,us,us
2018-06-20T04:08:59.880Z,26.9633,87.505,38.3,4.4,mb,,137,4.2,0.72,us,us1000f21r,2018-09-19T15:15:59.040Z,"17 km E of Dhankut?, Nepal",earthquake,10,6.3,0.058,86,reviewed,us,us
2018-06-19T11:06:26.010Z,21.9403,94.1549,85.51,4.4,mb,,94,0.867,0.69,us,us1000evcv,2018-09-19T15:15:49.040Z,"96 km SE of Hakha, Myanmar",earthquake,7.4,7.4,0.107,25,reviewed,us,us
2018-06-18T23:45:02.270Z,35.8144,78.3541,10,4.6,mb,,97,4.711,0.91,us,us1000euzl,2018-09-19T15:15:48.040Z,"167 km SSW of Zangguy, China",earthquake,8.1,1.9,0.06,84,reviewed,us,us
2018-06-17T15:07:37.130Z,27.4201,88.4739,49.76,4.4,mb,,126,1.568,0.65,us,us1000etxu,2018-09-07T17:47:08.040Z,"11 km SSW of Mangan, India",earthquake,4.9,7.4,0.071,57,reviewed,us,us
2018-06-16T22:06:35.230Z,31.7248,77.6864,10,3.2,mb,,180,4.19,1.31,us,us1000euye,2018-09-07T17:47:08.040Z,"25 km NNW of Sar?han, India",earthquake,9.3,2,0.278,3,reviewed,us,us
2018-06-14T10:15:49.470Z,32.5602,76.3615,10,4.5,mb,,154,2.814,1.24,us,us1000erd6,2018-09-07T17:47:03.040Z,"22 km E of Chamba, India",earthquake,7.1,1.9,0.089,37,reviewed,us,us
2018-06-14T00:42:07.560Z,30.8612,78.2815,10,4.4,mb,,166,5.075,0.76,us,us1000ewlh,2018-09-07T17:47:09.040Z,"9 km NE of Barkot, India",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2018-06-11T04:53:50.390Z,26.3263,92.6686,47.34,4.9,mb,,36,1.052,0.8,us,us1000en44,2022-05-03T19:16:40.235Z,"18 km NE of Rah?, India",earthquake,7.1,6.6,0.049,131,reviewed,us,us
2018-06-08T12:45:05.030Z,34.0033,89.3233,10,4.2,mb,,73,4.553,0.7,us,us1000el85,2018-08-29T16:35:46.040Z,"Xizang-Qinghai border region",earthquake,9.9,1.9,0.098,29,reviewed,us,us
2018-06-07T06:51:17.700Z,34.2276,78.0514,10,4.4,mb,,98,4.017,0.54,us,us1000ek9l,2018-08-29T16:35:03.040Z,"43 km E of Leh, India",earthquake,7.8,1.9,0.079,47,reviewed,us,us
2018-06-06T18:15:52.060Z,35.7873,78.3493,23.01,5,mww,,48,4.695,0.63,us,us1000ejuj,2022-08-08T04:29:03.901Z,"170 km SSW of Zangguy, China",earthquake,7.3,1.9,0.089,12,reviewed,us,us
2018-06-06T17:41:24.020Z,30.7553,78.9228,10,4.5,mb,,151,5.594,1.19,us,us1000ejt1,2018-08-29T16:34:38.040Z,"45 km E of Uttark?shi, India",earthquake,10.2,1.9,0.081,44,reviewed,us,us
2018-06-05T01:34:36.810Z,29.6464,81.6777,10,4.7,mb,,109,8.203,0.51,us,us1000eiq5,2018-08-29T16:33:52.040Z,"64 km NW of Jumla, Nepal",earthquake,8.9,1.9,0.047,140,reviewed,us,us
2018-05-25T20:25:46.260Z,26.3926,93.5059,49.17,4,mb,,61,1.697,1.07,us,us1000eek9,2018-08-21T21:23:55.040Z,"29 km SSW of Bok?kh?t, India",earthquake,7.7,8.5,0.122,19,reviewed,us,us
2018-05-24T13:55:26.250Z,33.9885,89.2958,10,4.2,mb,,138,6.377,1.37,us,us1000eb7m,2018-08-21T21:23:49.040Z,"western Xizang",earthquake,3.8,2,0.132,16,reviewed,us,us
2018-05-21T10:51:02.750Z,31.7412,78.4799,10,4.5,mb,,104,4.788,0.82,us,us1000e99b,2018-08-21T21:23:47.040Z,"69 km ENE of Sar?han, India",earthquake,5.2,1.8,0.097,31,reviewed,us,us
2018-05-10T20:01:51.640Z,28.4517,87.421,4.66,4.4,mb,,80,0.728,0.68,us,us1000e2bu,2018-08-08T15:20:15.040Z,"81 km NE of Lobujya, Nepal",earthquake,7.6,5.2,0.075,51,reviewed,us,us
2018-05-08T13:07:39.950Z,28.0604,87.4282,32.61,4,mb,,127,0.554,0.64,us,us1000e2zc,2018-08-08T15:20:49.040Z,"61 km ENE of Lobujya, Nepal",earthquake,7.6,9.1,0.196,7,reviewed,us,us
2018-05-07T05:54:54.320Z,33.1142,90.5869,35,4.2,mb,,64,3.431,1.18,us,us1000e2xt,2018-08-08T15:20:43.040Z,"228 km NW of Nagqu, China",earthquake,3.6,2,0.118,20,reviewed,us,us
2018-05-06T07:46:55.300Z,32.8791,76.1241,41.61,4.1,mb,,139,5.905,0.94,us,us1000dz8g,2018-07-27T20:20:28.040Z,"35 km N of Chamba, India",earthquake,6,9.5,0.131,16,reviewed,us,us
2018-05-05T19:56:31.930Z,35.9577,88.8918,10,4.1,mb,,78,6.514,1.01,us,us1000dyyt,2018-07-27T20:20:29.040Z,"western Xizang",earthquake,10,1.9,0.109,23,reviewed,us,us
2018-04-27T10:46:56.800Z,23.9282,93.854,61.81,4.4,mb,,89,0.506,1.02,us,us1000dx96,2018-07-25T21:37:22.040Z,"48 km SSE of Chur?ch?ndpur, India",earthquake,5.1,6.9,0.093,33,reviewed,us,us
2018-04-19T22:52:37.900Z,31.2589,80.4048,29.83,4,mb,,163,6.474,0.98,us,us1000dnx9,2018-07-17T02:05:32.040Z,"111 km NE of Josh?math, India",earthquake,6.3,8.8,0.134,15,reviewed,us,us
2018-04-12T19:51:49.610Z,31.4116,80.6072,10,4.1,mb,,162,6.4,1.01,us,us2000dz45,2018-07-07T02:25:20.040Z,"135 km NNW of Burang, China",earthquake,7.5,1.9,0.135,15,reviewed,us,us
2018-04-10T14:14:20.670Z,24.1313,82.5522,10,4.6,mb,,66,5.403,0.86,us,us2000dxj3,2020-07-10T17:11:29.041Z,"14 km WSW of Singrauli, India",earthquake,8.8,1.9,0.073,56,reviewed,us,us
2018-03-31T09:26:33.560Z,33.0398,90.4011,10,4.1,mb,,65,3.383,0.63,us,us1000dbul,2018-06-22T21:32:18.040Z,"233 km NW of Nagqu, China",earthquake,7.3,1.9,0.093,32,reviewed,us,us
2018-03-30T22:33:27.350Z,22.1644,92.8036,32.09,4.1,mb,,158,0.876,0.61,us,us2000dvjw,2018-06-22T21:32:17.040Z,"40 km SSW of Saiha, India",earthquake,5.6,5.2,0.127,17,reviewed,us,us
2018-03-21T22:58:23.210Z,26.3137,89.9018,10,4,mb,,163,3.204,0.9,us,us1000d7b4,2022-08-08T02:24:04.273Z,"15 km SSW of Goshaingaon, India",earthquake,7.7,1.6,0.116,20,reviewed,us,us
2018-03-20T21:23:18.270Z,32.4758,83.6076,32.75,4.4,mb,,82,5.287,0.55,us,us1000d6x0,2018-06-19T01:35:45.040Z,"western Xizang",earthquake,4.5,5.4,0.092,34,reviewed,us,us
2018-03-15T14:53:24.170Z,33.0311,76.0989,39.8,4.5,mb,,99,2.448,1.21,us,us1000d4p8,2022-08-08T01:14:41.708Z,"36 km E of Bhadarw?h, India",earthquake,4.4,9.1,0.085,41,reviewed,us,us
2018-03-15T02:26:05.630Z,24.4242,93.5687,55.55,4.5,mb,,122,0.695,0.7,us,us1000d4k8,2018-06-11T21:53:45.040Z,"14 km NW of Chur?ch?ndpur, India",earthquake,6.1,8,0.102,28,reviewed,us,us
2018-03-10T03:21:25.760Z,35.7059,76.0464,10,4.4,mb,,102,3.073,0.87,us,us1000d2na,2018-06-08T05:12:18.040Z,"58 km NE of Skardu, Pakistan",earthquake,7.3,1.9,0.107,25,reviewed,us,us
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37,2.5,0.72,us,us2000d9t7,2022-05-03T18:48:46.220Z,"172 km NW of Rikaze, China",earthquake,8.1,4.3,0.046,149,reviewed,us,us
2018-02-28T10:35:16.460Z,30.3194,87.3792,10,4,mb,,97,2.404,0.53,us,us1000d25t,2018-05-27T01:06:05.040Z,"187 km NW of Rikaze, China",earthquake,8.4,1.9,0.119,19,reviewed,us,us
2018-02-20T08:12:13.350Z,22.5842,93.3372,37.69,4.3,mb,,168,0.249,0.86,us,us2000d58l,2018-05-22T02:00:19.040Z,"28 km WSW of Hakha, Myanmar",earthquake,5.3,7,0.129,17,reviewed,us,us
2018-02-15T10:17:27.690Z,35.7797,82.2307,33.68,4.7,mb,,46,6.872,1.31,us,us2000d2kb,2018-05-15T06:29:08.040Z,"253 km SE of Hotan, China",earthquake,7.6,4.1,0.061,82,reviewed,us,us
2018-02-14T23:58:53.690Z,34.8817,86.9413,10,4.7,mb,,50,6.261,0.45,us,us2000d2f6,2022-05-03T18:47:49.473Z,"western Xizang",earthquake,8.3,1.9,0.065,73,reviewed,us,us
2018-02-11T13:12:25.570Z,30.4816,87.4907,12.07,4.2,mb,,95,2.583,0.83,us,us2000d0j6,2018-05-03T22:15:10.040Z,"191 km NW of Rikaze, China",earthquake,7.3,4.9,0.115,24,reviewed,us,us
2018-02-09T22:17:47.570Z,32.4809,89.6565,35,4.2,mb,,73,3.042,1.02,us,us2000czyv,2018-05-03T22:15:07.040Z,"252 km WNW of Nagqu, China",earthquake,4.9,1.9,0.089,35,reviewed,us,us
2018-02-08T20:58:48.310Z,32.8745,93.3826,10,4.8,mb,,35,3.704,0.94,us,us2000cz40,2018-05-03T22:15:05.040Z,"199 km NE of Nagqu, China",earthquake,8.4,1.9,0.051,117,reviewed,us,us
2018-02-08T20:56:30.090Z,30.3854,87.8193,10,4.2,mb,,55,2.573,0.93,us,us2000cz3t,2018-05-03T22:15:05.040Z,"162 km NW of Rikaze, China",earthquake,9.1,1.8,0.084,39,reviewed,us,us
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160,2.287,1.11,us,us2000czng,2018-04-25T01:39:37.040Z,"17 km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8,reviewed,us,us
2018-01-25T20:42:57.370Z,33.1624,83.1998,10,4,mb,,126,6.049,0.67,us,us2000cpfs,2018-04-20T07:05:23.040Z,"western Xizang",earthquake,5.5,1.9,0.104,25,reviewed,us,us
2018-01-20T01:14:27.260Z,26.1323,89.8746,11.47,4.5,mb,,67,1.872,0.79,us,us2000clmv,2018-04-10T01:11:48.040Z,"6 km ENE of Golakganj, India",earthquake,6.8,4.6,0.075,53,reviewed,us,us
2018-01-17T01:25:18.830Z,34.99,86.9597,10,5.1,mb,,40,6.341,1.03,us,us2000ck7m,2022-05-03T19:02:34.534Z,"western Xizang",earthquake,4.3,1.8,0.043,173,reviewed,us,us
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,,90,6.084,0.79,us,us1000byje,2018-03-17T01:54:40.040Z,"western Xizang",earthquake,8,4.4,0.077,50,reviewed,us,us
2017-12-25T23:51:21.620Z,34.2442,73.8406,10,4.2,mb,,67,0.759,0.65,us,us1000bw6p,2022-08-07T22:30:20.023Z,"26 km NW of Uri, India",earthquake,4.7,2,0.187,8,reviewed,us,us
