time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-12T03:56:58.913Z,-18.9955,-172.5585,10,4.3,mb,12,241,1.408,0.41,us,us7000iqgg,2023-01-28T19:58:22.040Z,"155 km ESE of Neiafu, Tonga",earthquake,5.47,2.004,0.2,7,reviewed,us,us
2022-11-12T03:15:24.162Z,-19.6088,-175.206,143.219,4.2,mb,17,74,0.835,0.89,us,us7000iqf9,2023-01-28T19:58:21.040Z,"92 km WNW of Pangai, Tonga",earthquake,11.55,10.189,0.176,9,reviewed,us,us
2022-11-12T03:06:50.523Z,14.5474,145.5955,10,4.6,mb,18,69,1.185,0.8,us,us7000iqf8,2023-01-28T19:58:21.040Z,"46 km S of San Jose Village, Northern Mariana Islands",earthquake,10.05,1.908,0.158,12,reviewed,us,us
2022-11-12T03:04:53.580Z,53.9284,-163.7299,35,2.6,ml,14,216,0.798,0.73,us,us6000j6i9,2023-01-28T19:58:07.040Z,"105 km S of False Pass, Alaska",earthquake,2.49,2.003,0.121,9,reviewed,us,us
2022-11-12T02:55:52.409Z,23.9577,122.612,35.962,4.2,mb,22,106,0.625,0.84,us,us7000iqfn,2023-01-28T19:58:22.040Z,"Taiwan region",earthquake,5.45,9.398,0.236,5,reviewed,us,us
2022-11-12T02:48:05.297Z,-21.9585,-68.753,128.94,4.2,mb,18,62,0.482,0.71,us,us7000ip79,2024-01-18T17:21:26.318Z,"57 km NNE of Calama, Chile",earthquake,4.8,6.946,0.236,5,reviewed,us,us
2022-11-12T01:55:58.251Z,61.4586,-152.0033,99.8,2.5,ml,,,,0.55,ak,ak022eimr0il,2023-01-28T19:58:08.040Z,"60 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-12T01:45:37.245Z,31.4882,-41.0171,10,4.6,mb,38,107,21.66,0.66,us,us7000iqf5,2023-01-28T19:58:21.040Z,"northern Mid-Atlantic Ridge",earthquake,6.61,1.898,0.065,72,reviewed,us,us
2022-11-12T01:35:12.035Z,51.4264,-179.8459,57.214,3,ml,16,186,0.536,0.27,us,us6000j6i4,2023-01-28T19:58:07.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.26,10.427,0.097,14,reviewed,us,us
2022-11-12T01:26:39.634Z,51.1851,-174.1641,35,2.9,ml,11,288,1.018,0.44,us,us6000j6i3,2023-01-28T19:58:06.040Z,"112 km S of Atka, Alaska",earthquake,3.14,2.027,0.128,8,reviewed,us,us
2022-11-12T01:20:57.686Z,21.823,121.2789,10,4.3,mb,43,113,1.007,0.8,us,us7000ip6v,2023-01-28T19:58:08.040Z,"58 km ESE of Hengchun, Taiwan",earthquake,4.49,1.804,0.102,28,reviewed,us,us
2022-11-12T00:50:33.490Z,-23.8158,-179.5707,526.568,4.2,mb,20,107,4.821,0.56,us,us7000iqf3,2024-01-18T17:21:19.381Z,"south of the Fiji Islands",earthquake,15.88,13.559,0.153,12,reviewed,us,us
2022-11-12T00:45:34.838Z,47.5129,146.2572,414.264,4.3,mb,71,109,2.446,0.49,us,us7000ip6r,2023-01-28T19:58:08.040Z,"262 km E of Dolinsk, Russia",earthquake,11.36,3.919,0.055,95,reviewed,us,us
2022-11-12T00:18:41.814Z,58.2088,-155.9684,147.9,2.5,ml,,,,0.48,ak,ak022eilxm4v,2023-01-28T19:58:02.040Z,"67 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-11T23:54:07.121Z,-20.1867,169.6834,74.065,4.6,mb,31,98,3.189,0.45,us,us7000ip6e,2023-01-21T19:27:24.040Z,"82 km SSE of Isangel, Vanuatu",earthquake,11.22,7.652,0.107,26,reviewed,us,us
2022-11-11T23:45:30.040Z,40.3851667,-125.1496667,10,3.24,ml,53,252,0.6244,0.31,nc,nc73804010,2023-01-21T19:27:24.040Z,"74km W of Petrolia, CA",earthquake,2.03,31.61,0.18,34,reviewed,nc,nc
2022-11-11T23:26:22.383Z,-4.982,131.6086,28.935,4.8,mb,60,50,2.146,0.64,us,us7000ip6a,2023-01-21T19:27:24.040Z,"145 km WNW of Tual, Indonesia",earthquake,5.05,4.772,0.089,39,reviewed,us,us
2022-11-11T23:13:42.527Z,27.065,102.884,18.169,4.6,mb,67,66,5.79,0.63,us,us7000ip68,2023-01-21T19:27:24.040Z,"87 km WSW of Zhaotong, China",earthquake,5.38,3.581,0.073,55,reviewed,us,us
2022-11-11T22:37:18.829Z,-18.9008,-172.5584,10,4.3,mb,15,124,1.389,0.94,us,us7000iq5v,2023-01-21T19:27:26.040Z,"Tonga region",earthquake,6.04,1.974,0.238,5,reviewed,us,us
2022-11-11T22:14:31.770Z,19.4733333333333,-155.584833333333,-0.82,2.53,ml,37,53,,0.18,hv,hv73217332,2023-01-21T19:27:24.040Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.23,0.125426370044687,25,reviewed,hv,hv
2022-11-11T22:14:10.265Z,-1.6042,137.1347,19.627,4.6,mb,35,75,3.68,0.92,us,us7000ip5u,2023-01-21T19:27:24.040Z,"126 km ESE of Biak, Indonesia",earthquake,5.16,5.176,0.101,29,reviewed,us,us
2022-11-11T21:46:41.070Z,18.9146,-68.3863,8,3.82,md,27,166,0.4007,0.36,pr,pr2022315003,2023-01-21T19:27:24.040Z,"36 km N of Punta Cana, Dominican Republic",earthquake,1.09,1.92,0.13,16,reviewed,pr,pr
2022-11-11T21:21:13.300Z,45.7466,149.8389,112.498,4.5,mb,35,135,5.049,0.69,us,us7000ip5e,2023-01-21T19:27:23.040Z,"163 km ENE of Kuril’sk, Russia",earthquake,4.92,7.266,0.115,22,reviewed,us,us
2022-11-11T21:12:09.015Z,-25.3608,179.7211,486.134,4.7,mb,26,102,4.416,0.53,us,us7000iq5t,2023-01-21T19:27:26.040Z,"south of the Fiji Islands",earthquake,14.27,8.4,0.174,10,reviewed,us,us
2022-11-11T20:52:38.630Z,1.734,127.1792,127.335,4.3,mb,38,116,0.974,0.66,us,us7000ip57,2023-01-21T19:27:23.040Z,"92 km W of Tobelo, Indonesia",earthquake,8.9,6.878,0.116,23,reviewed,us,us
2022-11-11T20:41:07.855Z,43.9205,13.3785,3.894,4.2,mb,77,32,0.904,0.65,us,us7000ip52,2023-01-21T19:27:23.040Z,"25 km NE of Marotta, Italy",earthquake,3.04,5.037,0.158,12,reviewed,us,us
2022-11-11T20:29:43.430Z,19.157,-155.4005,3.27,3.29,ml,40,206,,0.37,hv,hv73217212,2024-01-11T01:20:12.760Z,"9 km ESE of Pāhala, Hawaii",earthquake,1.38,31.61,0.15255827684481,37,reviewed,hv,hv
2022-11-11T20:29:38.560Z,19.2068333333333,-155.389333333333,31.8,3.59,md,51,158,,0.15,hv,hv73217217,2023-01-21T19:27:23.040Z,"9 km E of P?hala, Hawaii",earthquake,0.55,0.63,0.0654790049969334,19,reviewed,hv,hv
2022-11-11T18:44:08.866Z,27.5471,56.1092,10,4.6,mb,104,61,2.593,0.51,us,us7000ip4k,2023-01-21T19:27:23.040Z,"43 km NNW of Bandar Abbas, Iran",earthquake,7.35,1.716,0.055,98,reviewed,us,us
2022-11-11T18:02:08.863Z,27.473,140.1163,448.632,4.6,mb,170,28,1.879,0.69,us,us7000ip4d,2024-01-18T17:21:14.244Z,"Bonin Islands, Japan region",earthquake,9.65,5.545,0.032,304,reviewed,us,us
2022-11-11T17:38:57.784Z,-15.1024,-173.1884,10,4.3,mb,16,103,1.806,0.88,us,us7000iq5m,2023-01-21T19:27:26.040Z,"114 km NE of Hihifo, Tonga",earthquake,4.72,1.874,0.238,6,reviewed,us,us
2022-11-11T17:32:24.166Z,25.0518,128.8451,10,5.3,mww,205,34,1.85,0.59,us,us7000ip48,2023-01-21T19:27:23.040Z,"Ryukyu Islands, Japan",earthquake,7.86,1.696,0.093,11,reviewed,us,us
2022-11-11T16:44:06.246Z,-18.4237,-172.266,15.517,4.4,mb,12,128,1.66,0.7,us,us7000iq5l,2024-01-18T17:21:10.922Z,"183 km E of Neiafu, Tonga",earthquake,6.34,6.599,0.241,6,reviewed,us,us
2022-11-11T16:13:24.900Z,18.0368333333333,-66.7818333333333,13.92,2.63,md,19,67,0.01912,0.26,pr,pr71381918,2022-11-11T16:33:00.020Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.66,0.36,0.0326581793116656,7,reviewed,pr,pr
2022-11-11T16:10:20.282Z,57.1974,-122.1481,10,4.5,mwr,39,70,0.435,0.89,us,us7000iq5k,2023-01-21T19:27:26.040Z,"131 km NW of Fort St. John, Canada",earthquake,5.03,1.806,,,reviewed,us,pgc
2022-11-11T16:08:19.200Z,19.3303333333333,-155.137833333333,5.44,2.62,ml,46,98,,0.11,hv,hv73216962,2023-01-21T19:27:23.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.28,0.46,0.180676297757848,32,reviewed,hv,hv
2022-11-11T15:47:58.362Z,0.0118,124.6601,10.893,4.6,mb,29,51,2.159,0.95,us,us7000ip3n,2023-01-21T19:27:23.040Z,"145 km S of Tomohon, Indonesia",earthquake,7.47,4.886,0.113,23,reviewed,us,us
2022-11-11T15:07:34.419Z,-18.7893,-172.1569,17.164,4.7,mb,19,98,1.752,0.52,us,us7000ip21,2023-01-21T19:27:22.040Z,"193 km E of Neiafu, Tonga",earthquake,9.15,5.11,0.142,15,reviewed,us,us
2022-11-11T15:02:08.012Z,-15.6013,-13.3391,10,4.6,mb,18,61,7.687,1.04,us,us7000iq5w,2023-01-21T19:27:26.040Z,"southern Mid-Atlantic Ridge",earthquake,10.64,1.539,0.141,15,reviewed,us,us
2022-11-11T15:01:04.657Z,-15.5834,-13.2234,10,5,mb,39,56,7.209,0.78,us,us7000ip22,2023-01-21T19:27:22.040Z,"southern Mid-Atlantic Ridge",earthquake,7.41,1.848,0.093,40,reviewed,us,us
2022-11-11T14:42:57.902Z,-18.6045,-172.4108,22.971,4.8,mb,32,124,1.508,0.37,us,us7000ip1v,2023-01-21T19:27:22.040Z,"166 km E of Neiafu, Tonga",earthquake,6.68,5.877,0.111,25,reviewed,us,us
2022-11-11T14:35:31.377Z,-15.5765,-13.1191,10,4.7,mb,28,59,7.109,0.37,us,us7000iq5n,2024-01-18T17:21:05.597Z,"southern Mid-Atlantic Ridge",earthquake,7.37,1.868,0.117,22,reviewed,us,us
2022-11-11T14:31:51.700Z,-15.6171,-13.2489,10,5.3,mb,78,43,7.232,0.58,us,us7000ip1t,2023-01-21T19:27:22.040Z,"southern Mid-Atlantic Ridge",earthquake,10.58,1.845,0.057,103,reviewed,us,us
2022-11-11T13:41:24.745Z,-18.7269,-172.4265,23.014,4.4,mb,21,124,1.494,0.37,us,us7000iq5f,2024-01-18T17:21:03.856Z,"164 km E of Neiafu, Tonga",earthquake,9.04,2.886,0.143,14,reviewed,us,us
2022-11-11T13:37:55.652Z,31.3116,141.8153,10,4.3,mb,24,121,2.472,0.53,us,us7000iq5g,2023-01-21T19:27:26.040Z,"Izu Islands, Japan region",earthquake,7.07,1.839,0.16,11,reviewed,us,us
2022-11-11T13:13:06.815Z,-54.924,-126.3307,10,4.4,mb,18,85,29.802,0.31,us,us7000iq5e,2024-01-18T17:21:02.125Z,"southern East Pacific Rise",earthquake,13.96,1.916,0.143,16,reviewed,us,us
2022-11-11T12:34:45.866Z,-8.612,-71.428,626.976,4.9,mb,99,62,1.538,0.6,us,us7000ip1g,2023-01-21T19:27:22.040Z,"88 km SW of Tarauacá, Brazil",earthquake,10.94,7.331,0.044,161,reviewed,us,us
2022-11-11T12:25:22.047Z,-18.6125,-172.4488,27.525,4.6,mb,22,124,1.471,0.37,us,us7000iq5c,2023-01-21T19:27:26.040Z,"Tonga region",earthquake,7.22,3.68,0.136,16,reviewed,us,us
2022-11-11T12:05:35.820Z,35.8905,-117.7288333,2.73,2.8,ml,35,54,0.08685,0.15,ci,ci40131063,2023-01-21T19:27:22.040Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.32,0.162,24,reviewed,ci,ci
2022-11-11T11:57:33.493Z,-18.1471,-172.0528,16.485,5.1,mb,75,37,1.915,0.31,us,us7000ip1c,2023-01-21T19:27:22.040Z,"211 km ENE of Neiafu, Tonga",earthquake,6.53,3.948,0.057,100,reviewed,us,us
2022-11-11T11:50:09.379Z,-19.0096,-171.7216,16.348,4.3,mb,16,139,2.188,0.49,us,us7000iq5b,2023-01-21T19:27:26.040Z,"241 km E of Neiafu, Tonga",earthquake,10.22,4.904,0.168,10,reviewed,us,us
2022-11-11T11:39:29.162Z,-3.7365,100.5702,10,5,mb,59,72,2.459,0.54,us,us7000ip19,2023-01-21T19:27:21.040Z,"188 km W of Bengkulu, Indonesia",earthquake,8.55,1.875,0.077,54,reviewed,us,us
2022-11-11T11:16:19.920Z,35.7415,-117.5666667,3.56,3.19,ml,45,70,0.07821,0.15,ci,ci40131047,2023-01-21T19:27:21.040Z,"15km W of Searles Valley, CA",earthquake,0.14,0.5,0.122,222,reviewed,ci,ci
2022-11-11T11:11:07.454Z,-18.5632,-172.4639,25.024,4.5,mb,18,169,1.459,0.23,us,us7000iq5a,2023-01-21T19:27:25.040Z,"160 km E of Neiafu, Tonga",earthquake,7.28,7.606,0.171,10,reviewed,us,us
2022-11-11T11:01:49.228Z,-13.8796,170.9356,636.353,4.9,mb,94,59,3.934,0.39,us,us7000ip16,2023-01-21T19:27:21.040Z,"Vanuatu region",earthquake,12.72,3.601,0.049,130,reviewed,us,us
2022-11-11T10:48:46.710Z,-19.2881,-172.1471,37,7.3,mww,149,21,1.865,0.62,us,us7000ip0l,2023-01-21T19:27:21.040Z,"205 km ESE of Neiafu, Tonga",earthquake,6.61,1.937,0.063,24,reviewed,us,us
2022-11-11T10:36:24.555Z,27.7121,56.0058,10,4.2,mb,70,59,2.761,0.43,us,us7000ip0j,2023-01-21T19:27:21.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,8.5,1.868,0.079,45,reviewed,us,us
2022-11-11T10:16:31.851Z,-7.5104,127.8594,157.097,4.6,mb,67,54,3.441,0.51,us,us7000ip0g,2023-01-21T19:27:21.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,6.63,5.604,0.085,41,reviewed,us,us
2022-11-11T10:14:59.642Z,-28.6794,-67.4616,126.601,4.3,mb,45,49,2.637,0.47,us,us7000ip0f,2023-01-21T19:27:21.040Z,"Catamarca-La Rioja region, Argentina",earthquake,7.94,7.243,0.108,24,reviewed,us,us
2022-11-11T09:30:36.350Z,19.1513333333333,-66.4856666666667,19.3,3.12,md,14,268,0.8363,0.13,pr,pr71381873,2022-11-11T10:04:53.880Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.75,3.32,0.0518734476780442,4,reviewed,pr,pr
2022-11-11T09:19:49.974Z,62.5355,-150.9911,79.4,4.3,mb,,,,0.78,ak,ak022eh3regx,2023-01-21T19:27:21.040Z,"12 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-11T09:04:51.537Z,-11.2093,162.439,10,4.4,mb,30,82,3.018,0.3,us,us7000iq57,2023-01-21T19:27:25.040Z,"100 km SE of Kirakira, Solomon Islands",earthquake,10.91,1.883,0.127,18,reviewed,us,us
2022-11-11T07:25:17.416Z,51.6947,105.7589,10,4.4,mb,43,108,1.317,0.51,us,us7000ip03,2023-01-21T19:27:21.040Z,"7 km WSW of Babushkin, Russia",earthquake,4.65,1.892,0.102,28,reviewed,us,us
2022-11-11T07:00:41.781Z,54.87,-156.05,29.6,3.8,ml,,,,1.54,ak,ak022eh2gg0i,2023-01-21T19:27:26.040Z,"217 km SE of Chignik, Alaska",earthquake,,17.2,,,reviewed,ak,ak
2022-11-11T07:00:37.761Z,54.7786,-156.108,10,3.9,ml,,,,0.71,ak,ak022eh2gm4w,2023-01-21T19:27:24.040Z,"222 km SE of Chignik, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-11T07:00:15.659Z,54.6821,-155.9684,10,3.9,ml,,,,0.87,ak,ak022eh2gdzx,2023-01-21T19:27:27.040Z,"218 km SE of Chignik, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-11-11T06:16:59.080Z,35.8008333,-90.1481667,6.03,2.5,md,38,44,0.01682,0.22,nm,nm60415501,2023-01-21T19:27:22.040Z,"8 km S of Manila, Arkansas",earthquake,0.31,0.65,0.118,35,reviewed,nm,nm
2022-11-11T06:09:30.880Z,36.3435,-89.433,4.38,3.19,md,57,35,0.05148,0.17,nm,nm60415496,2023-01-21T19:27:21.040Z,"5 km SE of Tiptonville, Tennessee",earthquake,0.18,0.26,0.152904569240703,44,reviewed,nm,nm
2022-11-11T05:43:57.170Z,57.7919,-157.3584,11.8,2.8,ml,,,,0.62,ak,ak022eh1itri,2023-01-21T19:27:21.040Z,"28 km NNE of Pilot Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-11T05:08:41.640Z,17.9495,-66.9266666666667,9.92,3.09,md,14,208,0.05179,0.07,pr,pr71381848,2022-11-11T05:43:43.270Z,"Puerto Rico region",earthquake,0.38,0.28,0.0645280810775581,7,reviewed,pr,pr
2022-11-11T04:51:17.119Z,18.9061,145.1028,317.246,4.3,mb,29,90,17.39,0.61,us,us7000iq58,2023-01-21T19:27:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.74,7.361,0.072,54,reviewed,us,us
2022-11-11T04:08:15.403Z,31.10995141,-103.2439976,2.738110352,2.7,ml,31,60,0.01656245167,0.2,tx,tx2022wcaa,2023-01-21T19:27:21.040Z,"western Texas",earthquake,1.302371046,0.8206471409000001,0.2,19,reviewed,tx,tx
2022-11-11T03:54:54.717Z,59.1145,-152.0064,52.4,2.7,ml,,,,0.52,ak,ak022eh0eb6w,2023-01-21T19:27:21.040Z,"27 km S of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-11T03:41:18.774Z,11.2006,-86.4029,57.706,4.2,mb,31,167,0.955,0.76,us,us7000inzd,2024-01-18T17:21:00.374Z,"57 km WSW of Tola, Nicaragua",earthquake,5.83,9.145,0.186,8,reviewed,us,us
2022-11-11T03:17:03.580Z,19.1941666666667,-155.487833333333,32.72,2.97,ml,53,73,,0.13,hv,hv73216312,2024-01-11T00:47:34.660Z,"1 km SW of Pāhala, Hawaii",earthquake,0.45,0.58,0.146194968112703,39,reviewed,hv,hv
2022-11-11T01:47:56.000Z,19.2245,-64.685,44,3.55,md,18,304,0.9134,0.34,pr,pr2022315002,2023-01-21T19:27:21.040Z,"Virgin Islands",earthquake,3.7,11.97,0.18,10,reviewed,pr,pr
2022-11-11T01:36:56.534Z,13.9351,120.7003,120.989,4.9,mb,65,106,8.842,0.82,us,us7000inz0,2023-01-21T19:27:21.040Z,"3 km W of Balayan, Philippines",earthquake,10.95,6.934,0.045,152,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30,165,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14,reviewed,us,us
2022-11-11T01:19:22.160Z,19.1918,-64.7725,29,3.68,md,18,304,0.8593,0.19,pr,pr2022315001,2023-01-21T19:27:21.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.71,13.16,0.13,10,reviewed,pr,pr
2022-11-11T01:12:59.600Z,18.4418333333333,-66.565,76.25,2.82,md,12,130,0.04864,0.26,pr,pr71381823,2022-11-11T02:08:45.780Z,"1 km S of Garrochales, Puerto Rico",earthquake,1.63,1.25,0.00269835758529213,2,reviewed,pr,pr
2022-11-11T01:04:06.691Z,43.386,146.6193,35,4.4,mb,34,183,2.896,0.56,us,us7000inyx,2023-01-21T19:27:20.040Z,"46 km S of Shikotan, Russia",earthquake,14.9,1.991,0.112,23,reviewed,us,us
2022-11-11T00:33:56.314Z,55.1966,-159.5131,11.603,3.2,ml,17,157,0.369,0.54,us,us6000j5wg,2023-01-21T19:27:07.040Z,"64 km ESE of Sand Point, Alaska",earthquake,1.62,8.022,0.097,14,reviewed,us,us
2022-11-11T00:31:14.360Z,18.9368,-64.6893,80,3.94,md,13,308,0.6426,0.49,pr,pr2022315000,2023-01-21T19:27:21.040Z,"67 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.59,6.63,0.15,7,reviewed,pr,pr
2022-11-11T00:26:22.010Z,17.9511666666667,-66.9503333333333,9.25,2.7,md,14,208,0.04486,0.14,pr,pr71381773,2022-11-11T00:48:32.320Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.57,0.116311041279979,10,reviewed,pr,pr
2022-11-11T00:15:26.976Z,-33.294,-70.4945,97.507,3.8,ml,24,104,0.136,0.31,us,us7000inyg,2024-01-18T17:20:57.121Z,"14 km E of Chicureo Abajo, Chile",earthquake,4.9,3.327,0.053,46,reviewed,us,us
2022-11-10T23:57:56.691Z,-0.7049,134.3863,25.772,4.1,mb,18,126,3.066,0.35,us,us7000ipw7,2023-01-21T19:27:25.040Z,"39 km ENE of Manokwari, Indonesia",earthquake,10.89,4.088,0.158,11,reviewed,us,us
2022-11-10T23:38:05.223Z,-9.4197,125.4228,10,4.4,mb,12,152,1.187,0.52,us,us7000ipw6,2024-01-18T17:20:55.465Z,"21 km ESE of Suai, Timor Leste",earthquake,8.02,1.903,0.309,3,reviewed,us,us
2022-11-10T23:25:48.950Z,34.72283333,-98.48466667,20.94,2.76,ml,101,95,0.2447519713,0.43,ok,ok2022wbqv,2023-01-21T19:27:20.040Z,"1 km ESE of Medicine Park, Oklahoma",earthquake,,0.7,0.25,30,reviewed,ok,ok
2022-11-10T23:16:08.295Z,10.2771,121.9439,10,4.5,mb,89,65,4.803,0.6,us,us7000inyu,2023-01-21T19:27:20.040Z,"16 km SSW of Magdalena, Philippines",earthquake,7.42,1.836,0.066,67,reviewed,us,us
2022-11-10T23:13:01.218Z,85.8088,25.3814,10,4.2,mb,22,113,7.121,0.68,us,us7000ipw5,2023-01-21T19:27:25.040Z,"north of Svalbard",earthquake,7.16,1.931,0.146,13,reviewed,us,us
2022-11-10T22:36:40.224Z,57.7598,-157.3555,13.8,3.9,mwr,,,,0.46,ak,ak022efo2p1a,2023-01-21T19:27:20.040Z,"25 km NNE of Pilot Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-10T22:36:24.277Z,57.7826,-157.3169,17.2,3.4,ml,,,,0.68,ak,ak022efo29z2,2023-01-21T19:27:20.040Z,"29 km NNE of Pilot Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-10T21:50:20.739Z,-23.4312,-179.2569,452.551,4.4,mb,29,108,4.376,0.91,us,us7000inwr,2023-01-21T19:27:20.040Z,"south of the Fiji Islands",earthquake,10.92,9.554,0.117,21,reviewed,us,us
2022-11-10T21:36:00.930Z,19.2346666666667,-64.8018333333333,19.67,3.27,md,16,292,0.8897,0.23,pr,pr71381758,2022-11-10T22:35:16.390Z,"Virgin Islands",earthquake,1.01,20.68,0.0644447452527601,6,reviewed,pr,pr
2022-11-10T20:01:42.988Z,-43.5151,-16.1469,10,4.4,mb,20,102,37.435,0.8,us,us7000ipw4,2024-01-18T17:20:53.684Z,"southern Mid-Atlantic Ridge",earthquake,9.83,1.821,0.203,7,reviewed,us,us
2022-11-10T19:20:06.065Z,61.6185,-149.3258,33.5,2.6,ml,,,,0.51,ak,ak022efm6i8k,2023-01-21T19:27:20.040Z,"1 km NW of Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-10T18:58:14.148Z,-4.2178,151.8271,228.302,4.5,mb,38,111,0.337,0.91,us,us7000invq,2023-01-21T19:27:20.040Z,"37 km W of Rabaul, Papua New Guinea",earthquake,14.57,6.526,0.099,30,reviewed,us,us
2022-11-10T18:44:37.179Z,59.8666,-153.6588,136,2.5,ml,,,,0.46,ak,ak022eflqa9k,2023-01-21T19:27:20.040Z,"26 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-10T18:34:24.130Z,19.296,-64.6766,27,3.89,md,21,291,0.9842,0.36,pr,pr2022314001,2023-01-21T19:27:20.040Z,"Virgin Islands",earthquake,2.12,26.23,0.07,14,reviewed,pr,pr
2022-11-10T18:15:51.975Z,51.3423,-179.4552,35,2.9,ml,10,326,0.626,0.55,us,us6000j5u9,2023-01-21T19:27:07.040Z,"204 km WSW of Adak, Alaska",earthquake,12.37,2.028,0.148,6,reviewed,us,us
2022-11-10T18:07:25.210Z,18.342,-66.199,57,3.26,md,19,172,0.12,0.09,pr,pr2022314000,2023-01-21T19:27:20.040Z,"3 km SSE of Pájaros, Puerto Rico",earthquake,0.55,0.49,0.11,16,reviewed,pr,pr
2022-11-10T17:58:48.233Z,-4.153,126.4709,277.073,4.3,mb,74,40,4.817,0.86,us,us7000invh,2023-01-21T19:27:20.040Z,"Banda Sea",earthquake,8.11,6.428,0.075,52,reviewed,us,us
2022-11-10T17:54:11.611Z,43.8965,13.4088,7.13,4.3,mb,68,34,0.902,0.66,us,us7000inve,2023-01-21T19:27:20.040Z,"25 km NE of Marotta, Italy",earthquake,3.23,1.902,0.089,44,reviewed,us,us
2022-11-10T17:17:03.089Z,51.3769,179.0697,44.262,3.1,ml,15,239,0.145,0.49,us,us6000j5u8,2023-01-21T19:27:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.93,4.335,0.115,10,reviewed,us,us
2022-11-10T17:16:50.872Z,54.0983,-163.0337,35,2.7,ml,14,215,0.743,0.87,us,us6000j5u7,2023-01-21T19:27:07.040Z,"87 km SSE of False Pass, Alaska",earthquake,3.21,2.014,0.115,10,reviewed,us,us
2022-11-10T16:55:48.707Z,52.324,-164.9143,10,3.4,ml,36,221,1.801,0.86,us,us6000j5u5,2023-01-21T19:27:07.040Z,"203 km SSE of Unalaska, Alaska",earthquake,5.3,2.005,0.081,20,reviewed,us,us
2022-11-10T16:49:24.089Z,51.6195,-175.9065,35,2.9,ml,22,202,0.368,0.59,us,us6000j5t4,2024-01-18T17:20:50.204Z,"57 km ESE of Adak, Alaska",earthquake,4.03,1.991,0.105,12,reviewed,us,us
2022-11-10T16:32:20.386Z,66.3382,-157.3319,16.9,2.7,ml,,,,0.65,ak,ak022efkguun,2023-01-21T19:27:20.040Z,"61 km S of Shungnak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-10T15:55:04.954Z,18.1562,146.5152,60.123,3.9,mb,13,162,4.809,0.56,us,us7000ipvy,2023-01-21T19:27:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.24,8.397,0.257,5,reviewed,us,us
2022-11-10T15:18:59.694Z,19.1355,145.4908,192.627,3.8,mb,7,205,5.547,0.53,us,us7000ipvx,2023-01-21T19:27:25.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,26.93,16.313,0.226,5,reviewed,us,us
2022-11-10T15:05:44.004Z,55.7491,162.3068,35.229,4.3,mb,91,71,3.468,0.74,us,us7000intk,2023-01-21T19:27:19.040Z,"54 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,8.37,6.594,0.066,74,reviewed,us,us
2022-11-10T13:32:59.045Z,-18.3002,168.5182,102.843,4.5,mb,33,113,4.407,0.51,us,us7000int1,2023-01-21T19:27:19.040Z,"66 km SSE of Port-Vila, Vanuatu",earthquake,10.6,7.477,0.104,27,reviewed,us,us
2022-11-10T13:29:43.910Z,38.8085,-122.735,2.41,2.61,md,82,52,0.01222,0.07,nc,nc73803290,2023-01-21T19:27:19.040Z,"2km SW of Cobb, CA",earthquake,0.11,0.17,0.14,71,reviewed,nc,nc
