time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-21T18:03:50.830Z,-20.2006,-178.3767,648.92,4.3,mb,,191,8.884,0.25,us,usc000rc4i,2014-08-23T08:36:41.000Z,"Fiji region",earthquake,,19.9,0.133,16,reviewed,us,us
2014-05-21T17:58:43.830Z,37.1283,-97.6426,8.21,2.8,mb_lg,,45,0.096,0.4,us,usb000qyd1,2015-07-19T20:42:31.390Z,"11 km NNW of Caldwell, Kansas",earthquake,,3.9,0.081,43,reviewed,us,us
2014-05-21T17:30:06.600Z,18.8885,-64.5375,9,2.7,Md,5,316.8,0.47520879,0.07,pr,pr14141006,2014-05-21T22:17:35.447Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,6.6,0,4,reviewed,pr,pr
2014-05-21T17:27:46.090Z,-25.2249,179.8748,514.13,4.3,mb,,131,7.633,0.49,us,usc000rc4h,2014-08-23T08:36:41.000Z,"south of the Fiji Islands",earthquake,,14.1,0.153,12,reviewed,us,us
2014-05-21T17:08:16.100Z,-24.7886,-179.9627,499.18,4.7,mb,,97,7.248,0.99,us,usc000rc4f,2014-08-23T08:36:41.000Z,"south of the Fiji Islands",earthquake,,8.1,0.118,22,reviewed,us,us
2014-05-21T16:46:56.460Z,-24.4423,-177.8201,279.41,4,mb,,280,14.435,0.99,us,usc000rc4g,2014-08-23T08:36:41.000Z,"south of the Fiji Islands",earthquake,,29.7,0.183,8,reviewed,us,us
2014-05-21T16:25:11.510Z,20.1438333,-155.8133333,24.143,2.54,ml,11,138,,0.14,hv,hv60698126,2022-07-26T15:29:45.712Z,"10 km S of Kapaau, Hawaii",earthquake,0.79,1,0.159,15,reviewed,hv,hv
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2022-07-26T15:30:47.952Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2014-05-21T15:17:05.690Z,-11.1041,166.6178,73.12,4.7,mb,,224,32.086,0.46,us,usc000rc4d,2014-08-23T08:36:41.000Z,"99 km ESE of Lata, Solomon Islands",earthquake,,15.9,0.166,11,reviewed,us,us
2014-05-21T15:09:06.320Z,13.965,-92.1228,44.59,4.9,mb,,104,0.691,1.07,us,usb000qy4p,2014-08-23T08:36:41.000Z,"42 km SSW of Champerico, Guatemala",earthquake,,5.4,0.038,231,reviewed,us,us
2014-05-21T15:02:46.280Z,0.0959,-16.838,15.52,4.6,mb,,90,8.349,0.31,us,usc000rc4c,2014-08-23T08:36:41.000Z,"north of Ascension Island",earthquake,,6.7,0.316,3,reviewed,us,us
2014-05-21T14:55:30.130Z,40.3008333,-124.5136667,20.331,2.94,md,30,232,0.1766,0.12,nc,nc72225101,2017-02-03T20:51:42.780Z,"37 km SW of Ferndale, California",earthquake,0.69,0.3,0.147,66,reviewed,nc,nc
2014-05-21T14:47:58.000Z,36.6656,70.731,69.01,4.7,mb,,69,0.475,0.76,us,usb000qy3c,2014-08-23T08:36:41.000Z,"23 km SSW of Jurm, Afghanistan",earthquake,,6.5,0.063,76,reviewed,us,us
2014-05-21T14:11:33.700Z,-17.422,-174.6711,218.83,4.2,mb,,105,4.468,0.73,us,usc000rc4u,2014-08-23T08:36:41.000Z,"154 km NNW of Neiafu, Tonga",earthquake,,4.3,0.159,17,reviewed,us,us
2014-05-21T14:03:17.700Z,18.9377,-64.364,43.47,2.9,md,,330,0.577,0.32,us,usb000qymz,2014-08-23T08:36:41.000Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,10,,8,reviewed,pr,pr
2014-05-21T13:49:25.780Z,-21.0991,-178.7826,608.12,4.4,mb,,122,4.477,0.61,us,usc000rc4a,2014-08-23T08:36:41.000Z,"Fiji region",earthquake,,8.7,0.126,18,reviewed,us,us
2014-05-21T13:32:33.530Z,-15.4299,-173.74,69.3,4.7,mb,,79,2.427,0.4,us,usb000qy1b,2014-08-23T08:36:41.000Z,"58 km N of Hihifo, Tonga",earthquake,,5.4,0.05,131,reviewed,us,us
2014-05-21T13:25:21.000Z,29.57,50.88,14,4.4,mb,,,,0.6,us,usb000qy04,2014-08-23T08:36:41.000Z,"35 km E of Bandar-e Gen?veh, Iran",earthquake,,4.7,0.107,25,reviewed,teh,us
2014-05-21T13:02:18.150Z,-24.3786,-179.8976,518.08,4.5,mb,,118,6.872,0.84,us,usc000rc49,2014-08-23T08:36:41.000Z,"south of the Fiji Islands",earthquake,,11.2,0.111,24,reviewed,us,us
2014-05-21T12:49:54.500Z,35.5941,-97.3831,5.832,2.5,ml,,51,,0.51,us,usb000qy1t,2022-07-26T15:28:48.133Z,"7 km N of Spencer, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-05-21T12:44:26.070Z,51.3511,158.1149,54.69,4.5,mb,,127,1.707,0.65,us,usb000qxzh,2014-08-23T08:36:41.000Z,"113 km E of Ozernovskiy, Russia",earthquake,,5.6,0.068,67,reviewed,us,us
2014-05-21T12:31:24.750Z,-41.7863,84.7786,10,4.5,mb,,144,35.624,0.67,us,usc000rc45,2014-08-23T08:36:41.000Z,"southeast Indian Ridge",earthquake,,1.9,0.145,14,reviewed,us,us
2014-05-21T12:19:39.650Z,-24.6022,-175.5437,35,4.6,mb,,110,7.578,0.62,us,usc000rc46,2014-08-23T08:36:41.000Z,"south of Tonga",earthquake,,2,0.183,10,reviewed,us,us
2014-05-21T10:56:44.010Z,52.996,-168.986,94.3,2.7,ml,,,,0.65,us,usc000r9at,2023-07-21T16:23:31.298Z,"10 km NW of Nikolski, Alaska",earthquake,,5.2,,15,reviewed,ak,ak
2014-05-21T10:51:27.700Z,29.631,50.859,15.1,5,mb,,,,0.77,us,usb000qxxr,2022-05-03T16:52:04.934Z,"33 km E of Bandar-e Gen?veh, Iran",earthquake,,4,0.047,145,reviewed,teh,us
2014-05-21T10:29:49.500Z,29.591,50.877,12.7,4.5,mb,,,,0.65,us,usb000qxxc,2014-08-23T08:36:41.000Z,"34 km E of Bandar-e Gen?veh, Iran",earthquake,,3.6,0.084,42,reviewed,teh,us
2014-05-21T10:06:15.800Z,17.121,-95.0729,120.3,5.8,mww,,,,1.44,us,usb000qxx2,2022-08-06T23:54:09.635Z,"2 km SSW of Palomares, Mexico",earthquake,,3.8,,,reviewed,unm,us
2014-05-21T09:46:28.280Z,29.5653,50.8946,11,5.2,mwb,,37,6.595,0.71,us,usb000qxww,2022-05-03T16:52:01.950Z,"36 km E of Bandar-e Gen?veh, Iran",earthquake,,1.3,0.062,25,reviewed,us,us
2014-05-21T09:00:53.210Z,-30.452,-71.311,36.2,5.1,mww,,,,0.75,us,usb000qxwk,2022-07-26T15:26:47.739Z,"19 km NNW of Ovalle, Chile",earthquake,,2.8,,,reviewed,guc,us
2014-05-21T08:47:43.300Z,36.3966,-97.1486,5,2.5,ml,,73,,0.73,us,usb000qxwb,2014-08-23T08:36:41.000Z,"7 km SSE of Red Rock, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-21T08:21:54.120Z,-8.791,125.3681,10,4.9,mb,,26,1.448,1.4,us,usb000qxw1,2022-07-26T15:25:47.774Z,"10 km SW of Gleno, Timor Leste",earthquake,,1.4,0.089,39,reviewed,us,us
2014-05-21T07:38:14.000Z,19.0967,-64.8271,10,2.8,Md,7,273.6,0.7051775,0.11,pr,pr14141002,2014-08-23T08:36:41.000Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,2.9,0,6,reviewed,pr,pr
2014-05-21T06:35:18.060Z,3.1953,128.5004,35.41,4.3,mb,,165,2.66,0.42,us,usc000rc42,2014-08-23T08:36:41.000Z,"171 km NNE of Tobelo, Indonesia",earthquake,,13.4,0.238,5,reviewed,us,us
2014-05-21T06:12:23.590Z,45.6259,153.9859,26.74,4.2,mb,,137,7.87,1.06,us,usc000rc3y,2014-08-23T08:36:41.000Z,"east of the Kuril Islands",earthquake,,7.7,0.304,3,reviewed,us,us
2014-05-21T05:42:32.940Z,-11.8345,165.1918,40.36,4.6,mb,,124,10.25,0.53,us,usc000rc3w,2014-08-23T08:36:41.000Z,"139 km SSW of Lata, Solomon Islands",earthquake,,3.9,0.158,12,reviewed,us,us
2014-05-21T05:13:32.630Z,-57.0178,-24.9234,52.1,4.2,mb,,106,7.093,0.94,us,usc000rc4w,2014-08-23T08:36:41.000Z,"South Sandwich Islands region",earthquake,,7.8,0.303,3,reviewed,us,us
2014-05-21T05:00:47.500Z,19.6075,-67.6873,36,3.1,Md,8,316.8,1.2576414,0.23,pr,pr14141001,2014-08-23T08:36:41.000Z,"136 km NNE of Punta Cana, Dominican Republic",earthquake,2.1,14.6,0,8,reviewed,pr,pr
2014-05-21T04:04:19.620Z,49.1976667,-126.5495,9.477,2.75,ml,10,220,0.5633,0.19,uw,uw60777937,2016-07-22T19:29:06.400Z,"47 km W of Tofino, Canada",earthquake,2.19,31.61,0.171,16,reviewed,uw,uw
2014-05-21T04:01:17.490Z,19.1493333,-156.1946667,21.807,2.63,ml,10,270,,0.06,hv,hv60697866,2020-07-06T20:41:30.290Z,"46 km W of Hawaiian Ocean View, Hawaii",earthquake,1.98,6.09,0.203,18,reviewed,hv,hv
2014-05-21T03:54:46.390Z,40.3536667,-125.2483333,3.161,2.75,md,23,300,0.7054,0.3,nc,nc72224881,2017-02-03T20:47:04.688Z,"87 km WSW of Ferndale, California",earthquake,12.41,9.41,0.145,45,reviewed,nc,nc
2014-05-21T03:41:38.550Z,12.0813,-88.2165,40.98,4.3,mb,,190,1.877,0.69,us,usb000qxt8,2014-08-23T08:36:41.000Z,"111 km SW of Jiquilillo, Nicaragua",earthquake,,11.7,0.087,39,reviewed,us,us
2014-05-21T03:10:21.880Z,-17.4694,-178.5974,586.53,4.2,mb,,122,3.206,0.51,us,usc000rc3u,2014-08-23T08:36:41.000Z,"230 km ENE of Levuka, Fiji",earthquake,,10.2,0.118,20,reviewed,us,us
2014-05-21T03:06:26.600Z,36.1119,-97.4427,4.716,2.5,ml,,79,,0.38,us,usb000qy3v,2022-07-26T18:02:59.717Z,"6 km NNW of Mulhall, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-21T02:20:14.100Z,36.6048,-97.8245,5,2.6,ml,,175,,0.31,us,usb000qxrn,2022-07-26T18:02:04.673Z,"6 km N of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-05-21T02:11:57.820Z,-9.9408,108.166,33.65,4.2,mb,,102,2.395,0.8,us,usc000rc3l,2014-08-23T08:36:41.000Z,"280 km SSW of Sidareja, Indonesia",earthquake,,5.2,0.186,8,reviewed,us,us
2014-05-21T02:01:51.050Z,-5.1837,147.915,54.45,4.4,mb,,90,4.259,0.73,us,usc000rc3m,2014-08-23T08:36:41.000Z,"152 km N of Finschhafen, Papua New Guinea",earthquake,,7.8,0.124,19,reviewed,us,us
2014-05-21T01:59:00.984Z,67.6818,-162.1715,10,2.5,ml,,,,1.03,ak,ak0146h7q0k2,2023-07-21T16:22:16.645Z,"35 km ENE of Noatak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-05-21T01:58:47.710Z,19.489,-70.6763,28.04,3.3,ml,,112,0.078,0.85,us,usb000qxv9,2022-07-26T15:24:49.931Z,"4 km NNE of Santiago de los Caballeros, Dominican Republic",earthquake,,9.3,0.071,26,reviewed,us,us
2014-05-21T01:48:46.761Z,58.0949,-152.8057,65.3,3.4,ml,,,,0.63,ak,ak0146h7nr7o,2023-07-21T16:22:14.473Z,"7 km ENE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-21T01:28:25.290Z,-57.8465,-25.9293,106.96,5.1,mb,,28,6.904,0.7,us,usb000qxqm,2014-08-23T08:36:41.000Z,"South Sandwich Islands region",earthquake,,4,0.073,62,reviewed,us,us
2014-05-21T01:11:23.340Z,33.5942,131.9293,88.85,4.3,mb,,62,0.997,0.89,us,usc000rc3s,2014-08-23T08:36:41.000Z,"34 km ENE of Kitsuki, Japan",earthquake,,7.8,0.168,10,reviewed,us,us
2014-05-21T01:08:48.210Z,38.9428,142.6982,35,4.2,mb,,154,3.088,0.55,us,usc000rc3t,2014-08-23T08:36:41.000Z,"80 km ESE of Kamaishi, Japan",earthquake,,2,0.187,8,reviewed,us,us
2014-05-21T00:40:25.900Z,-7.7906,104.645,49.56,4.5,mb,,68,3.15,0.58,us,usb000qxp9,2014-08-23T08:36:40.000Z,"203 km SW of Labuan, Indonesia",earthquake,,5,0.124,27,reviewed,us,us
2014-05-21T00:21:12.900Z,23.7553,121.5005,13,5.6,mww,,19,0.406,0.84,us,usb000qxnd,2022-07-26T15:20:47.698Z,"Taiwan",earthquake,,1.7,,,reviewed,us,us
2014-05-21T00:21:07.460Z,-24.8171,-176.1959,10,4.3,mb,,120,8.152,1.35,us,usc000rc3k,2014-08-23T08:36:40.000Z,"south of the Fiji Islands",earthquake,,1.9,0.147,16,reviewed,us,us
2014-05-21T00:09:22.700Z,18.8878,-64.4449,39,3.3,Md,8,302.4,0.49587004,0.31,pr,pr14141000,2014-08-23T08:36:40.000Z,"71 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.8,9.7,0,3,reviewed,pr,pr
2014-05-20T23:59:58.700Z,18.9584,-64.5391,38,2.7,Md,5,331.2,0.71955054,0.05,pr,pr14140010,2014-08-09T02:53:51.000Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.5,5,0,4,reviewed,pr,pr
2014-05-20T23:30:46.000Z,39.534,24.19,12.3,4.4,mb,,,,0.73,us,usb000qxle,2014-08-09T02:53:51.000Z,"51 km NNE of Patitírion, Greece",earthquake,,5,0.144,17,reviewed,the,us
2014-05-20T23:24:59.930Z,-56.8762,-24.7625,21.45,4.7,mb,,79,7.136,0.48,us,usb000qxm0,2014-08-09T02:53:51.000Z,"South Sandwich Islands region",earthquake,,3.4,0.147,19,reviewed,us,us
2014-05-20T22:06:02.000Z,18.385,-101.751,10,4,md,,,,2.35,us,usc000rbm4,2014-08-09T02:53:51.000Z,"7 km NNW of Coahuayutla de Guerrero, Mexico",earthquake,,6.9,,16,reviewed,unm,unm
2014-05-20T21:57:47.997Z,63.3587,-149.0105,93.5,2.9,ml,,,,0.47,ak,ak0146fw30cv,2023-07-21T16:21:23.633Z,"4 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-20T21:56:32.250Z,-6.1955,149.4244,68.81,4.5,mb,,88,3.377,1,us,usc000rc2h,2014-08-09T02:53:51.000Z,"13 km W of Kandrian, Papua New Guinea",earthquake,,6.9,0.14,15,reviewed,us,us
2014-05-20T21:43:14.490Z,60.2837,-151.7826,58.4,2.6,ml,,,,0.53,ak,ak0146fvzxqx,2023-07-21T16:21:21.373Z,"22 km WNW of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-20T21:26:45.500Z,18.1119,-103.167,11.6,4.1,md,,,,1.42,us,usc000rbm3,2014-08-09T02:53:51.000Z,"64 km SE of La Placita de Morelos, Mexico",earthquake,,9.3,,8,reviewed,unm,unm
2014-05-20T21:19:07.000Z,17.52,-94.678,151.5,4.8,mb,,,,1.04,us,usb000qxe7,2014-08-09T02:53:51.000Z,"5 km ENE of Vicente Guerrero, Mexico",earthquake,,2.5,0.038,224,reviewed,unm,us
2014-05-20T21:11:16.230Z,-17.8199,-69.3328,153.44,4.4,mb,,67,0.538,1.19,us,usb000qxe5,2014-08-09T02:53:51.000Z,"66 km E of Palca, Peru",earthquake,,6.7,0.149,14,reviewed,us,us
2014-05-20T21:10:07.100Z,35.4931,-97.2362,7.42,2.6,ml,,71,,0.62,us,usb000qxgq,2022-07-26T15:19:44.620Z,"3 km E of Choctaw, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul
2014-05-20T21:07:08.520Z,19.079,-69.6285,79.57,3.9,ml,,81,0.372,0.82,us,usb000qxcr,2022-07-26T15:22:49.897Z,"16 km S of Sánchez, Dominican Republic",earthquake,,3.1,0.062,34,reviewed,us,us
2014-05-20T20:33:04.760Z,-57.0502,-25.1218,52.86,4.7,mb,,80,7,0.45,us,usc000rc2m,2014-08-09T02:53:51.000Z,"South Sandwich Islands region",earthquake,,6.7,0.123,21,reviewed,us,us
2014-05-20T20:28:13.690Z,-16.2829,-173.1668,10,4.6,mb,,91,2.714,1.2,us,usc000rc2g,2014-08-09T02:53:51.000Z,"76 km ESE of Hihifo, Tonga",earthquake,,1.9,0.182,10,reviewed,us,us
2014-05-20T20:16:16.350Z,-19.2153,-177.4982,581.65,4.5,mb,,82,4.468,0.73,us,usb000qx8p,2014-08-09T02:53:51.000Z,"Fiji region",earthquake,,7.1,0.084,41,reviewed,us,us
2014-05-20T20:05:08.870Z,-68.7371,170.6886,16.67,5,mb,,43,9.174,0.89,us,usb000qx7z,2014-08-09T02:53:51.000Z,"Balleny Islands region",earthquake,,3.2,0.09,39,reviewed,us,us
2014-05-20T19:28:10.650Z,-0.5613,-91.3983,10,4.3,mb,,235,1.117,0.96,us,usc000rc2f,2014-08-09T02:53:51.000Z,"64 km NW of Puerto Villamil, Ecuador",earthquake,,2,0.306,4,reviewed,us,us
2014-05-20T18:32:52.270Z,-6.0761,147.2791,69.89,4,mb,,247,3.309,0.61,us,usc000rc2e,2014-08-09T02:53:51.000Z,"78 km NNE of Lae, Papua New Guinea",earthquake,,14.4,0.164,10,reviewed,us,us
2014-05-20T17:33:25.830Z,-20.003,-175.9892,201.34,4.4,mb,,98,5.79,0.92,us,usc000rc2b,2014-08-09T02:53:51.000Z,"150 km NNW of Nuku‘alofa, Tonga",earthquake,,10,0.118,21,reviewed,us,us
2014-05-20T17:29:43.336Z,60.1053,-152.5113,85.1,2.7,ml,,,,0.51,ak,ak0146ftj9j1,2023-07-21T16:20:24.925Z,"46 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-20T17:16:30.900Z,19.1998,-66.8133,17,2.8,Md,13,234,0.76716125,0.28,pr,pr14140008,2014-08-09T02:53:51.000Z,"78 km N of Hatillo, Puerto Rico",earthquake,1.5,3.8,0,12,reviewed,pr,pr
2014-05-20T16:58:31.500Z,26.7317,140.3114,381.39,4.1,mb,,110,1.711,0.45,us,usc000rc29,2014-08-09T02:53:51.000Z,"Bonin Islands, Japan region",earthquake,,5.9,0.12,19,reviewed,us,us
2014-05-20T16:50:04.190Z,18.8271,145.7253,10,4.5,mb,,105,34.602,0.46,us,usc000rc28,2014-08-09T02:53:51.000Z,"Pagan region, Northern Mariana Islands",earthquake,,1.9,0.205,9,reviewed,us,us
2014-05-20T16:22:55.590Z,12.0742,-87.8855,68.17,4.5,mb,,87,0.951,0.72,us,usc000rc27,2014-08-09T02:53:51.000Z,"88 km SSW of Jiquilillo, Nicaragua",earthquake,,6,0.113,23,reviewed,us,us
2014-05-20T15:48:33.180Z,-57.0689,-25.2358,51.61,5,mb,,90,6.948,0.81,us,usb000qwmp,2014-08-09T02:53:51.000Z,"South Sandwich Islands region",earthquake,,4.2,0.098,33,reviewed,us,us
2014-05-20T15:41:50.630Z,-56.9065,-24.9169,26.29,4.4,mb,,89,17.45,0.47,us,usc000rc2r,2014-08-09T02:53:51.000Z,"South Sandwich Islands region",earthquake,,6.3,0.241,5,reviewed,us,us
2014-05-20T15:05:27.300Z,-4.2841,122.8196,22.94,4.5,mb,,55,3.142,1.03,us,usb000qwkd,2014-08-09T02:53:51.000Z,"47 km SE of Kendari, Indonesia",earthquake,,6.5,0.131,17,reviewed,us,us
2014-05-20T14:26:49.720Z,40.6056,77.8137,25.38,4.1,mb,,79,1.122,0.96,us,usb000qwj8,2014-08-09T02:53:51.000Z,"178 km ESE of Naryn, Kyrgyzstan",earthquake,,6.1,0.522,1,reviewed,us,us
2014-05-20T14:15:10.420Z,-4.6986,149.9563,453.42,4.4,mb,,84,5.436,0.71,us,usc000rc26,2014-08-09T02:53:51.000Z,"96 km NNW of Kimbe, Papua New Guinea",earthquake,,14.1,0.144,14,reviewed,us,us
2014-05-20T13:59:28.200Z,35.4984,-97.2409,6.884,3.1,ml,,70,,0.68,us,usb000qwfv,2022-07-26T15:18:45.089Z,"2 km E of Choctaw, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-05-20T13:28:19.570Z,-2.5822,138.4775,32.93,4.4,mb,,70,2.225,0.93,us,usc000rc25,2014-08-09T02:53:51.000Z,"239 km W of Abepura, Indonesia",earthquake,,5.7,0.117,21,reviewed,us,us
2014-05-20T13:24:37.800Z,19.1669,-66.7703,40,2.8,Md,12,255.6,0.7231438,0.23,pr,pr14140005,2014-08-09T02:53:51.000Z,"75 km N of Hatillo, Puerto Rico",earthquake,1.3,5.3,0,11,reviewed,pr,pr
2014-05-20T13:15:34.400Z,19.0639,-66.7553,15,3.2,Md,21,216,0.62073586,0.43,pr,pr14140004,2014-08-09T02:53:51.000Z,"64 km N of Hatillo, Puerto Rico",earthquake,2,5.1,0,18,reviewed,pr,pr
2014-05-20T13:13:37.131Z,58.5902,-137.2585,8.9,2.8,ml,,,,0.67,ak,ak0146fr2369,2023-07-21T16:19:52.114Z,"69 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-20T12:54:46.500Z,18.7991,-64.2505,20,2.8,Md,12,320.4,0.51383634,0.2,pr,pr14140003,2014-08-09T02:53:51.000Z,"Virgin Islands",earthquake,1.4,17.2,0,7,reviewed,pr,pr
2014-05-20T12:37:40.430Z,-6.5445,154.999,35,4.7,mb,,67,3.665,0.88,us,usb000qwbe,2014-08-09T02:53:51.000Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.06,86,reviewed,us,us
2014-05-20T12:14:42.510Z,-9.4502,120.3918,85.29,4.3,mb,,74,1.994,1.09,us,usb000qwai,2014-08-09T02:53:51.000Z,"26 km NNE of Waingapu, Indonesia",earthquake,,4.6,0.119,20,reviewed,us,us
2014-05-20T12:07:16.140Z,-23.7962,-173.8505,10,4.6,mb,,131,5.95,0.66,us,usc000rc23,2014-08-09T02:53:51.000Z,"295 km SSE of ‘Ohonua, Tonga",earthquake,,1.9,0.182,9,reviewed,us,us
2014-05-20T11:48:40.900Z,-56.0954,-143.7091,10,4.7,mb,,176,34.063,1.43,us,usc000rc22,2014-08-09T02:53:50.000Z,"Pacific-Antarctic Ridge",earthquake,,1.9,0.276,4,reviewed,us,us
2014-05-20T11:24:24.710Z,2.3586,92.6436,30.44,4.4,mb,,174,5.039,0.94,us,usc000rc21,2014-08-09T02:53:50.000Z,"off the west coast of northern Sumatra",earthquake,,3.9,0.178,9,reviewed,us,us
2014-05-20T11:08:49.000Z,68.048,-136.302,20,3.3,ml,,,,0.61,us,usb000qw90,2023-07-21T16:19:30.388Z,"90 km NW of Fort McPherson, Canada",earthquake,,2,,,reviewed,pgc,pgc
2014-05-20T10:43:10.670Z,-24.8503,-175.9842,10,4.7,mb,,113,4.708,1.05,us,usb000qw8q,2014-08-09T02:53:50.000Z,"south of Tonga",earthquake,,1.8,0.076,59,reviewed,us,us
2014-05-20T10:37:29.600Z,-31.4199,-68.1345,17.25,4.3,mb,,94,2.265,1.34,us,usb000qw8g,2014-08-09T02:53:50.000Z,"29 km NNE of Caucete, Argentina",earthquake,,7.3,0.306,3,reviewed,us,us
2014-05-20T10:32:19.200Z,19.1576,-66.8356,28,2.9,Md,14,277.2,0.73302527,0.34,pr,pr14140001,2014-08-09T02:53:50.000Z,"74 km N of Hatillo, Puerto Rico",earthquake,1.5,13.7,0,13,reviewed,pr,pr
2014-05-20T09:43:11.600Z,36.3766,-96.8704,7.176,2.5,ml,,90,,0.39,us,usb000qwfa,2014-08-09T02:53:50.000Z,"7 km NW of Pawnee, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-05-20T08:19:23.125Z,58.5858,-137.2342,7.8,2.7,ml,,,,0.73,ak,ak0146fo46d4,2023-07-21T16:19:08.620Z,"67 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-20T08:14:00.387Z,58.5616,-137.2626,4.2,2.8,ml,,,,0.81,ak,ak0146fo3212,2023-07-21T16:19:07.503Z,"67 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-20T08:12:09.094Z,67.6625,-162.6544,16.3,2.8,ml,,,,0.85,ak,ak0146fo2n9p,2023-07-21T16:19:01.386Z,"16 km NE of Noatak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-05-20T08:08:42.272Z,67.6661,-162.5545,13.7,2.5,ml,,,,1.02,ak,ak0146fo1uyr,2023-07-21T16:19:00.396Z,"20 km ENE of Noatak, Alaska",earthquake,,27.6,,,reviewed,ak,ak
2014-05-20T07:59:46.190Z,63.2015,-150.4915,124.1,3,ml,,,,0.53,ak,ak0146fnrd6j,2023-07-21T16:18:59.189Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-20T07:39:33.970Z,-20.2104,-177.6208,506.93,4.5,mb,,92,4.772,0.6,us,usb000qw4w,2014-08-09T02:53:50.000Z,"271 km WNW of Haveluloto, Tonga",earthquake,,5.6,0.055,98,reviewed,us,us
2014-05-20T07:30:18.800Z,35.4902,-97.2458,7.482,3.4,mwr,,59,,0.36,us,usb000qw49,2022-08-06T23:52:26.978Z,"2 km ESE of Choctaw, Oklahoma",earthquake,,1.6,,7,reviewed,tul,slm
2014-05-20T07:04:09.420Z,11.76,142.3029,58.52,4.4,mb,,134,3.094,0.39,us,usc000rc1x,2014-08-09T02:53:50.000Z,"294 km NE of Fais, Micronesia",earthquake,,10.6,0.19,8,reviewed,us,us
2014-05-20T06:39:50.990Z,-56.9142,-24.9838,36.5,4.3,mb,,79,7.031,0.53,us,usc000rc2p,2014-08-09T02:53:50.000Z,"South Sandwich Islands region",earthquake,,3.7,0.188,8,reviewed,us,us
2014-05-20T06:37:11.600Z,17.4159,-101.4608,31.67,4,md,,221,1.197,0.75,us,usc000rbm0,2014-08-09T02:53:50.000Z,"20 km SW of San Jeronimito, Mexico",earthquake,,4,,24,reviewed,us,unm
2014-05-20T06:34:37.020Z,-56.9261,-24.9889,35,4.6,mb,,79,7.031,0.62,us,usc000rc1m,2014-08-09T02:53:50.000Z,"South Sandwich Islands region",earthquake,,1.9,0.116,22,reviewed,us,us
2014-05-20T05:42:38.600Z,35.4815,-97.2476,7.552,3.3,ml,,107,,0.71,us,usb000qwiq,2022-08-06T23:53:15.349Z,"2 km SE of Choctaw, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-05-20T05:39:49.200Z,35.4842,-97.2451,7.595,2.7,ml,,106,,0.54,us,usb000qw2d,2014-08-09T02:53:50.000Z,"2 km SE of Choctaw, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-05-20T04:43:25.500Z,40.95,20.03,14,4.6,mb,,,,1.1,us,usb000qw19,2014-08-09T02:53:50.000Z,"10 km SSE of Cërrik, Albania",earthquake,,1.2,0.09,38,reviewed,tir,us
2014-05-20T04:29:15.840Z,-6.0564,151.3631,35,4.4,mb,,137,2.017,0.83,us,usc000rc1q,2014-08-09T02:53:50.000Z,"146 km ESE of Kimbe, Papua New Guinea",earthquake,,2,0.127,18,reviewed,us,us
2014-05-20T04:15:57.930Z,-15.0916,-173.4474,35,4.5,mb,,86,1.999,0.69,us,usc000rc1p,2014-08-09T02:53:50.000Z,"102 km NNE of Hihifo, Tonga",earthquake,,2,0.145,14,reviewed,us,us
