time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-23T00:06:38.078Z,-7.7283,122.5715,254.814,4.4,mb,28,56,0.96,0.51,us,us7000k4z8,2023-07-29T22:00:45.040Z,"106 km NNE of Maumere, Indonesia",earthquake,8.29,7.237,0.13,17,reviewed,us,us
2023-05-22T23:46:53.900Z,19.047,-65.7126666666667,6.91,3.42,md,6,253,0.9511,0.05,pr,pr71410498,2023-05-23T00:07:48.580Z,"69 km NNE of Suárez, Puerto Rico",earthquake,3.83,2.99,0.182758405905334,3,reviewed,pr,pr
2023-05-22T23:13:29.566Z,31.61719595,-104.5132873,6.877099609,2.5,ml,28,76,0.07955444983,0.3,tx,tx2023jzkb,2023-07-29T22:00:29.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.590063408,1.07983484,0.2,19,reviewed,tx,tx
2023-05-22T23:11:42.289Z,25.5257,123.935,165.426,4.2,mb,51,82,1.347,0.67,us,us7000k33y,2023-07-29T22:00:29.040Z,"122 km NW of Tarama, Japan",earthquake,10.39,8.693,0.102,27,reviewed,us,us
2023-05-22T23:01:38.470Z,31.61383378,-103.9782366,7.005639647999999,2.5,ml,14,56,0.00860843827,0.1,tx,tx2023jzjq,2023-07-29T22:00:31.040Z,"37 km WSW of Mentone, Texas",earthquake,0.5617169227999999,0.6849431507,0.2,12,reviewed,tx,tx
2023-05-22T23:01:06.855Z,31.61247234,-103.9728509,8.445288086,2.6,ml,15,64,0.003854646533,0.2,tx,tx2023jzjp,2023-07-29T22:00:50.040Z,"36 km WSW of Mentone, Texas",earthquake,0.7882004463,0.929808807,0.1,10,reviewed,tx,tx
2023-05-22T22:59:57.166Z,-23.3465,170.5289,10,4.9,mb,45,125,2.933,0.62,us,us7000k346,2023-07-29T22:00:29.040Z,"southeast of the Loyalty Islands",earthquake,6.54,1.805,0.106,28,reviewed,us,us
2023-05-22T22:59:55.841Z,31.61062189,-103.9766083,7.828295898,3.9,ml,16,60,0.03628708444,0.2,tx,tx2023jzjn,2023-07-29T22:00:29.040Z,"37 km NNW of Toyah, Texas",earthquake,0.807453328,0.7759110122000001,0.1,13,reviewed,tx,tx
2023-05-22T22:59:08.816Z,31.61294221,-103.9696252,7.828295898,3.5,ml,14,66,0.00234372761,0.1,tx,tx2023jzjl,2023-07-29T22:00:29.040Z,"36 km WSW of Mentone, Texas",earthquake,0.6499950038,0.9338917133,0.2,12,reviewed,tx,tx
2023-05-22T22:58:36.924Z,31.61293707,-103.971239,7.93112793,3.1,ml,17,65,0.003034716896,0.1,tx,tx2023jzjk,2023-07-29T22:00:29.040Z,"36 km WSW of Mentone, Texas",earthquake,0.5004437318,0.6166482648,0.2,13,reviewed,tx,tx
2023-05-22T22:54:13.259Z,-22.6736,169.8453,10,5,mww,92,101,2.217,0.52,us,us7000k33g,2023-07-29T22:00:29.040Z,"238 km ESE of Tadine, New Caledonia",earthquake,6.68,1.669,0.086,13,reviewed,us,us
2023-05-22T22:09:25.193Z,-22.8913,170.5605,10,4.4,mb,15,172,2.888,0.66,us,us7000k4av,2023-07-29T22:00:42.040Z,"southeast of the Loyalty Islands",earthquake,11.22,1.927,0.269,4,reviewed,us,us
2023-05-22T22:06:01.498Z,14.9998,120.2556,10,4.2,mb,16,166,10.733,0.45,us,us7000k4ar,2023-07-29T22:00:42.040Z,"5 km ESE of Santa Fe, Philippines",earthquake,10.5,1.939,0.199,7,reviewed,us,us
2023-05-22T22:02:39.508Z,11.6249,125.6498,10,4.6,mb,79,125,11.509,0.52,us,us7000k337,2023-07-29T22:00:29.040Z,"20 km ENE of Lalawigan, Philippines",earthquake,11.5,1.874,0.069,63,reviewed,us,us
2023-05-22T21:50:01.085Z,3.0902,126.6613,35,4.5,mb,47,124,2.408,0.71,us,us7000k333,2023-07-29T22:00:29.040Z,"212 km NW of Tobelo, Indonesia",earthquake,6.32,1.919,0.089,37,reviewed,us,us
2023-05-22T21:45:56.090Z,-22.9658,170.4881,10,5,mb,62,119,2.829,0.58,us,us7000k32s,2023-07-29T22:00:29.040Z,"southeast of the Loyalty Islands",earthquake,10.06,1.81,0.092,38,reviewed,us,us
2023-05-22T21:34:59.221Z,-55.5109,-123.9536,10,4.7,mb,16,76,30.481,0.61,us,us7000k4ax,2023-07-29T22:00:42.040Z,"southern East Pacific Rise",earthquake,11.85,1.838,0.209,7,reviewed,us,us
2023-05-22T21:12:23.160Z,40.4023333,-122.0711667,10.71,2.88,md,18,77,0.1248,0.07,nc,nc73891376,2023-07-29T22:00:29.040Z,"18km W of Manton, CA",earthquake,0.25,0.85,0.12,16,reviewed,nc,nc
2023-05-22T21:00:31.520Z,19.6895,-65.7368,33,3.74,md,21,241,1.4234,0.48,pr,pr2023142005,2023-07-29T22:00:29.040Z,"139 km N of Suárez, Puerto Rico",earthquake,2.82,30.36,0.22,10,reviewed,pr,pr
2023-05-22T20:25:14.768Z,11.546,141.5963,10,4.6,mb,40,73,3.785,0.82,us,us7000k4an,2023-07-29T22:00:42.040Z,"229 km NNE of Fais, Micronesia",earthquake,8.38,1.576,0.09,37,reviewed,us,us
2023-05-22T19:35:28.574Z,-20.8159,-177.9426,473.625,4.3,mb,25,86,2.583,0.47,us,us7000k4al,2023-07-29T22:00:42.040Z,"277 km W of Houma, Tonga",earthquake,16.85,10.183,0.125,18,reviewed,us,us
2023-05-22T19:31:23.455Z,51.8646,-179.6304,106.107,2.8,ml,17,156,0.428,0.31,us,us7000k490,2023-07-29T22:00:41.040Z,"206 km W of Adak, Alaska",earthquake,9.08,6.551,0.085,18,reviewed,us,us
2023-05-22T19:28:38.190Z,18.1878333333333,-68.2133333333333,78.14,3.38,md,13,187,0.2901,0.34,pr,pr71410428,2024-01-18T19:59:22.802Z,"46 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.17,1.3,0.198700419314356,12,reviewed,pr,pr
2023-05-22T19:27:45.414Z,-22.5768,171.118,10,4.5,mb,22,132,3.393,0.78,us,us7000k4ak,2023-07-29T22:00:42.040Z,"southeast of the Loyalty Islands",earthquake,6.69,1.795,0.242,5,reviewed,us,us
2023-05-22T19:26:24.607Z,51.3969,178.7954,40.256,2.6,ml,16,249,0.318,0.35,us,us7000k340,2023-07-29T22:00:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.41,7.094,0.085,18,reviewed,us,us
2023-05-22T18:59:19.934Z,-20.8114,-178.5139,561.783,3.9,mb,25,75,3.114,0.46,us,us7000k4aj,2023-07-29T22:00:42.040Z,"Fiji region",earthquake,13.99,8.994,0.129,16,reviewed,us,us
2023-05-22T18:43:37.820Z,18.0271,-68.5278,93,3.82,md,14,222,0.5083,0.51,pr,pr2023142003,2023-07-29T22:00:29.040Z,"39 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.27,1.92,0.17,12,reviewed,pr,pr
2023-05-22T18:35:13.230Z,18.8435,-68.2001,91,3.7,md,10,254,0.3762,0.61,pr,pr2023142004,2023-07-29T22:00:29.040Z,"36 km NE of Punta Cana, Dominican Republic",earthquake,5.42,4.2,0.07,9,reviewed,pr,pr
2023-05-22T18:06:39.451Z,53.2156,153.3621,501.674,4.3,mb,105,107,2.613,0.87,us,us7000k314,2023-07-29T22:00:29.040Z,"286 km NW of Ozernovskiy, Russia",earthquake,10.23,6.818,0.048,126,reviewed,us,us
2023-05-22T17:46:42.159Z,46.0988,21.3889,5.23,4.1,mb,43,43,0.511,0.64,us,us7000k30y,2023-07-29T22:00:28.040Z,"2 km S of Fântânele, Romania",earthquake,4.52,5.912,0.145,13,reviewed,us,us
2023-05-22T17:45:04.700Z,18.723,-64.7453333333333,43.37,3.3,md,8,288,0.3902,0.18,pr,pr71410388,2023-05-22T18:12:01.690Z,"43 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.25,3.74,0.0975443620720406,4,reviewed,pr,pr
2023-05-22T17:36:59.367Z,37.5455,47.612,10,4.5,mb,75,81,2.188,1.15,us,us7000k30u,2023-07-29T22:00:28.040Z,"50 km E of Hashtrūd, Iran",earthquake,2.56,1.884,0.074,54,reviewed,us,us
2023-05-22T17:14:14.864Z,4.3829,-76.2681,120.179,4.5,mb,56,64,1.941,1.01,us,us6000kdxg,2023-07-29T22:00:28.040Z,"10 km WNW of Bolívar, Colombia",earthquake,7.28,6.094,0.056,94,reviewed,us,us
2023-05-22T16:59:00.425Z,-6.6291,129.3484,10,4.4,mb,26,60,2.165,0.95,us,us6000kdxc,2023-07-29T22:00:28.040Z,"Banda Sea",earthquake,7.57,1.898,0.143,16,reviewed,us,us
2023-05-22T16:54:37.470Z,-56.1485,-26.948,44.636,4.3,mb,15,100,5.772,0.87,us,us7000k4ae,2023-07-29T22:00:42.040Z,"South Sandwich Islands region",earthquake,8.35,7.684,0.178,9,reviewed,us,us
2023-05-22T16:50:52.843Z,51.6232,-176.4113,41.891,3.2,ml,23,195,0.239,0.37,us,us7000k48y,2023-07-29T22:00:41.040Z,"31 km SSE of Adak, Alaska",earthquake,4.52,15.284,0.085,18,reviewed,us,us
2023-05-22T16:42:58.241Z,37.8904,36.2608,10,4.3,mwr,48,72,0.317,0.56,us,us6000kdx8,2023-07-29T22:00:28.040Z,"18 km SE of Saimbeyli, Turkey",earthquake,2.28,1.87,0.069,20,reviewed,us,us
2023-05-22T16:30:26.281Z,52.7678,-166.7603,8.713,2.7,ml,16,237,0.947,0.4,us,us7000k48w,2023-07-29T22:00:41.040Z,"124 km S of Unalaska, Alaska",earthquake,2.87,8.43,0.105,12,reviewed,us,us
2023-05-22T16:06:58.948Z,37.9346,36.2708,5.385,4.4,mwr,108,52,0.359,0.77,us,us6000kdwz,2023-07-29T22:00:28.040Z,"16 km ESE of Saimbeyli, Turkey",earthquake,3.23,4.156,0.052,36,reviewed,us,us
2023-05-22T15:48:57.845Z,-3.2314,139.8157,30.273,4.5,mb,42,54,1.138,0.71,us,us6000kdwu,2023-07-29T22:00:28.040Z,"114 km SW of Abepura, Indonesia",earthquake,6.68,4.137,0.097,31,reviewed,us,us
2023-05-22T15:27:49.447Z,40.6129,-109.4514,0,3,ml,13,149,0.099,0.38,us,us6000kdvw,2023-07-29T22:00:24.040Z,"18 km NNE of Vernal, Utah",mining explosion,2.52,0.822,0.037,98,reviewed,us,us
2023-05-22T15:25:27.193Z,-34.5932,-179.0425,10,4.5,mb,24,148,3.659,1.05,us,us7000k4ac,2023-07-29T22:00:42.040Z,"south of the Kermadec Islands",earthquake,8.64,1.86,0.136,16,reviewed,us,us
2023-05-22T14:38:44.546Z,31.70241475,-104.548623,4.511962890999999,3,ml,21,82,0.02358033187,0.3,tx,tx2023jysx,2024-01-18T19:59:21.225Z,"54 km SSW of Whites City, New Mexico",earthquake,2.927674751,1.031408922,0.2,10,reviewed,tx,tx
2023-05-22T14:35:52.856Z,52.9307,-163.1804,10,2.6,ml,18,309,1.814,0.42,us,us7000k30x,2023-07-29T22:00:28.040Z,"214 km S of False Pass, Alaska",earthquake,4.44,2.021,0.091,16,reviewed,us,us
2023-05-22T14:21:25.753Z,-18.3024,-177.778,616.159,4.4,mb,22,68,3.578,0.68,us,us7000k4ab,2024-01-18T19:59:17.993Z,"Fiji region",earthquake,15.23,6.594,0.148,13,reviewed,us,us
2023-05-22T14:20:30.164Z,31.65408656,-104.3217915,6.851391602,3.1,ml,19,69,0.05158027421,0.2,tx,tx2023jysi,2023-07-29T22:00:28.040Z,"58 km S of Whites City, New Mexico",earthquake,1.121746642,1.047288041,0.2,12,reviewed,tx,tx
2023-05-22T13:58:26.477Z,42.8308,144.4942,59.49,4.2,mb,35,122,1.282,0.67,us,us7000k4aa,2023-07-29T22:00:42.040Z,"18 km SSE of Kushiro, Japan",earthquake,7.91,7.541,0.132,16,reviewed,us,us
2023-05-22T13:48:24.399Z,-9.4328,124.8101,26.707,4.2,mb,14,69,0.624,0.94,us,us7000k4a9,2024-01-18T19:59:16.506Z,"36 km E of Kefamenanu, Indonesia",earthquake,7.75,7.015,0.2,7,reviewed,us,us
2023-05-22T13:36:12.759Z,-7.6524,158.1943,10,5.2,mb,102,29,2.481,0.7,us,us6000kdvd,2023-07-29T22:00:28.040Z,"157 km ENE of Gizo, Solomon Islands",earthquake,3.34,1.756,0.037,245,reviewed,us,us
2023-05-22T13:30:38.655Z,-15.7375,-173.5636,38.748,5,mb,96,44,2.505,0.77,us,us6000kdvb,2023-07-29T22:00:28.040Z,"34 km NE of Hihifo, Tonga",earthquake,7.97,5.225,0.034,284,reviewed,us,us
2023-05-22T13:28:36.896Z,52.4844,160.1092,43.483,4.4,mb,18,224,1.038,0.98,us,us7000k4a7,2023-07-29T22:00:42.040Z,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.72,5.601,0.202,7,reviewed,us,us
2023-05-22T13:28:13.157Z,-17.6629,-178.6032,546.982,4.4,mb,29,71,3.189,0.51,us,us7000k4a8,2023-07-29T22:00:42.040Z,"224 km ENE of Levuka, Fiji",earthquake,15,10.242,0.126,18,reviewed,us,us
2023-05-22T13:22:01.045Z,53.5497,-159.6538,10,3.1,ml,18,264,1.866,0.65,us,us7000k421,2023-07-29T22:00:38.040Z,"south of Alaska",earthquake,8.95,2.023,0.128,8,reviewed,us,us
2023-05-22T12:51:15.420Z,40.3276667,-125.5935,23.85,3.07,ml,29,283,0.9574,0.23,nc,nc73891236,2023-07-29T22:00:28.040Z,"111km W of Petrolia, CA",earthquake,3.07,17.83,0.215,21,reviewed,nc,nc
2023-05-22T11:28:28.499Z,-30.5268,-178.1134,10.079,4.2,mb,25,75,1.272,0.62,us,us7000k4a5,2023-07-29T22:00:42.040Z,"Kermadec Islands, New Zealand",earthquake,9.05,4.283,0.141,15,reviewed,us,us
2023-05-22T10:48:41.512Z,-22.6111,-179.2991,560.514,4.4,mb,22,99,4.065,0.37,us,us7000k4a3,2023-07-29T22:00:42.040Z,"south of the Fiji Islands",earthquake,14.09,13.685,0.135,16,reviewed,us,us
2023-05-22T10:46:25.807Z,34.377,139.1655,6.421,4.9,mb,57,96,0.865,0.84,us,us6000kdup,2023-07-29T22:00:28.040Z,"38 km SSE of Shimoda, Japan",earthquake,4.49,1.572,0.046,148,reviewed,us,us
2023-05-22T10:21:28.159Z,-30.4585,59.9384,10,4.6,mb,25,67,9.99,0.89,us,us7000k4a1,2023-07-29T22:00:42.040Z,"Southwest Indian Ridge",earthquake,12.8,1.839,0.158,12,reviewed,us,us
2023-05-22T10:15:21.450Z,51.6287,178.7205,72.852,3.4,ml,21,168,0.34,0.26,us,us7000k41z,2023-07-29T22:00:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.57,9.277,0.074,24,reviewed,us,us
2023-05-22T09:50:26.552Z,52.8448,-169.5096,13.974,2.9,ml,16,173,0.142,0.61,us,us7000k41y,2023-07-29T22:00:38.040Z,"44 km WSW of Nikolski, Alaska",earthquake,5.65,5.273,0.105,12,reviewed,us,us
2023-05-22T09:40:34.678Z,51.3081,-178.2792,35,2.7,ml,20,205,0.415,0.33,us,us7000k41x,2023-07-29T22:00:38.040Z,"130 km WSW of Adak, Alaska",earthquake,2.96,2.005,0.081,20,reviewed,us,us
2023-05-22T09:03:01.940Z,-34.4255,-179.2846,35.151,4.4,mb,11,203,3.689,0.56,us,us7000k49x,2023-07-29T22:00:42.040Z,"south of the Kermadec Islands",earthquake,15.15,4.894,0.268,4,reviewed,us,us
2023-05-22T08:58:03.930Z,19.6816,-65.7376,12,4.12,md,16,241,1.4475,0.71,pr,pr2023142002,2023-07-29T22:00:28.040Z,"139 km N of Suárez, Puerto Rico",earthquake,3.28,5.74,0.06,8,reviewed,pr,pr
2023-05-22T08:41:17.949Z,-10.4528,119.4553,23.201,4.3,mb,21,80,2.313,0.47,us,us7000k49w,2023-07-29T22:00:42.040Z,"115 km SSE of Tambolaka, Indonesia",earthquake,6.69,5.91,0.168,13,reviewed,us,us
2023-05-22T08:39:48.121Z,-22.3925,-68.497,123.365,4.5,mb,70,40,0.63,0.98,us,us6000kduf,2023-07-29T22:00:28.040Z,"44 km E of Calama, Chile",earthquake,6.01,5.69,0.058,86,reviewed,us,us
2023-05-22T08:36:25.354Z,29.09637451,-97.6361443,7.60542806,3.2,ml,19,67,0.06158679412,0.3,tx,tx2023jygz,2023-07-29T22:00:28.040Z,"18 km NW of Yorktown, Texas",earthquake,1.655012153,2.645952628,0.2,18,reviewed,tx,tx
2023-05-22T08:27:15.205Z,3.1003,-84.246,10,4.4,mb,74,157,5.356,0.39,us,us6000kduc,2023-07-29T22:00:28.040Z,"off the coast of Central America",earthquake,9.07,1.918,0.085,40,reviewed,us,us
2023-05-22T07:58:38.933Z,-31.9981,-178.0907,10,4.4,mb,10,176,2.731,0.31,us,us7000k4a4,2023-07-29T22:00:42.040Z,"Kermadec Islands region",earthquake,9.61,1.97,0.22,7,reviewed,us,us
2023-05-22T07:51:12.140Z,-17.1475,-64.1362,619.384,4.7,mb,152,48,1.419,0.49,us,us6000kdu3,2023-07-29T22:00:27.040Z,"42 km NW of Villa Yapacaní, Bolivia",earthquake,9.95,7.898,0.021,671,reviewed,us,us
2023-05-22T07:42:40.250Z,34.4462,139.3058,10,5.1,mww,148,97,0.955,0.4,us,us6000kdu2,2023-07-29T22:00:27.040Z,"41 km SE of Shimoda, Japan",earthquake,3.9,1.714,0.061,26,reviewed,us,us
2023-05-22T07:33:52.692Z,-17.6728,-178.7064,600.991,4,mb,22,122,3.09,0.36,us,us7000k49s,2023-07-29T22:00:42.040Z,"214 km ENE of Levuka, Fiji",earthquake,8.58,10.461,0.126,17,reviewed,us,us
2023-05-22T07:00:48.839Z,60.7411,-150.5969,54.9,3.1,ml,,,,0.76,ak,ak0236iyhf3i,2023-07-29T22:00:27.040Z,"20 km SSE of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-22T06:52:44.830Z,-23.7799,171.7145,16.611,5.4,mww,64,75,4.095,0.45,us,us6000kdty,2023-07-29T22:00:27.040Z,"southeast of the Loyalty Islands",earthquake,7.35,3.577,0.098,10,reviewed,us,us
2023-05-22T06:35:16.480Z,59.6922,-138.0278,5,3,ml,38,113,0.843,0.46,us,us6000kdtx,2023-07-29T22:00:27.040Z,"97 km E of Yakutat, Alaska",earthquake,2.64,1.975,0.041,78,reviewed,us,us
2023-05-22T05:43:27.382Z,36.37,71.173,106.164,4.9,mww,134,57,2.521,0.48,us,us6000kdtp,2023-07-29T22:00:27.040Z,"47 km SW of Ashkāsham, Afghanistan",earthquake,6.94,6.403,0.093,11,reviewed,us,us
2023-05-22T05:26:32.880Z,18.1048,-68.7901,95,3.77,md,20,227,0.5783,0.4,pr,pr2023142001,2023-07-29T22:00:27.040Z,"35 km SSW of Boca de Yuma, Dominican Republic",earthquake,2.59,2.29,0.12,14,reviewed,pr,pr
2023-05-22T04:56:49.285Z,-29.8706,-177.4986,40.476,4.2,mb,14,186,0.709,0.56,us,us7000k49l,2023-07-29T22:00:41.040Z,"Kermadec Islands, New Zealand",earthquake,9.51,7.939,0.236,5,reviewed,us,us
2023-05-22T04:51:19.153Z,36.4601,31.1573,74.002,4.1,mb,31,98,1.045,0.49,us,us6000kdtf,2023-07-29T22:00:27.040Z,"39 km SSW of Side, Turkey",earthquake,5.51,8.876,0.198,7,reviewed,us,us
2023-05-22T04:47:19.245Z,-21.2197,-68.7974,131.372,4,mb,17,88,0.667,0.7,us,us6000kdte,2023-07-29T22:00:27.040Z,"56 km W of Ollagüe, Chile",earthquake,6.83,7.173,0.232,5,reviewed,us,us
2023-05-22T04:45:20.438Z,-6.6092,129.2493,10,5.2,mww,130,26,2.173,0.57,us,us6000kdtd,2023-07-29T22:00:27.040Z,"Banda Sea",earthquake,6.44,1.725,0.069,20,reviewed,us,us
2023-05-22T04:19:49.530Z,40.1568333,-121.0656667,4.52,2.94,md,44,40,0.1094,0.13,nc,nc73891101,2023-07-29T22:00:27.040Z,"2km SSE of Canyondam, CA",earthquake,0.19,0.71,0.145,96,reviewed,nc,nc
2023-05-22T04:05:13.198Z,13.773,145.3685,112.299,4,mb,11,217,0.519,0.33,us,us7000k49y,2023-07-29T22:00:42.040Z,"58 km ENE of Yigo Village, Guam",earthquake,11.56,7.668,0.211,6,reviewed,us,us
2023-05-22T04:04:05.771Z,-23.2742,170.6807,10,4.5,mb,13,188,3.053,0.48,us,us7000k49k,2023-07-29T22:00:41.040Z,"southeast of the Loyalty Islands",earthquake,11.09,1.97,0.205,7,reviewed,us,us
2023-05-22T03:59:00.077Z,51.2846,-179.4267,35,2.7,ml,17,206,0.469,0.62,us,us7000k45a,2023-07-29T22:00:39.040Z,"204 km WSW of Adak, Alaska",earthquake,4.55,2.003,0.091,16,reviewed,us,us
2023-05-22T03:43:16.076Z,51.6143,-168.7322,10,2.7,ml,19,286,1.323,0.44,us,us7000k45d,2023-07-29T22:00:39.040Z,"147 km S of Nikolski, Alaska",earthquake,7.62,2.025,0.105,12,reviewed,us,us
2023-05-22T03:40:56.276Z,-22.949,170.2723,10,4.3,mb,18,113,2.629,0.55,us,us7000k49j,2023-07-29T22:00:41.040Z,"286 km E of Vao, New Caledonia",earthquake,7.61,1.891,0.202,7,reviewed,us,us
2023-05-22T03:11:53.672Z,51.8792,178.4235,100.923,4.4,mb,129,110,0.088,0.52,us,us6000kdt1,2023-07-29T22:00:27.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.85,4.324,0.053,101,reviewed,us,us
2023-05-22T03:05:19.260Z,19.6191,-65.7146,78,4.08,md,17,270,1.361,0.51,pr,pr2023142000,2023-07-29T22:00:27.040Z,"132 km N of Suárez, Puerto Rico",earthquake,4.95,11.91,0.07,5,reviewed,pr,pr
2023-05-22T03:00:54.709Z,3.1142,126.819,35,4.6,mb,49,109,2.39,0.79,us,us6000kdt0,2023-07-29T22:00:27.040Z,"202 km NW of Tobelo, Indonesia",earthquake,9.39,1.9,0.091,36,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10,5,mb,159,35,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125,reviewed,us,us
2023-05-22T02:00:28.360Z,18.4623,-68.6769,145.69,2.9,ml,17,162,0.286,0.52,us,us6000kdsn,2023-07-29T22:00:27.040Z,"3 km N of San Rafael del Yuma, Dominican Republic",earthquake,11.47,2.524,0.063,33,reviewed,us,us
2023-05-22T01:58:06.473Z,-22.8301,170.9384,10,4.2,mb,15,109,3.231,0.67,us,us7000k49m,2023-07-29T22:00:42.040Z,"southeast of the Loyalty Islands",earthquake,12.35,1.738,0.263,4,reviewed,us,us
2023-05-22T01:08:43.526Z,54.751,-161.7776,53.093,2.6,ml,19,203,0.386,0.29,us,us7000k459,2023-07-29T22:00:39.040Z,"48 km SE of King Cove, Alaska",earthquake,7.13,14.121,0.128,8,reviewed,us,us
2023-05-22T01:05:59.779Z,-5.024,133.3851,10,4.1,mb,7,190,2.378,0.81,us,us7000k49i,2023-07-29T22:00:41.040Z,"96 km NE of Tual, Indonesia",earthquake,13.41,1.985,0.301,3,reviewed,us,us
2023-05-22T00:59:41.771Z,-22.898,170.7756,10,4.3,mb,19,125,3.086,0.91,us,us7000k49n,2023-07-29T22:00:42.040Z,"southeast of the Loyalty Islands",earthquake,11.09,1.884,0.201,7,reviewed,us,us
2023-05-22T00:53:27.050Z,40.368,-125.1828333,5.4,2.88,md,31,259,0.6473,0.34,nc,nc73891066,2023-07-29T22:00:28.040Z,"76km W of Petrolia, CA",earthquake,3.76,9.6,0.157,38,reviewed,nc,nc
2023-05-22T00:14:39.940Z,-6.007,149.1303,82.132,4.3,mb,14,120,3.519,0.22,us,us7000k49h,2023-07-29T22:00:41.040Z,"51 km WNW of Kandrian, Papua New Guinea",earthquake,9.82,9.324,0.189,8,reviewed,us,us
2023-05-22T00:05:44.276Z,-15.8244,-73.4754,76.511,4.3,mb,20,138,3.923,1,us,us6000kds8,2023-07-29T22:00:27.040Z,"35 km S of Cahuacho, Peru",earthquake,8.94,7.166,0.177,9,reviewed,us,us
2023-05-21T23:44:20.359Z,-52.0046,138.9893,10,4.9,mb,19,107,12.202,0.54,us,us6000kdt6,2024-01-18T19:59:11.839Z,"west of Macquarie Island",earthquake,5.99,1.942,0.128,19,reviewed,us,us
2023-05-21T23:18:49.352Z,37.6894,141.9801,35,4.1,mb,23,127,3.176,0.87,us,us7000k48t,2023-07-29T22:00:41.040Z,"88 km E of Minami-Sōma, Japan",earthquake,5.55,1.899,0.184,8,reviewed,us,us
2023-05-21T23:13:48.051Z,51.2026,-178.2453,36.082,2.6,ml,20,231,0.501,0.63,us,us7000k41u,2023-07-29T22:00:38.040Z,"134 km SW of Adak, Alaska",earthquake,4.67,17.074,0.085,18,reviewed,us,us
2023-05-21T22:38:39.690Z,18.8406666666667,-65.4393333333333,45.31,3.25,md,11,237,0.5508,0.22,pr,pr71410283,2023-05-21T23:01:08.960Z,"59 km NNE of Luquillo, Puerto Rico",earthquake,2.07,4.49,0.031627933713394,3,reviewed,pr,pr
2023-05-21T22:32:07.025Z,53.5279,-163.5627,30.973,3.1,ml,33,217,1.185,0.39,us,us7000k41t,2023-07-29T22:00:37.040Z,"147 km S of False Pass, Alaska",earthquake,6.32,9.14,0.085,18,reviewed,us,us
2023-05-21T22:20:04.199Z,29.8362,129.1107,184,5.5,mww,146,25,2.029,0.74,us,us6000kdrq,2023-07-29T22:00:26.040Z,"135 km WSW of Kurio, Japan",earthquake,6.65,1.858,0.038,68,reviewed,us,us
2023-05-21T21:45:43.212Z,35.8576,60.5366,10,4.4,mb,57,145,2.835,0.72,us,us6000kdrl,2023-07-29T22:00:26.040Z,"68 km N of Torbat-e Jām, Iran",earthquake,8.26,1.866,0.105,26,reviewed,us,us
2023-05-21T21:31:21.417Z,-62.2579,165.212,10,4.4,mb,21,116,8.446,0.34,us,us7000k48n,2023-07-29T22:00:41.040Z,"Balleny Islands region",earthquake,6.72,1.888,0.127,18,reviewed,us,us
2023-05-21T21:27:56.096Z,-1.7226,68.0448,10,4.1,mb,16,141,12.883,0.62,us,us7000k48m,2023-07-29T22:00:41.040Z,"Carlsberg Ridge",earthquake,13.75,1.94,0.166,10,reviewed,us,us
2023-05-21T21:11:40.835Z,-52.1547,139.5343,10,5.4,mww,57,68,10.635,0.65,us,us6000kdrc,2023-07-29T22:00:26.040Z,"west of Macquarie Island",earthquake,11.71,1.777,0.086,13,reviewed,us,us
2023-05-21T20:54:34.757Z,-1.0993,120.3773,36.481,4.7,mb,56,80,3.472,0.84,us,us6000kdri,2023-07-29T22:00:26.040Z,"53 km NW of Poso, Indonesia",earthquake,9.35,6.59,0.082,45,reviewed,us,us
2023-05-21T20:16:21.945Z,37.9176,36.2543,10,4.1,mb,38,37,0.345,0.68,us,us6000kdr0,2023-07-29T22:00:26.040Z,"16 km ESE of Saimbeyli, Turkey",earthquake,2.64,1.931,0.184,8,reviewed,us,us
2023-05-21T20:01:37.187Z,-43.8428,39.3149,10,4.4,mb,13,114,18.474,0.61,us,us7000k48i,2023-07-29T22:00:41.040Z,"Prince Edward Islands region",earthquake,12.97,1.94,0.169,10,reviewed,us,us
2023-05-21T19:56:44.077Z,28.413,104.8535,10,4.7,mb,82,40,4.456,0.61,us,us6000kdqt,2023-07-29T22:00:26.040Z,"14 km ESE of Xunchang, China",earthquake,6.47,1.619,0.055,102,reviewed,us,us
2023-05-21T19:38:01.568Z,51.5264,-172.9754,35,2.5,ml,13,314,1.022,0.39,us,us7000k41v,2023-07-29T22:00:38.040Z,"112 km SE of Atka, Alaska",earthquake,8.97,2.028,0.128,8,reviewed,us,us
