time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-16T18:36:31.220Z,31.2026,141.904,10,4.5,mb,,124,2.603,0.83,us,us10002chp,2015-07-23T01:04:03.040Z,"Izu Islands, Japan region",earthquake,4.5,1.8,0.118,21,reviewed,us,us
2015-05-16T17:48:47.410Z,40.309,-125.6796667,4.716,2.77,md,19,331,1.066,0.26,nc,nc72450296,2022-07-31T07:20:11.737Z,"123 km WSW of Ferndale, California",earthquake,14.78,12.52,0.125,34,reviewed,nc,nc
2015-05-16T17:42:14.420Z,-3.8549,153.8717,463.53,4.6,mb,,160,1.736,0.57,us,us10002chn,2015-07-23T01:04:03.040Z,"186 km ENE of Kokopo, Papua New Guinea",earthquake,17.9,12.5,0.183,9,reviewed,us,us
2015-05-16T15:05:17.540Z,-1.3083,-14.9081,10,4.6,mb,,82,6.603,1.06,us,us10002chk,2015-07-23T01:04:03.040Z,"north of Ascension Island",earthquake,10.2,1.9,0.173,10,reviewed,us,us
2015-05-16T14:59:27.330Z,-7.2615,155.1346,85.16,4.3,mb,,87,4.247,1.11,us,us10002chj,2015-07-23T01:04:03.040Z,"111 km SSW of Panguna, Papua New Guinea",earthquake,10.1,8.8,0.161,11,reviewed,us,us
2015-05-16T14:25:17.830Z,35.6035,-97.071,5,3,mb_lg,,82,0.043,0.36,us,us100029sg,2015-07-23T01:04:03.040Z,"10 km S of Wellston, Oklahoma",earthquake,1.9,2,0.056,83,reviewed,us,us
2015-05-16T13:42:33.260Z,-22.8317,-71.8273,20.13,4.6,mb,,125,1.354,1.33,us,us10002chh,2015-07-23T01:04:03.040Z,"172 km WNW of Antofagasta, Chile",earthquake,7.8,5.4,0.223,7,reviewed,us,us
2015-05-16T13:22:38.270Z,-10.6324,115.8979,39.5,4.3,mb,,109,2.753,1.22,us,us100029s6,2015-07-23T01:04:03.040Z,"211 km S of Lembar, Indonesia",earthquake,8.8,6.6,0.142,14,reviewed,us,us
2015-05-16T13:13:43.210Z,-8.6536,118.2905,144.62,4.2,mb,,124,3.895,1.44,us,us100029s4,2015-07-23T01:04:03.040Z,"23 km SW of Dompu, Indonesia",earthquake,9.4,10.9,0.186,8,reviewed,us,us
2015-05-16T12:38:08.680Z,-0.3035,-18.9882,10,4.6,mb,,129,8.721,0.68,us,us100029ry,2015-07-23T01:04:03.040Z,"central Mid-Atlantic Ridge",earthquake,7,1.9,0.164,12,reviewed,us,us
2015-05-16T12:25:31.720Z,52.689,-162.032,7.4,3.1,ml,,,,0.63,us,us10002b7v,2023-07-26T17:21:30.904Z,"257 km SSE of False Pass, Alaska",earthquake,8.8,8.8,,35,reviewed,ak,ak
2015-05-16T12:03:20.200Z,35.6076,-97.0601,3.7,3.3,ml,,,,0.37,us,us100029rq,2022-07-31T07:19:16.340Z,"9 km S of Wellston, Oklahoma",earthquake,2.6,7.2,,,reviewed,tul,tul
2015-05-16T11:37:52.400Z,19.1394,-66.5749,32,3,Md,11,280.8,0.66026173,0.15,pr,pr15136010,2015-07-23T01:04:03.040Z,"75 km NNE of Arecibo, Puerto Rico",earthquake,0.8,5.2,0,10,reviewed,pr,pr
2015-05-16T11:34:09.980Z,27.5603,86.0734,7,5.5,mww,,13,4.928,0.72,us,us100029rn,2022-07-31T07:18:14.026Z,"45 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-16T11:02:46.250Z,19.3798333,-155.283,1.238,2.67,ml,31,46,,0.08,hv,hv60937266,2020-07-06T20:48:05.720Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.159,26,reviewed,hv,hv
2015-05-16T10:39:58.400Z,-13.5943,168.1969,10,4.6,mb,,274,2.078,0.73,us,us100029rg,2015-07-23T01:04:02.040Z,"76 km ENE of Sola, Vanuatu",earthquake,15.3,2,0.151,13,reviewed,us,us
2015-05-16T10:35:53.700Z,19.1408,-66.6045,37,2.8,Md,11,291.6,0.66385499,0.17,pr,pr15136012,2015-07-23T01:04:02.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,1.1,4.8,0,9,reviewed,pr,pr
2015-05-16T10:32:09.000Z,19.1165,-66.6419,29,3.1,Md,10,277.2,0.64499037,0.25,pr,pr15136009,2015-07-23T01:04:02.040Z,"71 km N of Arecibo, Puerto Rico",earthquake,1.2,9,0,9,reviewed,pr,pr
2015-05-16T10:00:40.600Z,19.3891667,-155.276,1.758,2.62,ml,36,43,,0.08,hv,hv60937166,2020-07-06T20:47:30.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.249,28,reviewed,hv,hv
2015-05-16T09:48:41.230Z,-5.3887,152.5202,40.55,4.5,mb,,152,1.241,0.83,us,us100029s9,2015-07-23T01:04:02.040Z,"118 km SSE of Kokopo, Papua New Guinea",earthquake,6.8,7,0.115,22,reviewed,us,us
2015-05-16T09:11:57.930Z,43.5525,-127.4226,10,3.4,ml,,158,2.357,0.75,us,us100029r3,2015-07-23T01:04:02.040Z,"249 km W of Bandon, Oregon",earthquake,7.1,1.9,0.064,32,reviewed,us,us
2015-05-16T09:01:28.420Z,51.5409,179.844,69,2.6,ml,,,,0.42,us,us10002b84,2023-07-26T17:20:57.017Z,"246 km W of Adak, Alaska",earthquake,4.3,5.3,,21,reviewed,ak,ak
2015-05-16T09:01:08.230Z,51.611,-131.012,10,4.4,mwr,,,,0.87,us,us10002kng,2015-07-23T01:04:02.040Z,"297 km WNW of Port McNeill, Canada",earthquake,4.6,2,,,reviewed,pgc,pgc
2015-05-16T09:00:56.430Z,5.4487,-72.9153,10,4.4,mwr,,74,0.471,0.86,us,us100029qy,2022-07-31T07:17:03.193Z,"8 km SSW of Aquitania, Colombia",earthquake,7.8,2,,,reviewed,us,rsnc
2015-05-16T08:51:54.000Z,-33.08,-71.933,33.3,4.4,mwr,,,,1.11,us,us100029qx,2022-07-31T07:15:02.977Z,"28 km W of Valparaíso, Chile",earthquake,6.4,4.8,0.048,42,reviewed,guc,us
2015-05-16T08:36:17.410Z,30.9149,69.8295,10,4.3,mb,,115,3.675,0.96,us,us100029qt,2015-07-23T01:04:02.040Z,"59 km SE of Zhob, Pakistan",earthquake,6.3,1.9,0.188,8,reviewed,us,us
2015-05-16T07:12:02.000Z,19.54,-64.3451,37,3.3,Md,12,288,0.80489049,0.23,pr,pr15136011,2015-07-23T01:04:02.040Z,"141 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,10.3,0,7,reviewed,pr,pr
2015-05-16T07:04:50.300Z,-34.5637,179.8872,83.26,4.3,mb,,185,3.254,0.99,us,us10002ch6,2015-07-23T01:04:02.040Z,"south of the Kermadec Islands",earthquake,9.2,8.8,0.178,9,reviewed,us,us
2015-05-16T06:18:55.000Z,52.6052,-173.6003,257.8,2.9,ml,,,,0.47,us,us100029vm,2023-07-26T17:20:48.698Z,"61 km NE of Atka, Alaska",earthquake,24.4,8.1,,,reviewed,ak,ak
2015-05-16T06:00:00.500Z,19.1499,-66.5927,27,2.9,Md,11,284.4,0.67193983,0.18,pr,pr15136007,2015-07-23T01:04:02.040Z,"76 km N of Arecibo, Puerto Rico",earthquake,0.9,8.6,0,9,reviewed,pr,pr
2015-05-16T04:57:29.600Z,19.1544,-66.573,37,3.2,Md,13,280.8,0.67373646,0.27,pr,pr15136004,2015-07-23T01:04:02.040Z,"76 km NNE of Arecibo, Puerto Rico",earthquake,1.5,6.8,0,11,reviewed,pr,pr
2015-05-16T04:47:59.200Z,18.0855,-64.9795,7,2.9,Md,14,115.2,0.26590132,0.41,pr,pr15136005,2015-07-23T01:04:02.040Z,"28 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,2.3,0,10,reviewed,pr,pr
2015-05-16T04:30:36.000Z,18.08,-64.9915,6,3.1,Md,13,118.8,0.27129122,0.27,pr,pr15136002,2015-07-23T01:04:02.040Z,"29 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,1.4,0,9,reviewed,pr,pr
2015-05-16T03:50:21.210Z,27.4751,85.1653,10,4.2,mb,,135,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,"14 km ENE of Hetauda, Nepal",earthquake,6.9,1.8,0.101,27,reviewed,us,us
2015-05-16T03:39:26.920Z,27.6386,85.713,10,4.7,mb,,40,5.182,0.55,us,us100029pb,2022-07-31T07:13:14.269Z,"16 km E of Dhulikhel, Nepal",earthquake,7.9,1.8,0.051,119,reviewed,us,us
2015-05-16T03:30:38.100Z,19.0669,-66.6007,50,2.9,Md,5,316.8,0.58929483,0.09,pr,pr15136001,2015-07-23T01:04:02.040Z,"66 km N of Arecibo, Puerto Rico",earthquake,4.8,6.4,0,5,reviewed,pr,pr
2015-05-16T03:27:34.270Z,-19.1581,-177.561,556.15,4.5,mb,,103,4.394,0.94,us,us10002ch2,2015-07-23T01:04:02.040Z,"Fiji region",earthquake,13.2,7.4,0.106,26,reviewed,us,us
2015-05-16T02:46:34.190Z,37.4736667,-118.79,3.995,3.34,ml,40,67,0.05586,0.05,nc,nc72450006,2022-06-16T06:14:22.845Z,"11 km SW of Aspen Springs, California",earthquake,0.24,0.69,0.148,27,reviewed,nc,nc
2015-05-16T02:46:20.900Z,18.8962,-68.2023,167,3.5,Md,13,334.8,1.11840253,0.31,pr,pr15136000,2015-07-23T01:04:02.040Z,"40 km NNE of Punta Cana, Dominican Republic",earthquake,5.1,2.1,0,11,reviewed,pr,pr
2015-05-16T02:44:08.170Z,-5.4658,152.6803,26.74,4.4,mb,,201,1.367,1.27,us,us10002ch1,2015-07-23T01:04:02.040Z,"132 km SSE of Kokopo, Papua New Guinea",earthquake,13.4,5.5,0.202,9,reviewed,us,us
2015-05-16T01:19:50.210Z,-7.8252,-74.3982,144.75,5.1,mb,,44,4.785,0.77,us,us100029nb,2015-07-23T01:04:02.040Z,"63 km NNE of Pucallpa, Peru",earthquake,9.1,4.8,0.025,532,reviewed,us,us
2015-05-16T00:46:06.830Z,28.0074,84.5187,10,4.1,mb,,70,0.764,0.63,us,us10002ch0,2015-07-23T01:04:02.040Z,"37 km NNE of Bharatpur, Nepal",earthquake,6.2,1.9,0.109,23,reviewed,us,us
2015-05-16T00:42:26.045Z,63.384,-165.6136,24.4,2.7,ml,,,,0.71,ak,ak01568xc98s,2023-07-26T17:20:29.812Z,"87 km NW of Emmonak, Alaska",earthquake,,3,,,reviewed,ak,ak
2015-05-16T00:01:01.520Z,-18.38,-175.5339,204.7,4.3,mb,,98,5.358,0.56,us,us10002ch5,2015-07-23T01:04:02.040Z,"166 km W of Neiafu, Tonga",earthquake,10.2,6.2,0.148,13,reviewed,us,us
2015-05-15T22:42:43.620Z,45.2021667,-121.2685,12.983,2.92,ml,21,48,0.05257,0.14,uw,uw61003707,2022-07-31T07:09:33.981Z,"2 km S of Wamic, Oregon",earthquake,0.43,0.53,0.164,132,reviewed,uw,uw
2015-05-15T22:20:59.750Z,14.1311,-91.7937,53.57,4.9,mb,,66,1.213,0.88,us,us100029m8,2022-07-31T07:08:34.388Z,"22 km SE of Champerico, Guatemala",earthquake,7.3,5.6,0.024,539,reviewed,us,us
2015-05-15T22:19:21.660Z,-35.4106,-179.2425,33.8,4.6,mb,,194,2.917,0.9,us,us10002c74,2015-07-23T01:04:01.040Z,"east of the North Island of New Zealand",earthquake,13.3,7.9,0.146,14,reviewed,us,us
2015-05-15T22:17:20.510Z,-5.5278,152.3283,35,4.4,mb,,112,1.337,1,us,us10002c72,2015-07-23T01:04:01.040Z,"131 km S of Kokopo, Papua New Guinea",earthquake,6.6,2,0.162,11,reviewed,us,us
2015-05-15T21:37:24.000Z,18.9351,-66.5435,81,3.1,Md,7,277.2,0.61804092,0.31,pr,pr15135007,2015-07-23T01:04:01.040Z,"52 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.2,5.1,0,4,reviewed,pr,pr
2015-05-15T21:27:24.780Z,-27.9289,-66.2038,158.73,4.5,mb,,79,2.82,0.78,us,us100029lh,2015-07-23T01:04:01.040Z,"32 km W of Los Varela, Argentina",earthquake,7.9,8,0.088,38,reviewed,us,us
2015-05-15T21:26:59.000Z,51.7793,178.3277,131.5,2.5,ml,,,,1.08,us,us10002ani,2023-07-26T17:19:57.203Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11,6.2,,,reviewed,ak,ak
2015-05-15T21:15:13.330Z,31.0754,67.8671,22.27,4.1,mb,,144,3.594,1.19,us,us100029la,2015-07-23T01:04:01.040Z,"38 km NNE of Khadan Khak, Pakistan",earthquake,9.9,8.3,0.126,17,reviewed,us,us
2015-05-15T21:11:03.890Z,-5.5855,152.5916,10,4.9,mb,,97,1.449,0.88,us,us100029lc,2015-07-23T01:04:01.040Z,"141 km SSE of Kokopo, Papua New Guinea",earthquake,7,1.8,0.07,65,reviewed,us,us
2015-05-15T21:07:20.330Z,-15.7217,-75.5539,1,4.9,mb,,145,3.917,0.9,us,us100029kv,2022-05-03T17:22:34.171Z,"57 km SW of San Juan, Peru",earthquake,8.3,4,0.04,191,reviewed,us,us
2015-05-15T20:52:23.550Z,19.3836667,-155.2796667,1.658,3,ml,29,44,,0.08,hv,hv60935226,2020-07-06T20:49:18.210Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.214,28,reviewed,hv,hv
2015-05-15T20:40:53.659Z,39.4275,-119.8635,10.1,2.5,ml,35,44.49,0.054,0.1307,nn,nn00494499,2018-06-29T23:53:08.145Z,"10 km SSE of Mogul, Nevada",earthquake,,0.7,0.18,14,reviewed,nn,nn
2015-05-15T20:28:36.300Z,36.6266,-97.7076,4.396,2.5,ml,,71,,0.51,us,us100029lg,2015-07-23T01:04:01.040Z,"8 km NNW of Hunter, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2015-05-15T20:26:56.870Z,-2.542,102.2191,151,6,mww,,25,2.503,1.15,us,us100029k5,2022-07-31T07:07:40.970Z,"106 km ESE of Sungai Penuh, Indonesia",earthquake,3.1,1.8,,,reviewed,us,us
2015-05-15T20:23:19.210Z,-1.3248,135.7183,27.65,4.3,mb,,151,3.811,1.25,us,us10002c7g,2015-07-23T01:04:01.040Z,"40 km WSW of Insrom, Indonesia",earthquake,12.5,6.5,0.16,12,reviewed,us,us
2015-05-15T20:07:35.970Z,53.7031,-164.0533,29.07,3.9,mb,,196,0.884,1.14,us,us100029jy,2023-07-26T17:19:36.713Z,"122 km ESE of Akutan, Alaska",earthquake,4.4,10.1,0.142,13,reviewed,us,us
2015-05-15T19:52:29.000Z,-18.409,-69.581,131.4,4.3,mb,,,,1.1,us,us100029jq,2015-07-23T01:04:01.040Z,"76 km E of Arica, Chile",earthquake,5.4,5.1,0.188,9,reviewed,guc,us
2015-05-15T19:21:57.100Z,19.17,-66.5895,26,3.1,Md,8,295.2,0.69080445,0.25,pr,pr15135006,2015-07-23T01:04:01.040Z,"78 km N of Arecibo, Puerto Rico",earthquake,1.4,13.5,0,6,reviewed,pr,pr
2015-05-15T19:08:17.460Z,-4.5295,125.5408,438,4,mb,,55,4.432,0.69,us,us10002c7e,2015-07-23T01:04:01.040Z,"Banda Sea",earthquake,10,19.2,0.196,8,reviewed,us,us
2015-05-15T18:55:23.700Z,36.6232,-97.8772,5.99,2.5,ml,,52,,0.61,us,us100029jc,2015-07-23T01:04:01.040Z,"8 km SW of Pond Creek, Oklahoma",earthquake,1.3,4.7,,,reviewed,tul,tul
2015-05-15T18:37:02.530Z,19.393,-155.2763333,1.797,3.19,ml,30,42,,0.09,hv,hv60934801,2022-07-31T07:06:41.419Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.21,29,reviewed,hv,hv
2015-05-15T18:02:08.900Z,36.5813,-97.601,3.874,2.8,ml,,66,,0.77,us,us100029j5,2015-07-23T01:04:01.040Z,"5 km ENE of Hunter, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2015-05-15T17:58:42.340Z,-6.3434,128.7175,305.47,4.3,mb,,95,3.035,0.99,us,us10002c7f,2015-07-23T01:04:01.040Z,"298 km SSE of Ambon, Indonesia",earthquake,10.9,12.7,0.306,3,reviewed,us,us
2015-05-15T17:04:06.470Z,19.3835,-155.2805,1.558,2.6,ml,29,45,,0.08,hv,hv60934556,2020-07-06T20:49:13.150Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.22,24,reviewed,hv,hv
2015-05-15T17:03:36.000Z,52.2932,-171.1445,97,2.5,ml,,,,0.61,us,us10002anh,2023-07-26T17:19:20.362Z,"170 km WSW of Nikolski, Alaska",earthquake,8,8.9,,,reviewed,ak,ak
2015-05-15T15:53:39.300Z,-7.4625,154.9064,35,4.7,mb,,210,4.243,1.09,us,us100029el,2015-07-23T01:04:01.040Z,"141 km SSW of Panguna, Papua New Guinea",earthquake,8.1,2,0.117,22,reviewed,us,us
2015-05-15T15:40:32.570Z,-35.2339,-179.5189,38.7,5.1,mb,,75,2.911,1,us,us100029cg,2015-07-23T01:04:01.040Z,"east of the North Island of New Zealand",earthquake,11.7,4.3,0.107,28,reviewed,us,us
2015-05-15T14:51:56.250Z,-55.6151,-26.6887,26.22,4.3,mb,,128,5.803,0.39,us,us10002c7j,2015-07-23T01:04:01.040Z,"South Sandwich Islands region",earthquake,11.7,7.3,0.178,9,reviewed,us,us
2015-05-15T14:47:48.162Z,56.3932,-157.15,52.9,2.6,ml,,,,0.35,ak,ak01567i63i8,2023-07-26T17:19:05.012Z,"78 km E of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-05-15T14:38:00.100Z,36.5494,-97.186,6.154,2.8,ml,,86,,0.29,us,us100029ch,2015-07-23T01:04:01.040Z,"3 km WSW of Marland, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-05-15T14:26:01.000Z,52.2997,-170.4885,49.6,2.5,ml,,,,0.52,us,us10002ane,2023-07-26T17:19:02.492Z,"131 km WSW of Nikolski, Alaska",earthquake,10.3,10.1,,,reviewed,ak,ak
2015-05-15T13:54:50.860Z,-14.3934,167.4151,168.94,4.3,mb,,117,1.067,1.38,us,us10002c6w,2015-07-23T01:04:01.040Z,"59 km SSW of Sola, Vanuatu",earthquake,12.7,4.6,0.133,16,reviewed,us,us
2015-05-15T13:49:59.060Z,-59.3064,-25.1978,26.95,4.4,mb,,92,7.979,1.14,us,us10002c7i,2015-07-23T01:04:01.040Z,"South Sandwich Islands region",earthquake,9.7,6.7,0.161,11,reviewed,us,us
2015-05-15T13:33:16.380Z,57.8972,-156.6747,167,2.9,ml,,,,0.46,ak,ak01567hhlfa,2023-07-26T17:18:56.702Z,"54 km SE of Egegik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-05-15T13:16:49.530Z,44.3101,-114.8572,18.28,2.6,ml,,62,0.504,0.63,us,us10002ajg,2015-07-23T01:04:01.040Z,"12 km NNE of Stanley, Idaho",earthquake,3.3,6.4,,,reviewed,us,mb
2015-05-15T13:15:57.130Z,-52.984,27.4062,10,5.2,mb,,31,21.138,0.66,us,us100029am,2015-07-23T01:04:01.040Z,"south of Africa",earthquake,12.1,1.8,0.084,47,reviewed,us,us
2015-05-15T12:29:18.120Z,19.3923333,-155.2781667,1.627,2.88,ml,30,42,,0.09,hv,hv60933836,2020-07-06T20:49:10.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.184,29,reviewed,hv,hv
2015-05-15T11:50:55.600Z,18.8775,-64.1959,35,2.8,Md,6,324,0.19493442,0.11,pr,pr15135005,2015-07-23T01:04:01.040Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,0.8,0,5,reviewed,pr,pr
2015-05-15T10:56:41.030Z,31.0256,141.8371,10,4.6,mb,,123,2.7,0.94,us,us10002992,2015-07-23T01:04:01.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.093,34,reviewed,us,us
2015-05-15T10:40:32.190Z,19.3866667,-155.278,1.708,2.52,ml,29,61,,0.08,hv,hv60933511,2020-07-06T20:49:17.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.226,22,reviewed,hv,hv
2015-05-15T10:30:34.610Z,-9.7201,150.4217,10,5.3,mwb,,26,3.232,1.04,us,us1000298z,2022-07-31T07:03:43.150Z,"65 km N of Alotau, Papua New Guinea",earthquake,6.9,1.7,0.058,29,reviewed,us,us
2015-05-15T10:21:34.780Z,-21.981,-176.5576,136.86,5.1,mb,,22,6.593,1.12,us,us1000298m,2015-07-23T01:04:00.040Z,"166 km WSW of Haveluloto, Tonga",earthquake,8.4,4.2,0.035,262,reviewed,us,us
2015-05-15T10:02:39.080Z,40.3603333,-125.5496667,5.296,2.73,md,20,318,0.9667,0.2,nc,nc72449561,2017-02-07T19:58:45.278Z,"111 km WSW of Ferndale, California",earthquake,13.69,11.9,0.168,25,reviewed,nc,nc
2015-05-15T09:40:42.920Z,38.8258,142.1782,50.99,4.4,mb,,136,1.45,0.9,us,us10002c6r,2015-07-23T01:04:00.040Z,"48 km SE of ?funato, Japan",earthquake,7.8,9.3,0.22,6,reviewed,us,us
2015-05-15T09:38:22.280Z,19.394,-155.279,1.437,2.5,ml,20,55,,0.05,hv,hv60933351,2020-07-06T20:49:11.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.188,31,reviewed,hv,hv
2015-05-15T09:20:09.960Z,40.4013333,-124.5991667,20.032,2.81,md,42,233,0.2351,0.12,nc,nc72449541,2022-07-31T07:01:39.999Z,"34 km SW of Ferndale, California",earthquake,0.84,0.38,0.151,69,reviewed,nc,nc
2015-05-15T09:08:25.600Z,13.6395,-91.2474,31.21,4.7,mb,,76,1.687,1.15,us,us1000297y,2022-07-31T07:02:40.451Z,"53 km SSW of La Gomera, Guatemala",earthquake,6.7,4.6,0.033,286,reviewed,us,us
2015-05-15T09:05:27.560Z,-21.5289,170.3203,10,4.6,mb,,256,2.132,0.32,us,us10002c79,2015-07-23T01:04:00.040Z,"245 km SSE of Isangel, Vanuatu",earthquake,7.2,2,0.182,9,reviewed,us,us
2015-05-15T07:48:10.680Z,-18.7206,-174.4179,84.59,4.5,mb,,85,4.266,0.49,us,us10002c6m,2015-07-23T01:04:00.040Z,"46 km W of Neiafu, Tonga",earthquake,13.5,8.5,0.156,12,reviewed,us,us
2015-05-15T07:21:55.500Z,36.5157,-99.0039,7.659,2.9,ml,,227,,0.71,us,us1000297b,2022-07-31T06:59:33.123Z,"7 km NNE of Quinlan, Oklahoma",earthquake,3.1,4.4,,,reviewed,tul,tul
2015-05-15T06:56:48.400Z,35.4997,-97.1164,3.603,2.5,ml,,158,,0.66,us,us100029fe,2015-07-23T01:04:00.040Z,"4 km ENE of Harrah, Oklahoma",earthquake,1.4,4.5,,,reviewed,tul,tul
2015-05-15T06:35:02.030Z,-10.7869,164.4639,10,4.7,mb,,127,4.644,0.95,us,us10002979,2015-07-23T01:04:00.040Z,"145 km W of Lata, Solomon Islands",earthquake,8.7,1.8,0.13,18,reviewed,us,us
2015-05-15T06:05:24.230Z,-29.5367,-71.2062,47.59,4.2,mwr,,143,0.685,0.65,us,us10002974,2015-07-23T01:04:00.040Z,"40 km N of La Serena, Chile",earthquake,4.1,6.4,0.063,24,reviewed,us,us
2015-05-15T06:02:27.000Z,-20.857,-69.199,109.8,4.2,mb,,,,0.49,us,us1000296q,2015-07-23T01:04:00.040Z,"122 km SE of Iquique, Chile",earthquake,5.3,1.6,0.153,12,reviewed,guc,us
2015-05-15T05:49:38.100Z,-3.5557,100.5703,37.96,4.5,mb,,198,2.51,0.69,us,us10002c6j,2015-07-23T01:04:00.040Z,"189 km SSW of Sungai Penuh, Indonesia",earthquake,10.8,9.3,0.145,14,reviewed,us,us
2015-05-15T05:39:51.100Z,18.839,-67.2799,52,2.7,Md,8,306,0.40154693,0.27,pr,pr15135002,2015-07-23T01:04:00.040Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,2.3,2.8,0,7,reviewed,pr,pr
2015-05-15T05:35:47.120Z,45.849,12.084,12.4,3.5,ml,,,,0.78,us,us1000296j,2022-07-31T07:37:21.157Z,"1 km SSE of Mosnigo, Italy",earthquake,4.2,7,,,reviewed,rom,rom
2015-05-15T05:34:35.320Z,-41.7029,174.0799,9.79,4.2,mwr,,65,0.11,0.37,us,us1000296i,2022-07-31T07:00:31.744Z,"23 km SSE of Blenheim, New Zealand",earthquake,2.1,4.6,0.062,25,reviewed,us,us
2015-05-15T05:29:54.800Z,36.3348,-96.8174,5,3.1,ml,,189,,0.76,us,us1000296h,2022-07-31T06:58:38.653Z,"1 km WSW of Pawnee, Oklahoma",earthquake,2.3,2,,,reviewed,tul,tul
2015-05-15T05:10:05.370Z,19.3876667,-155.2761667,1.838,2.7,ml,33,44,,0.07,hv,hv60932531,2020-07-06T20:49:11.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.157,30,reviewed,hv,hv
2015-05-15T04:51:31.200Z,19.4293,-65.82,86,3.6,Md,14,241.2,1.14086041,0.25,pr,pr15135000,2015-07-23T01:04:00.040Z,"110 km N of Suárez, Puerto Rico",earthquake,1.8,3.9,0,13,reviewed,pr,pr
2015-05-15T04:47:12.300Z,18.0743,-67.841,61,2.8,Md,6,327.6,0.72404212,0.21,pr,pr15135001,2015-07-23T01:04:00.040Z,"68 km WSW of Stella, Puerto Rico",earthquake,2.7,2.5,0,5,reviewed,pr,pr
2015-05-15T04:42:47.720Z,19.3838333,-155.279,1.678,2.69,ml,30,45,,0.08,hv,hv60932411,2020-07-06T20:47:16.700Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.211,27,reviewed,hv,hv
2015-05-15T04:10:14.700Z,-18.9114,-174.5756,63.3,4,mb,,87,4.401,0.84,us,us10002c6i,2015-07-23T01:04:00.040Z,"68 km WSW of Neiafu, Tonga",earthquake,12.3,8.3,0.518,2,reviewed,us,us
2015-05-15T03:42:46.260Z,-18.7488,-174.4266,88.9,4.8,mb,,43,4.271,0.91,us,us10002967,2022-07-31T06:57:49.277Z,"47 km WSW of Neiafu, Tonga",earthquake,9.3,5.5,0.065,74,reviewed,us,us
2015-05-15T03:30:34.360Z,37.0459,141.2026,37.95,5.1,mb,,80,0.884,0.75,us,us10002964,2022-07-31T06:56:52.606Z,"28 km E of Iwaki, Japan",earthquake,5.8,3,0.032,312,reviewed,us,us
2015-05-15T02:54:39.750Z,54.8557,-158.4388,1,4.8,mb,,,,0.6,ak,ak01567b2dlz,2023-07-26T17:17:01.160Z,"125 km SSE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-05-15T02:42:17.020Z,-59.5897,-25.1812,49.63,4.5,mb,,110,8.149,0.7,us,us10002c6h,2015-07-23T01:04:00.040Z,"South Sandwich Islands region",earthquake,8.4,7.2,0.156,12,reviewed,us,us
2015-05-15T02:34:22.279Z,54.8952,-158.4929,6.7,3.2,ml,,,,0.6,ak,ak01567ay1xv,2023-07-26T17:16:58.875Z,"120 km SSE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-05-15T02:29:20.720Z,-59.9491,-24.9416,20.01,4.1,mb,,115,8.461,0.62,us,us10002c7b,2015-07-23T01:03:59.040Z,"South Sandwich Islands region",earthquake,11.9,4.6,0.234,6,reviewed,us,us
2015-05-15T01:42:42.800Z,27.9719,84.7499,10,4.9,mb,,40,1.823,0.91,us,us1000295r,2022-07-31T06:55:52.887Z,"45 km NE of Bharatpur, Nepal",earthquake,8.1,1.8,0.047,145,reviewed,us,us
