date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2011-09-02 10:55:53,6.9,1.7290967903706695,-1.6959795374384974,0.2587617436773845,0.8909356699921503,0.04768560182029434,-1.254065860351514,0.7863426790426293,1.2540658603514239,-1.514937186650004,0.770592777180488,-2.1713269281718373,-0.2129632001777615,1.4902040709087427,-1.4823951641247874
2014-09-22 16:01:42,5.7,-1.7718337482070357,-0.5295456328586913,1.358478928228935,0.8909356699921503,0.7846542300112386,1.265254004174868,-0.8601353922723955,-1.2652540041749598,-0.7647298923252378,0.770592777180488,0.7359095240020725,0.6500604612438715,-1.6205203689796377,-0.9868341928153002
2012-02-18 04:50:22,5.1,-0.13006209881263522,0.9226876268089688,1.0067046543144134,-1.2576012618405246,0.04768560182029434,-0.348969034580957,-0.5760150265575303,0.3489690345808208,-1.2648680885417487,-1.2318554321749497,0.4926140109124515,-1.0759868615993944,1.202174030178337,-0.4912732215058128
2023-06-15 00:01:58,5.2,-0.905795627597026,-1.740042304162047,0.6255711954057012,0.8909356699921503,-1.397072488687278,0.10747789048016573,0.04298888248099904,-0.10747789048030225,1.4858919906490613,-0.08759931254327104,0.2715652095150895,-1.6513359692138165,-1.6205203689796377,0.49984872111316175
2016-02-04 06:59:26,5.1,-0.16634507817843233,0.8905194568704392,0.9119949975238983,-1.2576012618405246,0.17961132292585438,0.36431298668334455,-0.8597974492953929,-0.36431298668339024,-0.2645916961087269,-1.2318554321749497,-1.3309471280591536,-0.7883123077921835,1.720628103493067,0.49984872111316175
2023-06-16 20:30:44,5.5,-0.7221545031925773,-1.729946038798023,-0.4821349310677056,0.8909356699921503,-0.01672660957716211,0.5280945155405833,0.7423128228496538,-0.5280945155406745,1.4858919906490613,-0.08759931254327104,0.34981247216621364,1.2254095688582936,0.050053867256714714,-1.4823951641247874
2023-09-22 16:19:32,5.4,-0.44160776333758955,1.0482045145156067,0.44065962009140575,0.8909356699921503,0.9424169932706513,-0.46966966083044664,1.925057454594689,0.46966966083035594,1.4858919906490613,0.770592777180488,0.7359095240020725,0.6500604612438715,-0.5836122223501776,-1.4823951641247874
2020-10-23 01:46:17,5.9,-1.1362295964328304,-1.0914095268879345,-0.782342415047225,0.8909356699921503,1.810270199348744,-0.10097092091942918,0.4596416349841706,0.10097092091933826,0.7356846963242949,1.0566568070884077,0.7898033641440119,-1.507498692310211,0.9717499975940126,-1.4823951641247874
2020-07-06 22:54:47,6.6,-0.14032927918610122,0.5926366761462397,2.777683729606241,0.8909356699921503,-0.5838798260404082,0.14577384261007362,0.7208081916470903,-0.14577384261016466,0.7356846963242949,0.19846471736464866,-0.8393564586296929,1.5130841226655045,1.4325980627626616,-0.9868341928153002
2017-12-29 11:29:37,5.1,0.31392469167700976,0.44453731658468737,-0.3037137007949752,0.8909356699921503,0.25595794720780535,-1.1853503466080246,-0.22485281613349412,1.1853503466078887,-0.014522598000471438,1.628784866904247,1.0708423693520044,-0.06912592327415598,-0.007552140889366404,-1.4823951641247874
2021-07-24 12:51:28,6.1,-0.9274301589481113,-1.7377674432793355,-0.782342415047225,0.8909356699921503,1.4653804959948817,-0.9339235849544317,-1.1019490329371464,0.9339235849543412,0.9857537944325504,0.19846471736464866,0.8414031415956748,0.07471135362944951,1.2597800383244182,-0.4912732215058128
2018-07-24 14:28:15,5.2,1.3936903669191667,-1.3308696335210186,-0.782342415047225,0.8909356699921503,-0.3275427275818852,1.2464249168745662,0.8749685274151514,-1.2464249168747035,0.23554650010778402,0.19846471736464866,0.8414031415956748,0.3623859074366605,-0.06515814903544752,0.9954096924226491
2021-02-19 09:20:01,5.3,-0.5309416163948381,1.0541749099993731,-0.782342415047225,0.8909356699921503,-0.12167371304248055,1.2544781066228292,-0.6671507884377442,-1.2544781066229664,0.9857537944325504,-1.2318554321749497,0.5581657463563686,-0.356800477081367,-0.5260062142040964,-1.4823951641247874
2015-12-22 13:05:10,5.2,-0.8753209018619795,-1.7341715908615982,-0.782342415047225,-1.2576012618405246,-0.4752634907323568,-1.0569342906465877,-0.7013122425109853,1.0569342906464518,-0.5146607942169824,1.628784866904247,0.7359095240020725,0.218548630533055,-1.3900963363953132,0.9954096924226491
2017-03-29 23:56:38,5.4,-0.5853871181168485,1.0644105683351912,0.6569670215909414,0.8909356699921503,-0.19333340593021614,-1.4042181466662222,1.9981315808778797,1.4042181466660864,-0.014522598000471438,-0.9457914022670301,1.0708423693520044,1.65692139956911,1.5478100790548237,1.4909706637321365
2018-03-18 11:35:05,5.3,0.05674039818080702,0.6799728563693412,1.318977878692769,0.8909356699921503,-1.0705969020725918,0.038759526479819284,-0.28925087609870354,-0.03875952647995576,0.23554650010778402,-0.9457914022670301,0.4926140109124515,-0.06912592327415598,0.3380839079871203,0.004287749803674467
2014-05-04 09:38:23,5.2,-0.7954452802045548,1.1401212126258058,2.925011054885271,-1.2576012618405246,0.6802917355630488,1.1209249812026392,0.827634806443501,-1.1209249812027307,-0.7647298923252378,-0.3736633424511907,-1.3309471280591536,-0.356800477081367,0.5109019324253636,0.004287749803674467
2012-11-16 06:24:42,5.6,-1.7049239606991473,-1.3965277753573584,-0.782342415047225,-0.18333279592418708,0.04768560182029434,-1.6518758696796232,-0.2985156973896926,1.6518758696794875,-1.2648680885417487,1.3427208369963275,0.34981247216621364,-0.7883123077921835,-0.295582181619772,-1.4823951641247874
2015-02-19 13:23:17,5.2,-0.49145519909341806,1.057979851874802,-0.782342415047225,-1.2576012618405246,-0.684668148979166,-1.9004462784010177,-0.5598225434344836,1.9004462784009277,-0.5146607942169824,-1.2318554321749497,0.5581657463563686,0.218548630533055,-0.3531881897658531,0.49984872111316175
2011-08-20 10:27:17,5.5,-0.47282995792428145,-1.7587306874735247,-0.782342415047225,-0.18333279592418708,0.04768560182029434,1.2235197247949596,-0.909581909448259,-1.2235197247950511,-1.514937186650004,0.48452874727256834,0.6203543401983123,-0.2129632001777615,-0.12276415718152864,-0.4912732215058128
2016-10-08 19:41:21,5.8,-1.1603103894802096,1.143325630128563,0.3389711114546455,0.8909356699921503,-1.6973998626010798,0.7540136601769447,0.47137341673522776,-0.7540136601770361,-0.2645916961087269,1.0566568070884077,-0.4905673279464701,1.081572291954688,0.683719956863607,-0.4912732215058128
2014-01-06 03:59:02,5.1,-0.6312545249223577,-0.8769972026923112,0.09333027197046981,-1.2576012618405246,0.04768560182029434,-0.8436173016706912,-0.46926688833224944,0.8436173016706461,-0.7647298923252378,-1.5179194620828695,-0.8393564586296929,-1.219824138503,1.720628103493067,-0.9868341928153002
2018-05-24 14:48:51,5.4,-0.6470128509289064,-1.7483029585893624,2.6697404682411086,0.8909356699921503,1.2177569300118047,-0.15490678354222373,1.895503632604813,0.15490678354208737,0.23554650010778402,-0.3736633424511907,0.8414031415956748,0.3623859074366605,1.0869620138861749,0.49984872111316175
2021-01-12 22:09:57,5.2,1.2839127554000342,-0.12559695696292664,-0.782342415047225,0.8909356699921503,-1.453364483759591,-0.7753067130577169,0.6387476754881707,0.7753067130575808,0.9857537944325504,-1.5179194620828695,0.0010233414829909488,1.5130841226655045,-1.1596723038109888,0.9954096924226491
2014-10-22 10:16:19,5.2,1.7125262795945841,-1.7381515843760245,0.7075002897879487,-1.2576012618405246,-2.5638665684394657,0.7945186140509568,2.3978064807761332,-0.7945186140510482,-0.7647298923252378,1.0566568070884077,0.7359095240020725,-0.2129632001777615,-0.756430246788421,1.4909706637321365
2018-07-01 21:25:28,5.2,-1.7799491243106136,0.8897471225557889,-0.782342415047225,-1.2576012618405246,1.059013927805396,1.3126141529325883,1.9385629698827702,-1.3126141529326345,0.23554650010778402,0.19846471736464866,-3.011706728284521,1.369246845761899,-0.23797617347369088,0.004287749803674467
2016-06-18 21:15:51,5.4,-0.06677963850255814,0.5162890383914959,0.4533298525002088,0.8909356699921503,-0.26423332451345066,0.9939742868460687,-0.8983050944476292,-0.9939742868461603,-0.2645916961087269,-0.08759931254327104,0.4926140109124515,1.369246845761899,-0.814036254934502,-0.4912732215058128
2012-12-31 01:15:18,5.1,0.5273221951279109,-1.0503064295422477,1.4610150112126945,-1.2576012618405246,0.04768560182029434,0.8712826435542181,-0.6486086163401306,-0.8712826435543096,-1.2648680885417487,1.628784866904247,1.1516997767573962,-1.507498692310211,-0.814036254934502,-0.9868341928153002
2015-07-29 02:35:59,6.4,1.9789811283287257,-1.5459554202722288,1.4365923399028209,1.428069902950319,0.04768560182029434,-0.6210088666464845,1.6553353195788725,0.6210088666463939,-0.5146607942169824,0.19846471736464866,1.0708423693520044,-1.3636614154066056,0.3380839079871203,1.4909706637321365
2016-09-01 17:36:00,5.5,-1.1571813748501618,1.1463882233867624,-0.8886622768094578,0.8909356699921503,-1.2495906042076261,0.6289296560358743,-0.9472453727137339,-0.6289296560359655,-0.2645916961087269,0.770592777180488,-3.011706728284521,0.793897738147477,0.3956899161332014,0.49984872111316175
2021-03-31 19:16:22,5.1,0.510101289377017,0.15151383969117377,-0.782342415047225,0.8909356699921503,1.5019782568720417,-1.5331196879386484,1.5128329151442728,1.5331196879385582,0.9857537944325504,-0.9457914022670301,1.1516997767573962,1.081572291954688,-0.756430246788421,1.4909706637321365
2011-04-29 13:12:46,5.3,0.7248028185734293,0.6843661662536222,1.8102027421635152,0.8909356699921503,0.04768560182029434,1.3902394577475639,0.5866740657906918,-1.3902394577476556,-1.514937186650004,-0.6597273723591104,1.0708423693520044,0.218548630533055,-0.9868542793727454,-1.4823951641247874
2015-09-04 04:49:38,5.4,1.3654548119431615,0.08080108177878487,-0.48373642080570384,0.8909356699921503,-0.11509454847625683,-0.7395747280611263,0.07070509665089363,0.7395747280609903,-0.5146607942169824,0.770592777180488,-1.3309471280591536,-1.0759868615993944,1.1445680220322558,-1.4823951641247874
2014-10-30 22:37:15,5.1,-0.48166044492055904,-0.9011713477832943,0.8786190422206603,0.8909356699921503,0.4454573264010116,-0.9046598070274733,-1.0453741570378012,0.9046598070273374,-0.7647298923252378,1.0566568070884077,1.1119450096277732,1.5130841226655045,0.45329592427928256,0.49984872111316175
2023-01-18 10:08:14,5.7,1.2845760935584207,0.05983540631183202,-0.2030444588527805,0.8909356699921503,-0.7978141776460391,-1.1699426150765329,-0.6697916609714721,1.1699426150764425,1.4858919906490613,-1.5179194620828695,0.4926140109124515,-0.2129632001777615,-1.2172783119570698,1.4909706637321365
2023-05-19 04:50:14,5.1,-0.7071177596705173,1.0792324175278893,0.3169129099273176,-1.2576012618405246,0.20728990655362015,0.04008916646679381,-0.3936719113181676,-0.0400891664668848,1.4858919906490613,-0.3736633424511907,0.5581657463563686,-1.0759868615993944,1.202174030178337,-1.4823951641247874
2014-04-14 05:56:17,5.1,-0.6313613061868784,-0.8778246458562755,-0.4266111724402178,0.3538014370339816,-1.5925906594378811,0.3202938234687572,-0.784886204700451,-0.32029382346889385,-0.7647298923252378,-0.6597273723591104,0.18791744007229047,-0.932149584695789,1.5478100790548237,-0.9868341928153002
2012-06-09 08:49:30,5.1,-0.055703509155450005,0.7302604917926072,0.41258016142334075,-1.2576012618405246,0.04768560182029434,-0.11287254424042,-0.42383871773142434,0.11287254424028359,-1.2648680885417487,-0.08759931254327104,-0.34776578920023177,-0.5006377539849725,1.1445680220322558,-0.4912732215058128
2024-01-27 05:52:48,6.1,0.49601910564385476,-1.0387894904598793,1.1843326075139708,0.8909356699921503,-1.766082325661493,1.2616414144392085,1.3969089351898991,-1.2616414144393002,1.7359610887573167,-1.5179194620828695,0.9842046803419126,-0.932149584695789,1.3173860464704992,-0.4912732215058128
2023-05-10 16:02:00,7.6,-0.46473399659607095,-1.7185458008083196,1.9427255164050814,0.8909356699921503,0.4177388393921415,-1.0277376054357732,1.041438982562651,1.0277376054356373,1.4858919906490613,-0.3736633424511907,-0.22002545991437103,0.6500604612438715,-1.5629143608335565,1.4909706637321365
2021-03-14 05:00:20,5.2,-0.8365042943107351,-1.7340103164349294,-0.782342415047225,0.8909356699921503,-0.006103779061308532,0.9088395223116825,-0.6843549731104426,-0.908839522311774,0.9857537944325504,-0.9457914022670301,0.18791744007229047,-0.932149584695789,-1.6781263771257189,0.004287749803674467
2020-05-05 12:02:32,5.5,0.47061163627970254,-1.0428602514908227,-0.9820720436622915,0.8909356699921503,-0.65856028875566,-1.6909675062062839,-0.9183445307890197,1.6909675062062393,0.7356846963242949,-0.3736633424511907,-1.060405260027055,0.07471135362944951,-1.5629143608335565,0.9954096924226491
2011-08-19 19:10:10,5.1,1.5256946604380905,0.8502032814759862,2.2855313015377505,-1.2576012618405246,0.04768560182029434,1.2910976710138238,-0.6381172721838541,-1.291097671013961,-1.514937186650004,0.48452874727256834,0.5581657463563686,1.081572291954688,-1.1020662956649077,-1.4823951641247874
2018-01-06 18:35:09,5.1,0.17636453660711165,0.722291590096954,0.15884469919869273,-1.2576012618405246,0.2069440144350159,-0.5716658690385313,0.32255787192490115,0.5716658690384406,0.23554650010778402,-1.5179194620828695,-0.8393564586296929,0.9377350150510825,0.3380839079871203,-0.4912732215058128
2021-09-13 14:11:29,5.1,-1.8993985297586116,-0.5191243873685658,0.379714372159798,-1.2576012618405246,1.2064782922565116,-0.9853542024213903,-0.042265318792600454,0.9853542024212543,0.9857537944325504,0.770592777180488,0.09806806237592561,0.3623859074366605,-1.0444602875188265,-0.9868341928153002
2014-01-17 21:02:41,5.2,0.34870626174772706,-0.9921179680607165,-0.21066774897384852,0.3538014370339816,0.04768560182029434,1.3569822387747634,0.05476103250003845,-1.3569822387748551,-0.7647298923252378,-1.5179194620828695,0.4233144772134615,1.369246845761899,-1.5629143608335565,-1.4823951641247874
2014-07-19 06:15:24,5.1,-0.9873117977729968,1.15002621786574,2.6041096348437405,-1.2576012618405246,0.3087981209084062,-0.24805600438731443,-0.9544605418495808,0.24805600438717812,-0.7647298923252378,0.19846471736464866,0.5581657463563686,-0.7883123077921835,-0.814036254934502,-0.4912732215058128
2011-03-11 07:47:49,5.2,1.2940440323459284,0.8612736767940602,-0.11400265992196756,-1.2576012618405246,0.04768560182029434,0.7583449995504807,0.45235685824706295,-0.7583449995505721,-1.514937186650004,-0.9457914022670301,-0.10447027611061117,-0.6444750308885779,1.0293560057400937,-1.4823951641247874
2018-04-23 08:13:58,5.5,-0.00070145053957383,0.8174135161341652,-0.782342415047225,0.8909356699921503,0.9839985805233262,-0.9179762006547588,-1.0348955605743,0.9179762006546683,0.23554650010778402,-0.6597273723591104,0.7898033641440119,-0.5006377539849725,-0.9292482712266643,-0.9868341928153002
2018-03-07 04:40:12,5.8,1.5218343559358705,0.9305219980783555,0.2587617436773845,0.8909356699921503,1.0459057411008807,0.6123572194236893,-0.9136529979746113,-0.612357219423826,0.23554650010778402,-0.9457914022670301,-0.652462360040393,-1.0759868615993944,0.6261139487175259,1.4909706637321365
2018-10-12 09:40:13,5.6,-1.7427277641353915,-1.3488780708828723,-0.782342415047225,0.8909356699921503,2.629102428526613,0.205158321408502,-0.8324139318000386,-0.20515832140859305,0.23554650010778402,1.0566568070884077,0.0010233414829909488,-0.356800477081367,0.6261139487175259,-1.4823951641247874
2012-08-30 12:18:43,5.6,-1.5815754211981943,0.6201157313475527,-0.782342415047225,-0.18333279592418708,0.04768560182029434,-0.21620756432603794,-0.4378019694778367,0.2162075643259016,-1.2648680885417487,0.48452874727256834,1.1119450096277732,0.07471135362944951,-0.6412182304962587,0.49984872111316175
2023-05-28 12:52:39,5.1,-0.1373555827589927,0.909248361394648,1.5576549521026497,0.8909356699921503,0.08344996611950485,1.0503396185742957,-0.813456536546881,-1.0503396185744327,1.4858919906490613,-0.3736633424511907,1.0282972401849741,0.07471135362944951,1.3173860464704992,0.004287749803674467
2018-07-20 19:58:07,5.2,-0.013880847218151525,0.5047024028232304,-0.3883418090283991,0.8909356699921503,-0.08234216648453573,0.3906882071466131,-1.0754978259978323,-0.39068820714670427,0.23554650010778402,0.19846471736464866,0.6203543401983123,1.081572291954688,1.663022095346986,-1.4823951641247874
2022-05-06 06:21:18,5.1,0.9131649691880537,0.23267296624558126,-0.782342415047225,0.8909356699921503,1.214412693541252,1.3251992403791641,-0.10512934575505166,-1.3251992403793011,1.235822892540806,-0.3736633424511907,-0.8393564586296929,-0.7883123077921835,-0.46840020605801536,-1.4823951641247874
2014-02-27 05:10:58,5.3,-1.8830415815115675,-0.7888238542141898,-0.782342415047225,0.8909356699921503,0.8637630075575407,-1.6368947215608518,0.21166922288535095,1.6368947215607617,-0.7647298923252378,-1.2318554321749497,0.9842046803419126,-0.932149584695789,-1.1020662956649077,0.49984872111316175
2016-01-04 14:36:13,5.2,0.6603328211700455,0.6767214342598161,-0.782342415047225,-1.2576012618405246,0.3927682603247316,1.0989278169478747,-0.2673470734642884,-1.0989278169479209,-0.2645916961087269,-1.5179194620828695,-1.3309471280591536,0.3623859074366605,0.3956899161332014,-0.9868341928153002
2011-03-14 18:01:34,5.4,1.2399091670297964,0.8492793978257224,0.3911260014833498,-1.2576012618405246,0.04768560182029434,-0.5138566401977541,0.4384651532509669,0.5138566401976634,-1.514937186650004,-0.9457914022670301,0.18791744007229047,0.9377350150510825,-1.6205203689796377,-0.9868341928153002
2011-01-05 05:55:48,5.4,1.016380386633001,0.11529435890381176,-0.39007253282084575,-0.18333279592418708,0.04768560182029434,0.5965546753064703,-0.9533812829393539,-0.5965546753065616,-1.514937186650004,-1.5179194620828695,-1.060405260027055,-0.932149584695789,1.4902040709087427,1.4909706637321365
2021-12-14 03:20:23,7.3,-0.20507755503641786,0.6861442370682529,-0.4640776471239422,0.8909356699921503,-0.9581217301256849,1.0344214690233806,-0.00970254400394525,-1.034421469023472,0.9857537944325504,1.628784866904247,0.18791744007229047,-1.219824138503,-0.5260062142040964,0.9954096924226491
2015-05-13 02:32:22,5.1,-0.1997223128309069,0.9516319290626303,-0.782342415047225,-1.2576012618405246,0.5588480099744699,-1.140616863441886,-0.973638448554766,1.1406168634417502,-0.5146607942169824,-0.3736633424511907,0.09806806237592561,-1.3636614154066056,0.16526588354887695,1.4909706637321365
2017-02-06 10:58:02,5.2,1.3214641667565021,-0.09309408180724014,-1.0751350371525104,0.8909356699921503,-0.6894847637688578,-1.0702607049095412,1.8876218321027298,1.0702607049094053,-0.014522598000471438,-1.2318554321749497,-0.8393564586296929,-0.2129632001777615,1.663022095346986,-0.9868341928153002
2023-11-26 09:39:48,5.3,0.9100618409251624,0.7248087678317957,1.339088528091214,0.8909356699921503,-0.8461187467304913,-0.5139245744307581,-0.9312208769104078,0.5139245744306219,1.4858919906490613,1.3427208369963275,0.9384478624886093,-0.356800477081367,0.5685079405714447,0.004287749803674467
2017-12-12 21:41:31,6.0,1.0384646936134316,0.159942251939195,-0.9820720436622915,0.8909356699921503,0.8217502556810365,0.6380236898888313,-0.6385220383502158,-0.6380236898889681,-0.014522598000471438,1.628784866904247,0.0010233414829909488,1.369246845761899,0.683719956863607,0.9954096924226491
2019-04-05 10:28:04,5.1,-0.3704784979831837,0.0638745607968453,-0.782342415047225,-1.2576012618405246,1.003295830656544,0.8707677831035827,-0.7344051730165052,-0.8707677831036742,0.4856155982160395,-0.6597273723591104,-1.060405260027055,-0.2129632001777615,-0.06515814903544752,-1.4823951641247874
2014-06-23 21:11:40,6.0,1.7221333576055582,1.141836880772831,1.3037907083895452,-1.2576012618405246,-4.575596808345922,0.4093050848790931,0.09530423480325562,-0.40930508487918427,-0.7647298923252378,-0.08759931254327104,0.7898033641440119,1.369246845761899,-1.0444602875188265,-0.9868341928153002
2011-05-15 12:14:20,5.1,1.2460895371884224,0.8513459796749967,0.7723546514512573,-0.18333279592418708,0.04768560182029434,-1.5387050324119382,0.34156366597992033,1.538705032411848,-1.514937186650004,-0.3736633424511907,0.2715652095150895,0.07471135362944951,-0.8716422630805831,0.004287749803674467
2023-07-18 10:13:48,5.6,0.623347674095127,-1.1612859269695581,-0.782342415047225,0.8909356699921503,0.6294700303125352,1.3245037437606255,-0.6477892811400962,-1.3245037437607172,1.4858919906490613,0.19846471736464866,0.4926140109124515,-0.2129632001777615,-0.9292482712266643,0.9954096924226491
2011-05-22 14:48:44,5.1,-0.1169247674806869,-1.165143546421537,-0.782342415047225,-0.18333279592418708,0.04768560182029434,0.45035856563358095,0.6468715726257904,-0.45035856563367216,-1.514937186650004,-0.3736633424511907,0.7359095240020725,0.3623859074366605,1.0869620138861749,0.004287749803674467
2023-12-12 05:33:10,5.5,-0.44992052299073615,-1.7085046442936098,-0.782342415047225,0.8909356699921503,0.09350597906839347,-0.42698054702733074,-0.9604650686997698,0.42698054702724,1.4858919906490613,1.628784866904247,0.0010233414829909488,-0.932149584695789,0.22287189169495805,0.9954096924226491
2020-01-10 22:26:25,5.2,0.6212897079061814,-0.8464523125357803,-0.876647702110609,1.428069902950319,-4.3950559300859995,-0.9136976403944618,1.7925346188569224,0.9136976403943258,0.7356846963242949,-1.5179194620828695,-0.22002545991437103,1.5130841226655045,-0.18037016532760974,-1.4823951641247874
2018-03-24 19:58:33,6.0,-1.440342637787961,0.47415183969691727,-0.782342415047225,0.8909356699921503,2.0724054495058897,-0.9760835306998324,-0.45504037501149175,0.9760835306996966,0.23554650010778402,-0.9457914022670301,0.8414031415956748,1.081572291954688,1.663022095346986,-0.4912732215058128
2020-09-01 10:56:19,5.3,-1.978089850118624,-0.7761236957200801,-0.782342415047225,0.8909356699921503,-2.38680636941315,0.8147793384570821,-0.8459982332356968,-0.8147793384571734,0.7356846963242949,0.770592777180488,-3.011706728284521,-0.2129632001777615,1.5478100790548237,0.9954096924226491
2016-06-10 18:52:08,5.1,0.5766195455816627,0.6762927198291234,0.3806912588879062,-1.2576012618405246,0.9587342650478141,0.5037539245011609,-0.5036222258719918,-0.5037539245012975,-0.2645916961087269,-0.08759931254327104,-0.22002545991437103,0.9377350150510825,1.3173860464704992,-1.4823951641247874
2022-02-01 15:26:01,5.3,-0.9139983701897573,-1.7374051836375217,-1.525353662018299,0.8909356699921503,-0.9928774714930707,-1.2316292467190164,-0.0009890284284774559,1.2316292467188807,1.235822892540806,-1.2318554321749497,-3.011706728284521,0.506223184340266,-0.18037016532760974,0.9954096924226491
2012-01-17 15:27:48,5.4,-0.08993822971998523,-1.1484407025338719,-0.782342415047225,-0.18333279592418708,0.04768560182029434,-0.9953204582699051,0.21216322942021437,0.9953204582698146,-1.2648680885417487,-1.5179194620828695,0.4233144772134615,0.506223184340266,-0.12276415718152864,0.9954096924226491
2017-01-02 13:13:48,5.9,-0.11744249482381787,-0.9233170009649702,1.3307927846060588,0.8909356699921503,0.18315507576585532,0.08764485425759608,-0.3102547180685378,-0.0876448542576871,-0.014522598000471438,-1.5179194620828695,-2.1713269281718373,0.218548630533055,-0.9292482712266643,-0.9868341928153002
2020-12-19 15:47:02,5.2,-1.4040143572796397,-0.9593865532652279,-0.782342415047225,0.8909356699921503,0.8057291529958513,0.35420184491723683,-0.5503759919631187,-0.354201844917328,0.7356846963242949,1.628784866904247,0.5581657463563686,0.506223184340266,1.0293560057400937,-0.4912732215058128
2021-07-22 02:24:58,5.5,-0.4405011211416471,1.048542461429782,0.3389711114546455,0.8909356699921503,-1.4972018259066187,-1.350536319892717,-0.9379044461070024,1.3505363198926266,0.9857537944325504,0.19846471736464866,0.7359095240020725,-1.3636614154066056,-0.295582181619772,0.49984872111316175
2021-03-20 05:19:31,6.0,-1.888167082208564,0.9138742630400042,-0.782342415047225,-0.7204670288823558,1.0759383467113717,1.1941126826724615,2.151974771848181,-1.1941126826725532,0.9857537944325504,-0.9457914022670301,0.6203543401983123,-0.932149584695789,-0.5836122223501776,-0.4912732215058128
2021-09-02 23:20:19,5.2,-0.9322029578926,-1.7385875926250085,-0.782342415047225,-1.2576012618405246,-0.8267156002345387,0.6999719816806688,2.138462293900666,-0.6999719816807601,0.9857537944325504,0.770592777180488,-2.1713269281718373,1.65692139956911,-0.5260062142040964,0.49984872111316175
2022-08-06 16:08:22,5.2,0.9361520632230687,-1.2092273841757066,-0.782342415047225,0.8909356699921503,-1.4733725180073103,-0.9073501262466772,-0.8798342865804214,0.9073501262465412,1.235822892540806,0.48452874727256834,-0.8393564586296929,0.6500604612438715,-1.2172783119570698,-0.4912732215058128
2011-03-11 08:48:26,5.2,1.222177005527561,0.8456486971650362,0.6179451016799966,-1.2576012618405246,0.04768560182029434,0.7463188775354663,0.5248202745271398,-0.7463188775355577,-1.514937186650004,-0.9457914022670301,-0.10447027611061117,-0.5006377539849725,1.0869620138861749,-1.4823951641247874
2022-09-20 08:17:10,5.8,0.6346761955220116,-1.1442127191975329,-0.3616551499924535,0.8909356699921503,0.034542356856470224,1.2770389109837919,-1.015148752311247,-1.2770389109838833,1.235822892540806,0.770592777180488,0.6203543401983123,-0.5006377539849725,-0.6988242386423398,0.9954096924226491
2011-03-11 08:19:14,5.4,1.2096221174566348,0.8439387019877935,-0.9820720436622915,-1.2576012618405246,0.04768560182029434,0.7521386741275912,0.5449025646489241,-0.7521386741276825,-1.514937186650004,-0.9457914022670301,-0.10447027611061117,-0.5006377539849725,-0.5836122223501776,-1.4823951641247874
2019-11-01 02:33:58,5.6,0.1449611374503239,0.7247050335272047,0.14211388729508698,0.8909356699921503,-0.030048214119013882,-0.09582417947797571,-0.8912292070106391,0.0958241794778393,0.4856155982160395,1.3427208369963275,-3.011706728284521,-1.3636614154066056,0.22287189169495805,-1.4823951641247874
2017-09-04 21:55:19,5.2,-0.5823325267923758,-0.8717918477049034,0.837086877829402,0.8909356699921503,-1.346597853789304,0.35571220415135757,-0.6082385879711781,-0.3557122041514487,-0.014522598000471438,0.770592777180488,-1.3309471280591536,1.369246845761899,1.4902040709087427,-0.9868341928153002
2014-04-24 12:46:09,5.4,-1.8896587841159602,-0.516272504416567,0.3389711114546455,-1.2576012618405246,1.1982121240609795,-0.9612850864855178,1.4215250408323181,0.9612850864854728,-0.7647298923252378,-0.6597273723591104,0.8414031415956748,0.07471135362944951,0.9717499975940126,0.49984872111316175
2017-11-16 20:18:24,5.2,0.19868829248374006,-0.9731378320175764,-0.782342415047225,0.8909356699921503,0.4025968822347734,0.8751437669886604,-0.5524591684945297,-0.8751437669887973,-0.014522598000471438,1.3427208369963275,0.34981247216621364,1.2254095688582936,-0.6412182304962587,0.49984872111316175
2014-06-03 21:34:11,5.2,-0.3639907272145738,-0.9278440308512631,0.3725998770085858,-1.2576012618405246,-1.6586267324487893,1.3038198936084036,-0.7673974510495006,-1.3038198936084953,-0.7647298923252378,-0.08759931254327104,-1.6797362587423763,1.369246845761899,0.28047789984103916,0.9954096924226491
2016-06-10 09:26:53,5.5,-0.20038888678518804,-0.414636388220741,-0.782342415047225,0.8909356699921503,-1.1105022582482478,0.36726678745669095,-0.9254720888484953,-0.36726678745682756,-0.2645916961087269,-0.08759931254327104,-0.22002545991437103,-0.356800477081367,-0.18037016532760974,-1.4823951641247874
2012-01-20 22:50:53,5.4,0.19610612735987437,0.7111020624134512,0.7739290975490067,-0.18333279592418708,0.04768560182029434,-0.7816902232524423,1.2733342554336837,0.7816902232523062,-1.2648680885417487,-1.5179194620828695,0.6203543401983123,1.5130841226655045,1.202174030178337,-1.4823951641247874
2022-07-18 12:22:44,5.2,1.110729723326831,0.25871838094047617,-0.782342415047225,0.8909356699921503,-0.538254051023409,-0.4490615839052656,-0.5291536857810758,0.4490615839051749,1.235822892540806,0.19846471736464866,0.4926140109124515,0.07471135362944951,-0.4107941979119342,-0.9868341928153002
2021-04-03 20:26:00,5.6,-0.24349939548852478,0.24368744229008668,-0.782342415047225,0.8909356699921503,0.7175150469611108,-0.7201180019645996,-0.9342936627384748,0.7201180019644635,0.9857537944325504,-0.6597273723591104,-1.6797362587423763,1.2254095688582936,-0.18037016532760974,-0.4912732215058128
