date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2014-04-02 00:24:45,-19.9147,-70.6776,11.39,5.2,mb,0.61,381372,9.78487741,2.0120663325172187e+20,2014,4,2,0,24,Wednesday
2019-06-14 03:53:15,-21.1779,-174.036,10.0,5.4,mww,7.542,378756,9.79181699,2.039956281608725e+20,2019,6,14,3,53,Friday
2018-12-05 04:54:24,-22.1868,169.7479,10.0,5.3,mb,3.053,387078,9.77919058,1.953182956810597e+20,2018,12,5,4,54,Wednesday
2014-03-03 16:10:41,-17.8087,-178.6694,565.35,5.1,mb,3.123,372201,9.78307056,2.1124421848214847e+20,2014,3,3,16,10,Monday
2017-09-26 04:20:00,-23.5815,-176.8371,96.0,6.4,mww,7.846,403575,9.78063555,1.7967654667662796e+20,2017,9,26,4,20,Tuesday
2016-07-13 12:11:12,-28.0052,-176.443,12.0,6.3,mww,1.797,404219,9.7917566,1.791044829172919e+20,2016,7,13,12,11,Wednesday
2019-10-18 07:45:18,-18.7226,-172.8089,10.0,5.1,mb,2.75,389026,9.78602594,1.933671282197064e+20,2019,10,18,7,45,Friday
2013-01-08 20:15:05,-10.254,161.482,90.7,5.3,mb,,362126,9.81612644,2.2316212482618783e+20,2013,1,8,20,15,Tuesday
2014-08-10 18:46:17,27.6814,-111.6319,10.0,5.5,mww,0.65,356897,9.80236704,2.2974925305399237e+20,2014,8,10,18,46,Sunday
2022-02-08 11:59:25,-0.417,-19.8913,10.0,6.2,mww,9.28,400675,9.77950253,1.8228688000411297e+20,2022,2,8,11,59,Tuesday
2011-06-12 11:16:38,56.265,164.203,24.3,5.2,mwc,,367265,9.78380793,2.1696057238029917e+20,2011,6,12,11,16,Sunday
2021-06-26 06:38:57,-10.3493,161.1532,41.0,5.1,mb,1.493,366792,9.80073011,2.175205001842557e+20,2021,6,26,6,38,Saturday
2014-03-24 11:32:15,-19.7866,-70.8069,17.81,5.2,mww,0.671,370671,9.78537859,2.1299170177591955e+20,2014,3,24,11,32,Monday
2017-11-27 22:18:30,60.5552,-147.4303,16.6,5.3,mw,,386652,9.7840778,1.957489228626307e+20,2017,11,27,22,18,Monday
2016-12-25 14:32:13,-43.481,-74.4771,14.93,5.6,mb,0.697,405807,9.79809727,1.7770548571833942e+20,2016,12,25,14,32,Sunday
2017-06-14 00:25:37,-18.3246,168.728,13.6,5.8,mww,2.814,397617,9.78376567,1.8510153248634723e+20,2017,6,14,0,25,Wednesday
2017-03-04 02:11:53,25.1865,94.6658,74.07,5.1,mb,1.009,369261,9.78194566,2.146213982389212e+20,2017,3,4,2,11,Saturday
2011-03-11 06:29:15,37.812,144.233,40.6,6.1,mb,,396362,9.80017766,1.8627556124066044e+20,2011,3,11,6,29,Friday
2014-04-20 13:28:42,-6.8679,154.6672,54.76,5.1,mb,3.644,371266,9.78442797,2.1230955737162187e+20,2014,4,20,13,28,Sunday
2021-02-10 19:13:58,-23.2076,171.8925,10.0,5.1,mb,7.928,381879,9.78728367,2.0067272567722325e+20,2021,2,10,19,13,Wednesday
2023-05-01 02:22:29,26.0019,128.5201,20.024,5.3,mww,0.86,399460,9.79022439,1.833974562043879e+20,2023,5,1,2,22,Monday
2011-09-13 07:56:11,-6.894,143.915,31.1,5.1,mwc,,404626,9.79462481,1.7874435349930734e+20,2011,9,13,7,56,Tuesday
2020-07-08 01:07:02,56.0188,-153.6197,3.3,5.1,mww,,391702,9.81418502,1.907340913916712e+20,2020,7,8,1,7,Wednesday
2016-09-18 07:17:36,-2.0354,140.4805,10.0,5.8,mww,6.881,362022,9.7921113,2.232903612021477e+20,2016,9,18,7,17,Sunday
2012-08-16 12:08:20,7.335,-36.768,10.0,5.6,mwc,,386565,9.77920912,1.9583704295982272e+20,2012,8,16,12,8,Thursday
2014-07-04 22:42:05,39.648,142.0802,50.31,5.7,mww,2.501,396916,9.78273385,1.8575593168693373e+20,2014,7,4,22,42,Friday
2018-10-08 12:05:56,23.6344,-108.9329,7.0,5.5,mww,0.928,370187,9.78100249,2.135490167260036e+20,2018,10,8,12,5,Monday
2015-04-17 02:05:40,35.0337,26.7848,15.38,5.3,mww,0.597,361026,9.79649905,2.245240893818789e+20,2015,4,17,2,5,Friday
2016-12-13 02:46:34,-18.8507,-177.9216,450.63,5.4,mww,3.979,358478,9.78102127,2.2772718987407327e+20,2016,12,13,2,46,Tuesday
2011-07-18 18:15:24,52.801,152.944,494.0,5.5,mwc,,398659,9.81322045,1.841351741145314e+20,2011,7,18,18,15,Monday
2022-03-01 04:38:56,-21.3177,-174.1576,10.0,5.3,mww,8.61,370308,9.78616243,2.134094830975544e+20,2022,3,1,4,38,Tuesday
2012-09-25 23:45:24,24.666,-110.173,10.0,6.3,mww,,381688,9.81395496,2.008736126873448e+20,2012,9,25,23,45,Tuesday
2013-04-01 20:04:32,39.54,143.066,15.6,5.1,mb,,368665,9.78243703,2.15315891881257e+20,2013,4,1,20,4,Monday
2021-11-07 18:50:23,-57.8508,-25.4189,50.91,5.2,mb,7.151,361827,9.77945853,2.235311025144973e+20,2021,11,7,18,50,Sunday
2017-01-27 16:29:22,7.671,38.6682,10.0,5.3,mww,1.216,390787,9.79260743,1.9162831770266626e+20,2017,1,27,16,29,Friday
2016-10-12 01:39:24,13.6122,120.7971,124.01,5.2,mb,0.505,377174,9.78716056,2.0571047534778912e+20,2016,10,12,1,39,Wednesday
2016-05-26 01:02:36,11.4976,-85.7235,196.73,5.2,mww,0.712,390393,9.79445162,1.920153105880318e+20,2016,5,26,1,2,Thursday
2021-12-24 13:43:22,22.3699,101.6708,9.48,5.7,mww,2.214,393155,9.77899884,1.8932688801465008e+20,2021,12,24,13,43,Friday
2015-03-12 19:47:14,52.8652,-162.9065,10.0,5.3,mww,1.85,387262,9.78503971,1.9513273640258555e+20,2015,3,12,19,47,Thursday
2016-08-15 11:32:02,10.9027,122.1945,29.0,5.4,mww,5.067,387621,9.78460713,1.9477145457161244e+20,2016,8,15,11,32,Monday
2015-11-26 13:51:31,-17.653,179.8426,604.12,5.1,mb,1.708,368393,9.78229908,2.156339627644169e+20,2015,11,26,13,51,Thursday
2017-07-23 07:55:55,0.3096,120.2036,67.0,5.5,mww,0.983,363340,9.78077251,2.2167334726560884e+20,2017,7,23,7,55,Sunday
2014-06-24 02:40:40,-13.7662,66.4496,10.0,5.1,mb,8.64,391583,9.81333525,1.908500351669571e+20,2014,6,24,2,40,Tuesday
2021-04-28 02:21:26,26.7813,92.4565,34.0,6.0,mww,1.324,357581,9.78093369,2.2887114046923502e+20,2021,4,28,2,21,Wednesday
2013-12-22 07:29:03,-46.4494,96.133,9.87,5.5,mwb,21.036,403861,9.79642479,1.794221557007621e+20,2013,12,22,7,29,Sunday
2012-04-30 08:00:10,1.757,89.598,10.0,5.7,mww,,381601,9.79463184,2.0096521620228925e+20,2012,4,30,8,0,Monday
2013-01-31 05:18:09,-10.59,166.361,10.0,5.5,mwc,,383231,9.78176587,1.992593173208687e+20,2013,1,31,5,18,Thursday
2022-08-04 17:34:57,32.5384,142.4003,10.0,5.1,mww,2.252,380609,9.78546945,2.0201415247077245e+20,2022,8,4,17,34,Thursday
2013-02-06 01:12:25,-10.799,165.114,24.0,8.0,mww,,366500,9.7815299,2.178672466424587e+20,2013,2,6,1,12,Wednesday
2022-09-26 20:30:16,53.863,-35.2512,10.0,5.4,mww,9.124,384118,9.81395567,1.9834012609215703e+20,2022,9,26,20,30,Monday
2015-12-11 03:20:48,-4.9619,102.966,48.6,5.1,mww,2.678,391729,9.81488927,1.9070779952667597e+20,2015,12,11,3,20,Friday
2011-04-26 11:07:27,16.851,-99.471,11.0,5.5,mwb,,400363,9.78126144,1.825711004096856e+20,2011,4,26,11,7,Tuesday
2019-06-26 02:18:07,56.1821,164.0881,10.0,6.3,mww,4.473,399818,9.81750832,1.830691723614535e+20,2019,6,26,2,18,Wednesday
2016-06-28 13:55:51,-4.2141,133.7873,10.0,5.1,mb,2.003,369342,9.8016413,2.145272717816671e+20,2016,6,28,13,55,Tuesday
2017-02-06 22:46:30,-19.0041,176.2745,10.0,5.1,mb,2.102,368866,9.78607502,2.150812988162744e+20,2017,2,6,22,46,Monday
2020-03-23 20:33:11,-25.3164,179.6872,500.82,5.4,mb,4.451,406488,9.78014018,1.7711055517213265e+20,2020,3,23,20,33,Monday
2020-02-09 09:42:24,-4.584,149.5164,551.51,5.5,mww,2.668,362249,9.78150076,2.2301060318625487e+20,2020,2,9,9,42,Sunday
2020-01-12 10:53:47,9.492,126.1804,50.16,5.1,mb,2.479,367113,9.78572182,2.1714027091526127e+20,2020,1,12,10,53,Sunday
2023-03-22 15:18:50,-23.5107,-66.4676,213.706,5.3,mww,1.669,369368,9.80183817,2.144970714786769e+20,2023,3,22,15,18,Wednesday
2015-05-30 20:57:22,-4.7858,103.0184,40.33,5.3,mb,2.512,395879,9.80545264,1.8673037688678685e+20,2015,5,30,20,57,Saturday
2023-05-21 14:56:48,-43.3991,39.3035,28.0,6.8,mww,9.411,394524,9.78469658,1.8801523743287175e+20,2023,5,21,14,56,Sunday
2012-02-09 15:18:13,-1.755,140.72,36.9,5.1,mb,,370132,9.78538094,2.1361248634528727e+20,2012,2,9,15,18,Thursday
2014-04-15 03:57:01,-53.4967,8.722,11.18,6.8,mww,18.877,385715,9.78120812,1.9670112603708637e+20,2014,4,15,3,57,Tuesday
2016-10-21 05:07:22,35.3743,133.8092,5.63,6.2,mww,0.68,371736,9.78244059,2.1177303462072667e+20,2016,10,21,5,7,Friday
2022-01-31 11:56:36,14.4867,56.401,10.0,5.3,mww,10.406,363369,9.78272239,2.2163796576336416e+20,2022,1,31,11,56,Monday
2011-09-09 02:46:22,-17.211,-174.576,126.0,5.1,mwc,,394102,9.81141418,1.8841810222264048e+20,2011,9,9,2,46,Friday
2011-09-15 08:00:09,36.256,141.338,28.0,6.1,mww,,406063,9.80171624,1.7748148961885163e+20,2011,9,15,8,0,Thursday
2021-10-07 17:56:15,-55.7393,-26.4704,10.0,5.3,mww,5.945,364074,9.79737899,2.2078042867764045e+20,2021,10,7,17,56,Thursday
2013-03-06 10:30:53,-43.473,39.988,10.0,5.2,mb,,370014,9.77883179,2.1374875304122525e+20,2013,3,6,10,30,Wednesday
2012-04-11 11:52:28,1.084,91.958,10.0,5.3,mb,,369562,9.81688312,2.1427193193655783e+20,2012,4,11,11,52,Wednesday
2020-08-13 06:40:00,53.4301,-163.7134,28.0,5.7,mww,1.36,396292,9.78562542,1.863413735250372e+20,2020,8,13,6,40,Thursday
2018-04-24 21:57:00,-23.9432,179.8003,531.08,5.5,mww,5.657,373943,9.7864422,2.092806555835069e+20,2018,4,24,21,57,Tuesday
2015-09-17 20:40:31,-29.9614,-71.8851,5.69,5.5,mwr,0.562,402015,9.79322436,1.810737047393583e+20,2015,9,17,20,40,Thursday
2019-06-24 11:34:08,-30.763,-177.3528,10.0,5.9,mww,1.593,403727,9.77953111,1.795412785675399e+20,2019,6,24,11,34,Monday
2018-10-16 03:14:31,-21.9802,169.789,10.0,5.1,mb,2.258,402435,9.78575636,1.806959479795233e+20,2018,10,16,3,14,Tuesday
2012-03-17 15:49:17,3.758,63.465,10.0,5.3,mwc,,384826,9.77966362,1.9761098807645277e+20,2012,3,17,15,49,Saturday
2020-06-19 02:59:28,51.1754,-179.0564,33.14,5.1,mww,0.407,396105,9.78516123,1.86517357479582e+20,2020,6,19,2,59,Friday
2017-02-23 00:42:15,-58.2694,-139.5412,10.0,5.2,mb,26.37,394252,9.79229672,1.88274755638153e+20,2017,2,23,0,42,Thursday
2019-07-02 09:44:33,-1.5188,67.6058,10.0,5.8,mww,5.747,369152,9.79468365,2.1474816003979028e+20,2019,7,2,9,44,Tuesday
2011-07-09 23:49:03,-33.596,-178.835,10.0,5.2,mb,,371082,9.79531956,2.1252015580368316e+20,2011,7,9,23,49,Saturday
2018-02-04 13:23:08,83.0415,-6.7663,10.0,5.2,mb,5.043,379296,9.78738417,2.0341518848299087e+20,2018,2,4,13,23,Sunday
2011-08-16 19:35:20,40.138,142.307,49.9,5.3,mwb,,403419,9.78249876,1.7981553349043424e+20,2011,8,16,19,35,Tuesday
2015-09-17 12:14:34,-32.9149,-71.6064,10.0,5.9,mww,0.11,402930,9.79568709,1.8025225030045087e+20,2015,9,17,12,14,Thursday
2019-02-04 14:33:48,18.1358,-68.5523,74.0,5.3,ml,0.4149,406357,9.77994828,1.7722476618626777e+20,2019,2,4,14,33,Monday
2016-09-22 16:07:27,-59.4722,-27.4883,8.0,5.5,mwb,7.163,371422,9.78687702,2.121312516408584e+20,2016,9,22,16,7,Thursday
2019-06-25 09:05:40,56.202,164.2327,10.0,6.4,mww,4.546,401944,9.78110002,1.8113768065893306e+20,2019,6,25,9,5,Tuesday
2014-09-25 06:16:12,27.2827,65.7252,30.9,5.1,mb,7.579,398068,9.78209426,1.8468234028581264e+20,2014,9,25,6,16,Thursday
2018-11-11 00:28:04,-18.5582,-173.1644,10.0,5.1,mb,6.362,396793,9.80384037,1.858711127554832e+20,2018,11,11,0,28,Sunday
2011-03-11 07:29:01,39.031,142.349,45.4,6.3,mb,,396181,9.79890129,1.864458045301372e+20,2011,3,11,7,29,Friday
2014-09-04 21:00:04,36.21,30.82,46.0,5.3,mww,,367034,9.79068947,2.1723375504760452e+20,2014,9,4,21,0,Thursday
2015-06-10 13:52:09,-22.4,-68.4323,124.0,6.0,mww,0.49,369749,9.78219388,2.1405525132948904e+20,2015,6,10,13,52,Wednesday
2022-08-13 13:02:35,-15.7756,167.1322,20.0,5.7,mww,0.334,366541,9.78519952,2.178185096251538e+20,2022,8,13,13,2,Saturday
2018-11-17 16:43:14,-15.7362,-179.9191,10.0,5.1,mb,2.244,398491,9.78533921,1.8429046610426387e+20,2018,11,17,16,43,Saturday
2023-05-06 16:59:35,-30.0409,-177.8513,14.242,5.1,mb,0.779,376623,9.78701007,2.063128250977712e+20,2023,5,6,16,59,Saturday
2013-02-20 00:09:18,-10.781,166.902,6.0,5.6,mww,,404132,9.79020085,1.7918160508153695e+20,2013,2,20,0,9,Wednesday
2012-01-20 20:32:53,-8.406,119.701,126.3,5.7,mww,,372796,9.78203843,2.1057044512532477e+20,2012,1,20,20,32,Friday
2020-06-19 20:08:35,-32.2779,-178.1366,10.0,5.1,mb,3.028,393479,9.79359558,1.8901522382662658e+20,2020,6,19,20,8,Friday
2011-08-26 20:32:40,36.445,70.727,202.4,5.3,mwc,,372449,9.78463772,2.109629927337628e+20,2011,8,26,20,32,Friday
2023-11-24 10:13:04,20.1655,145.4784,10.0,5.1,mb,4.907,371914,9.78689117,2.1157037174970778e+20,2023,11,24,10,13,Friday
2016-04-16 21:09:12,0.4499,97.9707,10.0,5.1,mb,0.935,397862,9.79541399,1.8487363481113628e+20,2016,4,16,21,9,Saturday
2017-02-15 19:47:07,5.2964,96.066,13.0,5.4,mww,0.88,398524,9.78163458,1.842599468201709e+20,2017,2,15,19,47,Wednesday
2022-07-28 04:15:03,-21.9311,-70.3386,54.0,6.1,mww,0.556,405150,9.78723533,1.7828229513860094e+20,2022,7,28,4,15,Thursday
2014-04-12 21:39:04,-11.1594,162.2431,34.83,5.1,mb,2.833,394791,9.78072698,1.877610113078565e+20,2014,4,12,21,39,Saturday
2019-09-09 09:37:59,-19.5039,168.3934,24.78,5.4,mww,3.139,399969,9.81976315,1.8293097051620085e+20,2019,9,9,9,37,Monday
2023-12-11 18:35:59,-24.0849,-66.7812,191.769,5.5,mww,2.773,380250,9.78336349,2.023957820083244e+20,2023,12,11,18,35,Monday
2015-12-07 08:30:56,41.7307,74.6053,21.53,5.5,mb,0.909,403111,9.78413152,1.8009041729308367e+20,2015,12,7,8,30,Monday
2016-03-02 12:49:48,-4.9521,94.3299,24.0,7.8,mww,7.009,394479,9.78611368,1.880581353729841e+20,2016,3,2,12,49,Wednesday
2011-07-06 19:03:18,-29.539,-176.34,17.0,7.6,mww,,369740,9.78470097,2.140656722777706e+20,2011,7,6,19,3,Wednesday
2016-04-05 08:29:20,4.2073,126.6515,35.0,5.9,mww,3.037,362513,9.7816636,2.226859066293734e+20,2016,4,5,8,29,Tuesday
2011-06-08 04:27:46,-20.211,168.366,10.0,5.1,mwc,,372623,9.8053425,2.1076601621725056e+20,2011,6,8,4,27,Wednesday
2018-03-01 13:42:25,24.2648,123.7672,10.25,5.2,mww,0.718,366620,9.78071501,2.177246478157059e+20,2018,3,1,13,42,Thursday
2018-05-06 20:00:48,39.6737,141.0775,96.72,5.1,mww,1.114,404055,9.78733579,1.7924990419043975e+20,2018,5,6,20,0,Sunday
2018-12-05 21:32:18,-21.9199,169.7976,10.0,5.4,mww,3.116,389390,9.78837871,1.9300577976912223e+20,2018,12,5,21,32,Wednesday
2021-06-28 04:21:05,-33.2886,-109.6464,10.0,5.4,mww,6.11,377060,9.78756484,2.058348828122058e+20,2021,6,28,4,21,Monday
2017-11-30 01:16:08,7.4028,126.6988,58.12,5.1,mb,1.159,373288,9.79446362,2.1001573999000276e+20,2017,11,30,1,16,Thursday
2018-12-31 14:10:25,37.4904,141.4337,44.89,5.1,mww,0.635,385409,9.81045757,1.970135963689264e+20,2018,12,31,14,10,Monday
2012-07-18 04:33:59,-4.381,102.794,63.9,5.3,mb,,395733,9.78108245,1.8686818527832385e+20,2012,7,18,4,33,Wednesday
2020-04-10 16:38:06,-58.0955,-25.7252,66.44,5.1,mb,7.115,364912,9.79205097,2.1976757318327045e+20,2020,4,10,16,38,Friday
2023-04-03 22:00:22,14.5446,56.4004,10.0,5.3,mww,10.349,398937,9.78486659,1.8387863364510007e+20,2023,4,3,22,0,Monday
2011-07-10 00:57:10,38.034,143.264,23.0,7.0,mww,,371142,9.79948043,2.124514479848557e+20,2011,7,10,0,57,Sunday
2018-06-01 10:47:47,11.6819,143.2613,10.0,5.1,mb,2.46,404605,9.77988233,1.787629085287057e+20,2018,6,1,10,47,Friday
2017-08-14 00:24:45,48.7175,-27.8621,10.0,5.2,mww,11.08,374230,9.80492424,2.0895978063204316e+20,2017,8,14,0,24,Monday
2017-07-10 01:41:48,10.9893,124.784,7.1,5.8,mww,3.973,400579,9.78306835,1.823742617060493e+20,2017,7,10,1,41,Monday
2018-06-14 06:27:39,-45.8429,-76.3048,10.0,5.7,mww,2.254,359969,9.7878117,2.2584459417149112e+20,2018,6,14,6,27,Thursday
2017-10-18 12:00:59,-20.5914,-173.8022,10.0,6.1,mww,6.92,389017,9.78660501,1.9337607551139365e+20,2017,10,18,12,0,Wednesday
2017-01-04 05:36:09,-19.1318,175.9988,10.0,5.3,mww,2.388,379601,9.78620729,2.030884416723665e+20,2017,1,4,5,36,Wednesday
2012-10-01 17:32:28,18.607,-107.164,10.0,5.2,mwr,,400230,9.78443406,1.8269246058213576e+20,2012,10,1,17,32,Monday
2021-02-14 16:06:28,-23.2842,171.3232,10.0,5.1,mb,8.373,396743,9.78714062,1.859179649557911e+20,2021,2,14,16,6,Sunday
2020-09-26 22:50:25,39.9847,24.3349,10.38,5.4,mww,1.585,392058,9.81088841,1.90387864515306e+20,2020,9,26,22,50,Saturday
2016-02-26 01:49:36,-62.2092,155.2569,10.0,5.7,mwb,15.531,404831,9.79805393,1.7856337272039752e+20,2016,2,26,1,49,Friday
2023-11-06 21:31:01,-7.4821,156.1245,38.062,5.3,mww,5.12,404568,9.78224811,1.787956077539018e+20,2023,11,6,21,31,Monday
2011-09-05 09:52:01,-15.295,-173.621,37.0,6.2,mww,,378886,9.78097327,2.038556658391981e+20,2011,9,5,9,52,Monday
2017-07-18 13:04:07,-56.9706,-141.4099,10.0,5.7,mww,32.85,368064,9.81397201,2.160196309133466e+20,2017,7,18,13,4,Tuesday
2013-03-10 17:11:04,59.3119,-154.2076,9.0,5.2,mw,,377205,9.79017816,2.056766647530573e+20,2013,3,10,17,11,Sunday
2014-06-14 17:31:41,39.4384,140.9876,92.0,5.5,mww,3.056,362195,9.7981107,2.230771058728817e+20,2014,6,14,17,31,Saturday
2011-10-01 10:54:29,-48.978,164.542,10.0,5.6,mwb,,367407,9.78228889,2.1679289758002545e+20,2011,10,1,10,54,Saturday
2019-06-28 18:14:25,-12.5616,166.0824,10.0,5.5,mww,6.775,387618,9.81638343,1.947744694812652e+20,2019,6,28,18,14,Friday
2023-10-10 00:13:17,-23.6084,-63.6903,571.448,5.6,mww,4.179,405414,9.8143798,1.7805018079928048e+20,2023,10,10,0,13,Tuesday
2013-04-09 11:52:49,28.428,51.593,12.0,6.4,mww,,389036,9.77940342,1.933571875127789e+20,2013,4,9,11,52,Tuesday
2012-04-24 20:22:10,35.622,140.472,54.3,5.5,mwb,,404471,9.78130928,1.7888137535438278e+20,2012,4,24,20,22,Tuesday
2020-02-22 18:50:18,-21.7784,-174.8885,17.54,5.3,mww,5.373,401573,9.80037823,1.8147252947801545e+20,2020,2,22,18,50,Saturday
2017-01-28 06:42:31,-9.3512,-79.0025,50.16,5.3,mww,2.282,388605,9.77875656,1.937863284766308e+20,2017,1,28,6,42,Saturday
2013-08-06 15:31:22,31.4444,86.4483,8.91,5.2,mb,4.392,401661,9.80101769,1.813930204731366e+20,2013,8,6,15,31,Tuesday
2013-11-29 01:44:20,16.8263,146.5329,46.0,5.3,mwb,0.732,381002,9.7848898,2.0159761599015463e+20,2013,11,29,1,44,Friday
2011-11-23 12:17:51,34.285,25.083,10.0,5.5,mwc,,359876,9.78174917,2.2596133583334644e+20,2011,11,23,12,17,Wednesday
2013-01-16 02:38:22,17.459,145.908,107.5,5.3,mwb,,382972,9.78513726,1.9952892248374965e+20,2013,1,16,2,38,Wednesday
2011-11-11 15:02:19,-17.708,-173.095,10.0,5.6,mwb,,403035,9.78449257,1.801583427197871e+20,2011,11,11,15,2,Friday
2011-09-29 00:08:03,-12.95,-14.516,10.0,5.1,mwc,,358440,9.78522038,2.2777547740851405e+20,2011,9,29,0,8,Thursday
2013-01-31 05:16:56,-10.493,166.247,11.3,5.1,mb,,383233,9.78197574,1.992572375542789e+20,2013,1,31,5,16,Thursday
2023-09-29 16:51:36,-8.9346,152.7769,10.0,5.1,mww,4.752,362305,9.8172359,2.2294166884296383e+20,2023,9,29,16,51,Friday
2014-05-06 04:32:06,-20.0484,-177.7942,547.61,5.4,mwc,4.55,404279,9.78006743,1.790513242247282e+20,2014,5,6,4,32,Tuesday
2020-09-08 08:28:53,-15.1737,-172.9796,25.0,5.4,mww,1.71,403282,9.78170173,1.799377254675255e+20,2020,9,8,8,28,Tuesday
2018-12-10 08:48:25,-41.0811,43.5382,10.0,5.1,mb,8.051,402812,9.8192482,1.803578721832383e+20,2018,12,10,8,48,Monday
2020-06-21 09:58:29,9.6855,138.4247,10.0,5.3,mww,7.408,387447,9.7796196,1.9494643511367496e+20,2020,6,21,9,58,Sunday
2017-01-14 18:25:43,-18.6545,176.0894,4.39,5.7,mww,2.074,377173,9.78568225,2.0571156615093807e+20,2017,1,14,18,25,Saturday
2014-05-27 10:59:10,-22.9187,-13.5492,10.0,5.1,mb,27.449,388114,9.78427873,1.94276953774697e+20,2014,5,27,10,59,Tuesday
2014-12-31 19:47:36,-10.0274,33.8632,14.93,5.1,mb,7.608,382968,9.79147169,1.9953309055971416e+20,2014,12,31,19,47,Wednesday
2016-08-06 10:55:56,-6.8689,129.3042,179.58,5.2,mb,2.266,397071,9.78636282,1.8561093721602605e+20,2016,8,6,10,55,Saturday
2019-04-11 03:50:38,7.6359,94.2502,10.0,5.1,mb,3.591,378384,9.78067696,2.0439693306115765e+20,2019,4,11,3,50,Thursday
2021-02-12 04:05:59,-23.2665,171.5322,10.0,5.3,mww,8.215,386975,9.78731136,1.954222841133924e+20,2021,2,12,4,5,Friday
2020-01-07 06:05:19,2.3481,96.3575,17.0,6.3,mww,1.599,388691,9.81504211,1.9370058540272923e+20,2020,1,7,6,5,Tuesday
2011-08-23 05:46:18,37.063,-104.701,4.0,5.3,mwr,,393102,9.79733935,1.8937794347355895e+20,2011,8,23,5,46,Tuesday
2016-12-09 23:39:43,-10.3938,161.329,48.61,5.5,mww,1.659,365825,9.78098652,2.1867198150378632e+20,2016,12,9,23,39,Friday
2015-05-14 12:30:16,-7.3973,154.6704,10.0,5.4,mb,4.045,366153,9.78197729,2.1828038408655326e+20,2015,5,14,12,30,Thursday
2022-09-29 04:11:26,-60.6737,-20.1812,10.0,5.4,mb,10.845,376881,9.79000819,2.060304522024153e+20,2022,9,29,4,11,Thursday
2017-07-23 17:32:14,30.1823,57.6157,10.0,5.2,mww,5.365,364499,9.78738071,2.2026587594049608e+20,2017,7,23,17,32,Sunday
2023-01-23 03:02:03,-57.683,-23.7037,10.0,5.1,mb,7.936,358148,9.78862122,2.2814704197156412e+20,2023,1,23,3,2,Monday
2013-10-15 00:12:32,9.8796,124.1167,19.04,7.1,mww,3.144,373777,9.796307,2.094665862493127e+20,2013,10,15,0,12,Tuesday
2022-09-23 18:25:59,18.5021,-103.6506,41.467,5.2,mww,0.825,395741,9.7891424,1.8686063018359328e+20,2022,9,23,18,25,Friday
2011-03-11 06:00:39,38.095,142.492,40.6,6.2,mb,,396448,9.80009451,1.86194753867589e+20,2011,3,11,6,0,Friday
2023-05-14 08:21:41,33.3132,139.3665,12.769,5.8,mww,0.424,371933,9.79659414,2.1154875638141495e+20,2023,5,14,8,21,Sunday
2020-04-20 03:54:49,64.5898,-17.6556,10.0,5.1,mww,1.587,406300,9.78921434,1.7727449555011885e+20,2020,4,20,3,54,Monday
2013-02-06 03:04:45,-10.761,165.411,10.0,5.3,mb,,366382,9.78226883,2.180076054757132e+20,2013,2,6,3,4,Wednesday
2022-01-15 18:23:04,-55.5113,-128.4388,10.0,5.7,mww,32.256,405003,9.79413862,1.784117374070562e+20,2022,1,15,18,23,Saturday
2012-06-01 05:07:01,-77.08,-148.864,12.0,5.5,mwb,,363153,9.82853405,2.219017005420871e+20,2012,6,1,5,7,Friday
2017-08-12 10:14:32,-55.4745,-30.0115,10.0,5.3,mww,3.926,379111,9.77908922,2.0361376352684255e+20,2017,8,12,10,14,Saturday
2014-10-06 01:14:31,-38.5632,176.4434,123.16,5.1,mww,0.602,362566,9.78313435,2.2262080681077093e+20,2014,10,6,1,14,Monday
2021-06-18 10:02:41,53.365,-160.2941,7.96,5.4,mww,1.526,375810,9.80523989,2.0720643493656232e+20,2021,6,18,10,2,Friday
2020-08-22 10:31:22,31.0513,141.7219,10.0,5.2,mww,2.618,364145,9.81546835,2.206943427379093e+20,2020,8,22,10,31,Saturday
2023-09-26 01:39:43,4.7109,127.5053,94.0,5.9,mww,3.027,363024,9.78022741,2.220594333936382e+20,2023,9,26,1,39,Tuesday
2023-02-16 05:37:04,-15.0306,167.0391,34.694,5.6,mww,0.443,366429,9.78466859,2.179516835899833e+20,2023,2,16,5,37,Thursday
2011-12-13 07:52:11,0.041,123.03,161.0,6.0,mww,,388610,9.81467905,1.937813418555502e+20,2011,12,13,7,52,Tuesday
2017-04-24 21:38:30,-33.0375,-72.0617,28.0,6.9,mww,0.356,365971,9.7943318,2.1849754286783395e+20,2017,4,24,21,38,Monday
2019-06-26 18:06:30,-30.8875,-177.3424,10.0,5.3,mww,1.714,397362,9.78676409,1.853391799511291e+20,2019,6,26,18,6,Wednesday
2012-10-18 04:14:32,-8.059,123.671,43.0,5.1,mb,,361706,9.7876193,2.2368068138467567e+20,2012,10,18,4,14,Thursday
2013-10-15 08:36:20,9.8331,124.261,6.74,5.6,mwb,3.039,374499,9.78223242,2.086596997597256e+20,2013,10,15,8,36,Tuesday
2011-08-03 03:20:19,-16.756,-177.169,10.0,5.3,mwc,,365798,9.78875037,2.187042635906028e+20,2011,8,3,3,20,Wednesday
