Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
14766,2021-12-30 19:19:29,-28.7732,-176.3468,10.0,5.1,mb,1.461,362170,9.81591422,2.2310790422796304e+20,2021,12,30,19,19,Thursday
12899,2020-10-19 21:06:20,54.5073,-159.729,26.24,5.7,mb,0.334,364570,9.7803762,2.2018009074502595e+20,2020,10,19,21,6,Monday
18018,2024-01-21 17:19:48,6.7591,-73.0264,156.001,5.2,mb,0.863,388801,9.80455998,1.9359099694855635e+20,2024,1,21,17,19,Sunday
8218,2016-12-10 12:17:09,-10.3899,161.2317,27.25,5.1,mb,1.579,363636,9.78110511,2.213126095755428e+20,2016,12,10,12,17,Saturday
10735,2018-12-05 16:35:05,-22.3148,169.1712,10.0,5.2,mb,2.516,388699,9.78827342,1.9369261219602357e+20,2018,12,5,16,35,Wednesday
12524,2020-06-18 12:49:53,-33.2927,-177.8571,10.0,7.4,mww,4.035,398130,9.79374161,1.8462482433106923e+20,2020,6,18,12,49,Thursday
11831,2019-11-03 16:07:32,-35.0128,179.4127,85.08,5.1,mww,2.696,396865,9.81259553,1.8580367669455985e+20,2019,11,3,16,7,Sunday
861,2011-04-13 01:08:02,36.953,140.418,32.0,5.3,mwc,,371593,9.79921501,2.1193605906388576e+20,2011,4,13,1,8,Wednesday
7709,2016-07-29 21:18:24,18.5429,145.5073,196.0,7.7,mww,3.294,371302,9.81205577,2.1226838994704243e+20,2016,7,29,21,18,Friday
8550,2017-03-05 22:28:10,-58.3044,-139.633,10.0,5.1,mb,27.263,371062,9.80228765,2.1254306581690493e+20,2017,3,5,22,28,Sunday
3410,2013-02-06 05:16:25,-10.689,166.519,10.9,5.3,mb,,366251,9.78208295,2.1816358650392923e+20,2013,2,6,5,16,Wednesday
7740,2016-08-12 01:36:05,-23.1396,173.1457,10.0,5.3,mb,5.015,401549,9.78364618,1.8149422282484816e+20,2016,8,12,1,36,Friday
1013,2011-05-14 07:07:14,-20.253,168.363,10.0,5.1,mwc,,363131,9.78439403,2.2192858882919576e+20,2011,5,14,7,7,Saturday
2124,2012-02-02 13:39:23,-17.754,167.53,10.0,5.1,mb,,399213,9.78494861,1.8362446877849587e+20,2012,2,2,13,39,Thursday
8050,2016-11-06 20:25:50,26.3169,128.7411,14.59,5.2,mb,0.665,391815,9.78046249,1.9062409129276588e+20,2016,11,6,20,25,Sunday
11740,2019-10-05 20:18:19,27.9931,128.1168,10.0,5.1,mww,1.16,393676,9.79962776,1.8882610037265603e+20,2019,10,5,20,18,Saturday
16654,2023-03-30 17:33:08,-35.6663,-73.4965,26.0,6.3,mww,1.107,404585,9.7911433,1.78780582671539e+20,2023,3,30,17,33,Thursday
437,2011-03-11 11:10:58,35.535,141.842,35.0,5.5,mb,,395493,9.80048635,1.870950513533362e+20,2011,3,11,11,10,Friday
16260,2023-01-30 10:25:12,23.2239,123.905,10.0,5.1,mb,1.484,396463,9.78700567,1.8618066494391363e+20,2023,1,30,10,25,Monday
16222,2023-01-24 18:36:58,-26.7196,-63.1128,580.0,6.4,mww,5.194,364482,9.7792332,2.2028642349684215e+20,2023,1,24,18,36,Tuesday
4001,2013-07-27 04:24:36,13.096,145.517,22.2,5.4,mb,,379834,9.81561266,2.028393586867767e+20,2013,7,27,4,24,Saturday
12182,2020-02-13 18:17:31,-6.6215,130.6068,80.06,5.2,mb,1.516,366651,9.77923717,2.176878325404068e+20,2020,2,13,18,17,Thursday
14958,2022-02-20 11:58:21,-18.4124,-71.2319,30.19,5.1,mww,0.846,379436,9.78167232,2.0326510850840084e+20,2022,2,20,11,58,Sunday
3807,2013-05-21 03:09:49,52.319,160.315,35.0,5.4,mb,,377419,9.8131805,2.0544348980500355e+20,2013,5,21,3,9,Tuesday
787,2011-03-28 06:10:42,-34.829,-71.541,46.4,5.2,mwc,,395892,9.78313242,1.8671811366831607e+20,2011,3,28,6,10,Monday
7043,2015-12-28 14:39:31,-5.1972,152.7971,35.0,5.1,mb,1.182,390597,9.78184067,1.918147924362641e+20,2015,12,28,14,39,Monday
14135,2021-08-08 00:49:32,2.2217,-101.3891,10.0,5.1,mww,15.496,389879,9.78774136,1.9252193406800593e+20,2021,8,8,0,49,Sunday
16560,2023-03-12 07:43:19,-12.0305,165.8383,10.0,5.6,mww,3.646,384860,9.77969112,1.9757607420224625e+20,2023,3,12,7,43,Sunday
2202,2012-02-19 05:54:49,36.761,140.313,10.0,5.2,mb,,382494,9.78021391,2.0002793381236408e+20,2012,2,19,5,54,Sunday
13382,2021-02-18 20:18:42,-54.7414,143.9351,10.0,5.4,mww,8.722,404356,9.78386732,1.7898313857017397e+20,2021,2,18,20,18,Thursday
7892,2016-09-14 01:58:31,7.3736,-76.1686,18.0,6.0,mww,3.112,377107,9.77827275,2.0578357834622065e+20,2016,9,14,1,58,Wednesday
4145,2013-09-20 23:34:14,-52.2839,14.4883,10.0,5.4,mwc,20.418,381258,9.78374756,2.0132697687977112e+20,2013,9,20,23,34,Friday
10896,2019-01-17 22:16:13,-52.5002,12.6438,10.0,5.3,mb,20.427,370736,9.81221537,2.1291702196623213e+20,2019,1,17,22,16,Thursday
16415,2023-02-19 16:07:10,-12.8315,66.3765,10.0,5.3,mww,7.465,358348,9.78598572,2.2789244769378333e+20,2023,2,19,16,7,Sunday
1880,2011-11-30 03:23:02,-14.434,-73.36,74.9,5.1,mwc,,385844,9.80073995,1.9656962105831696e+20,2011,11,30,3,23,Wednesday
16212,2023-01-24 01:10:20,2.7739,126.9144,18.473,5.1,mww,2.039,361180,9.78855808,2.2433266494889463e+20,2023,1,24,1,10,Tuesday
14858,2022-01-22 21:48:27,-18.9623,169.3975,240.84,5.1,mb,4.065,385499,9.82150076,1.969216160842814e+20,2022,1,22,21,48,Saturday
1482,2011-08-20 17:02:46,-18.633,168.208,28.5,5.3,mb,,402774,9.80039355,1.803919057725306e+20,2011,8,20,17,2,Saturday
3873,2013-06-08 20:33:28,10.71,126.876,15.9,5.2,mb,,406107,9.80406502,1.7744303294365575e+20,2013,6,8,20,33,Saturday
13825,2021-05-10 17:25:58,5.7071,126.2283,89.11,5.1,mww,1.499,406042,9.78613156,1.7749984834855364e+20,2021,5,10,17,25,Monday
6368,2015-06-11 04:45:29,39.672,143.331,10.49,5.7,mww,2.318,369981,9.80065068,2.1378688485569033e+20,2015,6,11,4,45,Thursday
2330,2012-03-26 17:48:42,9.995,-104.228,10.0,5.5,mwc,,405661,9.79279915,1.7783342342889642e+20,2012,3,26,17,48,Monday
9188,2017-09-23 10:38:05,15.4897,-94.4287,53.84,5.8,mww,1.185,396033,9.7880956,1.865851824864763e+20,2017,9,23,10,38,Saturday
11576,2019-08-12 10:35:28,-44.5471,167.9051,10.0,5.4,mww,0.833,398147,9.78013418,1.8460905852091616e+20,2019,8,12,10,35,Monday
16566,2023-03-14 00:49:08,-5.4205,146.8342,213.0,6.3,mww,3.972,378121,9.77931698,2.0468136628955945e+20,2023,3,14,0,49,Tuesday
13743,2021-04-13 20:28:02,36.5325,27.0593,5.7,5.3,mww,0.914,405812,9.81389604,1.7770110673519044e+20,2021,4,13,20,28,Tuesday
14617,2021-11-24 05:53:48,-16.9602,175.2221,10.0,5.6,mwb,2.813,402268,9.79416185,1.8084600956574748e+20,2021,11,24,5,53,Wednesday
14150,2021-08-12 18:36:59,-59.9811,-26.4306,35.0,6.7,mb,7.903,374711,9.77815596,2.0842366002401916e+20,2021,8,12,18,36,Thursday
12615,2020-07-19 02:15:13,-10.903,93.8681,10.0,5.4,mww,3.176,384313,9.78337446,1.981389020251837e+20,2020,7,19,2,15,Sunday
17692,2023-11-14 13:29:38,-3.9184,150.9707,10.0,5.1,mb,1.221,382343,9.78100884,2.0018596041325435e+20,2023,11,14,13,29,Tuesday
15809,2022-10-20 06:12:20,-3.8259,-103.6223,10.0,5.4,mww,13.078,399286,9.78096789,1.835573321352623e+20,2022,10,20,6,12,Thursday
610,2011-03-13 02:42:26,39.689,144.347,14.3,5.1,mb,,386927,9.80011724,1.9547077311245084e+20,2011,3,13,2,42,Sunday
2040,2012-01-13 20:03:46,2.405,96.273,39.6,5.1,mb,,373724,9.7945536,2.0952600184088284e+20,2012,1,13,20,3,Friday
15557,2022-08-02 19:19:35,7.1923,126.8718,60.587,5.4,mww,1.289,389435,9.7940214,1.9296117793164e+20,2022,8,2,19,19,Tuesday
5148,2014-06-24 00:52:28,51.9091,178.4438,100.3,5.8,mb,0.057,391314,9.78313713,1.911125164748723e+20,2014,6,24,0,52,Tuesday
48,2011-01-11 23:47:49,26.63,143.665,10.0,5.2,mwc,,403021,9.79008154,1.801708594899108e+20,2011,1,11,23,47,Tuesday
12353,2020-04-17 00:22:45,55.9717,-153.3077,7.3,5.2,mww,,399916,9.81918983,1.829794606185656e+20,2020,4,17,0,22,Friday
17083,2023-05-25 03:05:32,8.9223,-77.0904,13.0,6.5,mww,2.12,403971,9.78076036,1.7932445685583017e+20,2023,5,25,3,5,Thursday
15513,2022-07-22 11:31:45,-20.042,169.2669,71.0,5.5,mww,3.07,399117,9.78138704,1.8371281414607775e+20,2022,7,22,11,31,Friday
9472,2017-12-20 13:40:54,30.6154,132.0779,10.0,5.5,mww,2.702,405828,9.78551783,1.7768709507675374e+20,2017,12,20,13,40,Wednesday
17488,2023-10-01 04:00:24,-6.9332,106.7791,113.044,5.3,mb,1.012,368054,9.79944435,2.1603136954765197e+20,2023,10,1,4,0,Sunday
16943,2023-05-12 21:46:39,-24.4044,-175.8109,20.087,5.2,mb,3.268,370138,9.81446518,2.1360556101187115e+20,2023,5,12,21,46,Friday
15506,2022-07-18 18:40:33,78.5816,6.214,10.0,5.9,mww,1.173,379517,9.78229106,2.0317835235892845e+20,2022,7,18,18,40,Monday
8269,2016-12-18 07:13:03,-6.3521,154.5377,10.0,5.1,mb,3.193,380197,9.7899047,2.024522144584715e+20,2016,12,18,7,13,Sunday
1495,2011-08-22 06:04:53,-17.428,167.268,10.0,5.7,mww,,397684,9.78396789,1.8503916760379326e+20,2011,8,22,6,4,Monday
11401,2019-06-24 03:28:25,-6.4149,129.178,206.17,5.2,mb,2.618,404138,9.77955198,1.791762847125052e+20,2019,6,24,3,28,Monday
17208,2023-06-19 22:40:09,-4.4717,144.8664,10.0,5.1,mb,4.588,401741,9.78513808,1.8132078489458016e+20,2023,6,19,22,40,Monday
10432,2018-09-28 08:24:58,-0.3464,119.8682,10.0,5.1,mb,1.711,383709,9.78190376,1.9876317765233367e+20,2018,9,28,8,24,Friday
15969,2022-12-02 12:35:11,-53.9482,2.729,10.0,5.6,mww,17.955,381510,9.79004869,2.010610984372772e+20,2022,12,2,12,35,Friday
3488,2013-02-11 20:09:54,-11.004,165.569,10.0,5.7,mww,,376845,9.79902084,2.060698182577264e+20,2013,2,11,20,9,Monday
1727,2011-10-23 10:41:23,38.721,43.508,18.0,7.1,mww,,365523,9.78775928,2.1903347021744872e+20,2011,10,23,10,41,Sunday
6722,2015-09-17 13:32:26,-32.1432,-72.3779,10.0,5.9,mww,2.959,402796,9.79436108,1.8037220094156177e+20,2015,9,17,13,32,Thursday
15442,2022-06-24 18:56:34,-1.8368,100.4097,50.54,5.1,mb,2.238,399557,9.7929448,1.8330842062810225e+20,2022,6,24,18,56,Friday
8009,2016-10-20 06:25:55,22.2432,143.7548,104.46,5.6,mww,5.037,366860,9.79783657,2.174398698447817e+20,2016,10,20,6,25,Thursday
8828,2017-05-24 16:44:53,-8.9692,111.9847,58.3,5.4,mb,1.786,358994,9.78198734,2.270730130328405e+20,2017,5,24,16,44,Wednesday
6032,2015-03-06 10:39:49,-44.4072,-78.3931,10.0,5.1,mb,3.661,405976,9.78108648,1.7755756576165646e+20,2015,3,6,10,39,Friday
7667,2016-07-18 02:58:50,-30.7537,-71.7935,23.97,5.2,mwr,0.158,392210,9.78234551,1.9024032443322447e+20,2016,7,18,2,58,Monday
275,2011-03-05 11:24:43,30.019,51.156,10.0,5.3,mwc,,406335,9.78089433,1.7724395749592823e+20,2011,3,5,11,24,Saturday
664,2011-03-15 11:46:21,40.419,142.959,35.3,5.5,mwc,,372344,9.80140843,2.110819914957365e+20,2011,3,15,11,46,Tuesday
11677,2019-09-18 11:54:58,-54.2007,7.9115,10.0,5.2,mww,18.148,398244,9.78101883,1.8451913928612797e+20,2019,9,18,11,54,Wednesday
9997,2018-06-09 08:28:01,-9.7963,154.8877,10.0,5.2,mww,5.002,382162,9.78714831,2.0037562992172512e+20,2018,6,9,8,28,Saturday
14338,2021-08-29 23:43:30,-59.2435,-23.6678,10.0,5.1,mb,8.612,404092,9.81879135,1.7921708026509682e+20,2021,8,29,23,43,Sunday
3601,2013-03-19 03:28:58,-58.892,-24.331,20.0,5.9,mww,,404261,9.78159879,1.7906726934724808e+20,2013,3,19,3,28,Tuesday
17964,2024-01-01 07:52:43,-0.1092,123.6177,81.212,5.3,mb,1.254,404850,9.81238908,1.7854661281193637e+20,2024,1,1,7,52,Monday
10433,2018-09-28 10:02:45,-0.2559,119.8462,20.0,7.5,mww,1.649,383488,9.78046659,1.989923338162403e+20,2018,9,28,10,2,Friday
14421,2021-09-17 10:48:08,-13.4396,167.4275,10.0,5.1,mb,2.007,378233,9.81515979,2.0456016629420183e+20,2021,9,17,10,48,Friday
12866,2020-10-08 23:14:34,-6.1814,146.3259,96.06,5.1,mb,3.307,394249,9.79179445,1.8827762096649067e+20,2020,10,8,23,14,Thursday
4770,2014-04-02 00:14:20,-19.9564,-70.9946,10.0,5.3,mb,0.895,381334,9.78452867,2.0124673580234057e+20,2014,4,2,0,14,Wednesday
188,2011-02-12 01:17:01,-37.027,-72.954,16.0,6.1,mwb,,391717,9.79876379,1.9071948412881263e+20,2011,2,12,1,17,Saturday
10687,2018-11-28 10:17:06,27.1986,96.9185,11.0,5.4,mww,3.783,368335,9.79002968,2.157018778663312e+20,2018,11,28,10,17,Wednesday
4946,2014-05-01 06:36:35,-21.4542,170.3546,106.0,6.6,mww,3.34,390526,9.78592399,1.9188454496622543e+20,2014,5,1,6,36,Thursday
12146,2020-01-31 16:11:21,35.6513,140.7281,35.43,5.2,mww,2.197,403513,9.78983903,1.7973176572396192e+20,2020,1,31,16,11,Friday
1274,2011-07-09 15:25:29,-29.546,-176.845,10.0,5.3,mwc,,370678,9.79277805,2.1298365744723146e+20,2011,7,9,15,25,Saturday
103,2011-01-22 07:38:56,2.903,95.516,24.0,5.6,mwb,,362862,9.78468312,2.2225775484055644e+20,2011,1,22,7,38,Saturday
10267,2018-08-24 09:04:08,-11.0355,-70.8284,630.0,7.1,mww,3.77,405412,9.8126995,1.7805193753682136e+20,2018,8,24,9,4,Friday
3161,2012-11-26 23:13:52,13.85,93.637,53.7,5.1,mb,,405278,9.78091485,1.7816969820461105e+20,2012,11,26,23,13,Monday
47,2011-01-11 09:16:09,-13.265,167.208,221.8,5.5,mwb,,404142,9.78162952,1.7917273793146264e+20,2011,1,11,9,16,Tuesday
9408,2017-11-28 17:38:00,18.5029,145.6535,189.28,5.2,mb,4.943,381644,9.82733108,2.0091993307206513e+20,2017,11,28,17,38,Tuesday
2601,2012-06-15 01:14:07,5.719,126.354,41.4,5.7,mww,,405294,9.78684315,1.7815563108838582e+20,2012,6,15,1,14,Friday
13384,2021-02-19 08:31:19,-23.3078,171.4026,10.0,5.1,mww,3.611,403915,9.78392957,1.7937418447536567e+20,2021,2,19,8,31,Friday
3277,2013-01-05 17:42:20,-19.987,66.446,6.0,5.4,mwb,,374467,9.80255332,2.0869536322640147e+20,2013,1,5,17,42,Saturday
9178,2017-09-20 16:25:11,-10.1961,118.8822,10.84,5.3,mb,3.655,384569,9.80006454,1.978751955065513e+20,2017,9,20,16,25,Wednesday
9543,2018-01-17 22:56:59,-30.0251,-177.743,41.51,5.8,mww,0.794,403778,9.79077888,1.7949592678049284e+20,2018,1,17,22,56,Wednesday
14714,2021-12-14 04:23:55,-28.6861,-71.5555,17.79,5.5,mwr,0.64,400556,9.79313821,1.823952062353877e+20,2021,12,14,4,23,Tuesday
10727,2018-12-05 08:09:31,-21.942,169.2364,10.0,5.2,mb,2.594,387528,9.78654314,1.9486494933208157e+20,2018,12,5,8,9,Wednesday
4144,2013-09-20 15:08:43,2.197,127.0632,77.53,5.4,mb,1.447,379612,9.78758314,2.030766720734522e+20,2013,9,20,15,8,Friday
15250,2022-05-01 20:10:20,-20.0319,-173.9312,10.0,5.1,mb,6.426,399419,9.81601819,1.834351093036588e+20,2022,5,1,20,10,Sunday
8169,2016-12-03 14:11:12,-22.6371,-176.3381,155.0,5.5,mwb,6.962,396287,9.78711669,1.8634607573704697e+20,2016,12,3,14,11,Saturday
5378,2014-09-01 04:24:15,-24.9048,-175.8111,10.0,5.3,mb,4.717,386253,9.78063036,1.9615354967930867e+20,2014,9,1,4,24,Monday
14296,2021-08-20 15:56:55,-58.6694,-23.299,37.79,5.3,mww,8.515,373177,9.81813052,2.101406952478652e+20,2021,8,20,15,56,Friday
971,2011-05-10 07:16:14,37.261,143.706,35.0,5.1,mwc,,376399,9.78440891,2.0655845712189168e+20,2011,5,10,7,16,Tuesday
16188,2023-01-20 12:41:15,-27.9526,-176.3063,10.0,5.4,mww,6.827,358382,9.79917105,2.278492090507952e+20,2023,1,20,12,41,Friday
4612,2014-02-19 12:49:06,52.1879,143.4644,15.16,5.1,mb,5.254,390333,9.78289562,1.9207434635545985e+20,2014,2,19,12,49,Wednesday
13712,2021-04-06 15:12:25,35.6618,45.9925,10.0,5.2,mww,0.427,386773,9.79189686,1.956264638765975e+20,2021,4,6,15,12,Tuesday
11479,2019-07-11 21:46:36,0.5457,126.4669,10.0,5.2,mww,0.927,382083,9.78716385,2.004584983625945e+20,2019,7,11,21,46,Thursday
15023,2022-03-06 06:57:05,-30.9317,-179.4902,282.63,5.1,mww,2.149,391516,9.7830591,1.9091536095936197e+20,2022,3,6,6,57,Sunday
16002,2022-12-11 06:40:21,-58.7309,-25.4268,32.0,5.6,mww,15.903,405613,9.78065413,1.778755153214019e+20,2022,12,11,6,40,Sunday
3160,2012-11-26 07:23:39,10.438,126.702,53.9,5.1,mb,,404353,9.80136021,1.789857944248732e+20,2012,11,26,7,23,Monday
7739,2016-08-12 01:32:49,-22.0983,173.0464,10.0,5.4,mb,4.701,401555,9.77989568,1.8148879912348058e+20,2016,8,12,1,32,Friday
2049,2012-01-16 03:59:44,-60.752,-56.095,10.0,5.6,mwb,,370637,9.77869476,2.1303078071307967e+20,2012,1,16,3,59,Monday
7477,2016-05-18 14:49:02,-24.3941,-66.9305,148.4,5.2,mww,1.835,405892,9.7904955,1.7763106501194242e+20,2016,5,18,14,49,Wednesday
1187,2011-06-24 03:09:39,52.05,-171.836,52.0,7.3,mww,,404270,9.80206471,1.7905929651975622e+20,2011,6,24,3,9,Friday
3629,2013-03-30 17:30:47,-9.492,-79.054,35.0,5.4,mwb,,367591,9.78120287,2.1657591778680108e+20,2013,3,30,17,30,Saturday
14143,2021-08-11 17:46:13,6.4748,126.7151,55.14,7.1,mww,1.273,377292,9.81387498,2.055818214658731e+20,2021,8,11,17,46,Wednesday
11875,2019-11-14 17:55:16,1.67,126.5153,4.68,5.1,mb,1.233,386631,9.80005542,1.95770187784574e+20,2019,11,14,17,55,Thursday
1392,2011-07-28 14:00:00,62.0485,-151.303,86.5,5.3,mw,,381387,9.78088265,2.011908065971812e+20,2011,7,28,14,0,Thursday
5805,2014-12-25 00:48:25,-7.3661,155.9646,10.0,5.3,mb,4.446,364868,9.78847102,2.1982058060659376e+20,2014,12,25,0,48,Thursday
8451,2017-01-30 23:35:24,-14.7735,167.1577,79.0,5.9,mww,5.971,379629,9.78046747,2.03058484705642e+20,2017,1,30,23,35,Monday
2791,2012-08-18 09:41:52,-1.315,120.096,10.0,6.3,mww,,379016,9.80824676,2.037158475112964e+20,2012,8,18,9,41,Saturday
6190,2015-04-25 23:16:15,27.7993,84.8715,13.61,5.1,mww,1.724,399073,9.79173319,1.8375332708200756e+20,2015,4,25,23,16,Saturday
1336,2011-07-16 08:58:23,-60.547,-26.659,10.0,5.3,mwc,,389614,9.81840908,1.927839147095898e+20,2011,7,16,8,58,Saturday
10759,2018-12-12 13:13:56,-55.6687,-128.6641,10.0,6.3,mww,30.107,405176,9.78750127,1.7825941524961663e+20,2018,12,12,13,13,Wednesday
13556,2021-03-06 20:09:35,-28.4325,-177.8428,10.0,5.1,mb,0.813,374467,9.79290169,2.0869536322640147e+20,2021,3,6,20,9,Saturday
1785,2011-11-06 08:08:13,54.12,-162.549,23.2,5.7,mww,,404091,9.78762796,1.792179672796654e+20,2011,11,6,8,8,Sunday
8562,2017-03-09 11:14:26,-60.1501,150.2994,10.0,5.9,mww,7.347,378424,9.78267896,2.0435372520319395e+20,2017,3,9,11,14,Thursday
15176,2022-04-09 19:35:11,-22.8616,171.6343,10.0,5.1,mww,3.874,401840,9.78069444,1.812314530885381e+20,2022,4,9,19,35,Saturday
9431,2017-12-05 23:45:57,-10.7936,161.5483,19.02,5.1,mb,2.072,359970,9.78317579,2.2584333937647783e+20,2017,12,5,23,45,Tuesday
9725,2018-03-06 03:26:48,-6.2314,142.4131,10.0,5.5,mb,5.661,388447,9.81687275,1.9394400490019252e+20,2018,3,6,3,26,Tuesday
8985,2017-07-19 23:22:27,-23.873,-69.1604,91.37,5.2,mww,0.72,363495,9.80009845,2.2148433755082414e+20,2017,7,19,23,22,Wednesday
5228,2014-07-14 11:24:36,-17.858,-73.429,10.0,5.2,mww,2.979,359405,9.78295569,2.265539682449655e+20,2014,7,14,11,24,Monday
14094,2021-07-29 20:55:55,-35.0701,-111.6844,10.0,5.1,mb,18.767,397120,9.79894525,1.855651355700812e+20,2021,7,29,20,55,Thursday
7247,2016-03-08 18:18:45,60.9073,165.6209,30.41,5.2,mb,6.571,361602,9.80188362,2.238093650543365e+20,2016,3,8,18,18,Tuesday
7458,2016-05-12 03:17:15,24.6953,121.9839,8.0,5.8,mww,0.521,383443,9.79449394,1.9903904313403054e+20,2016,5,12,3,17,Thursday
7065,2016-01-08 01:12:01,-30.664,-71.6383,24.03,5.7,mww,0.01,388009,9.8112951,1.9438211546046785e+20,2016,1,8,1,12,Friday
2663,2012-07-07 20:32:38,18.243,-71.136,26.7,5.1,mb,,385574,9.79269156,1.968450150437698e+20,2012,7,7,20,32,Saturday
5533,2014-10-12 19:34:23,-5.388,152.1504,35.0,5.1,mb,1.189,387608,9.7821356,1.9478451968569852e+20,2014,10,12,19,34,Sunday
11595,2019-08-21 09:24:54,-6.064,154.6474,64.0,5.5,mww,3.095,399478,9.79831097,1.8338092923750285e+20,2019,8,21,9,24,Wednesday
11503,2019-07-17 06:10:46,-17.0261,-176.8917,10.0,5.6,mww,2.95,399868,9.79202835,1.8302339282251537e+20,2019,7,17,6,10,Wednesday
7364,2016-04-15 08:54:40,-13.7613,166.6163,41.46,5.1,mb,1.769,391294,9.7955001,1.911320534369101e+20,2016,4,15,8,54,Friday
14656,2021-12-05 07:45:05,-21.6612,-173.7688,10.0,5.3,mww,8.445,357614,9.77994935,2.2882890275394283e+20,2021,12,5,7,45,Sunday
8336,2017-01-01 14:13:34,3.5887,128.2355,10.0,5.3,mwb,5.364,389278,9.77993136,1.931168559512846e+20,2017,1,1,14,13,Sunday
6330,2015-05-26 23:26:58,-58.6445,-25.1788,32.0,5.4,mwb,19.158,404242,9.81589896,1.790841026207514e+20,2015,5,26,23,26,Tuesday
12713,2020-08-18 04:40:32,-36.3626,52.2739,10.0,5.8,mww,10.063,370887,9.78104468,2.12743686553706e+20,2020,8,18,4,40,Tuesday
11523,2019-07-26 20:16:56,20.7594,121.9193,11.6,5.4,mww,2.191,387047,9.81991167,1.9534958443743432e+20,2019,7,26,20,16,Friday
5452,2014-09-20 03:03:50,14.64,-93.82,16.0,5.2,mwb,,405738,9.82354419,1.777659322189287e+20,2014,9,20,3,3,Saturday
1861,2011-11-24 10:23:51,-21.917,-179.501,595.1,5.3,mb,,359879,9.79888416,2.2595756856055736e+20,2011,11,24,10,23,Thursday
88,2011-01-19 05:20:00,-33.96,-72.453,12.9,5.3,mb,,368561,9.80418777,2.1543742406804157e+20,2011,1,19,5,20,Wednesday
7070,2016-01-11 16:38:05,3.8965,126.8621,13.0,6.5,mww,3.144,373908,9.80604911,2.0931983723123196e+20,2016,1,11,16,38,Monday
12941,2020-10-30 02:34:21,-20.8413,-178.5491,574.74,5.3,mww,4.448,406241,9.78008734,1.773259918528198e+20,2020,10,30,2,34,Friday
7454,2016-05-09 01:33:33,-62.5795,165.344,10.0,5.5,mwb,15.056,365366,9.78916395,2.1922175069918822e+20,2016,5,9,1,33,Monday
15746,2022-09-28 22:34:46,8.4887,-102.8023,10.0,5.5,mww,9.917,377505,9.78028606,2.0534989566654172e+20,2022,9,28,22,34,Wednesday
2450,2012-04-22 03:17:28,1.379,91.745,6.1,5.1,mwb,,406352,9.78082612,1.7722912757384616e+20,2012,4,22,3,17,Sunday
6425,2015-07-02 15:01:10,-5.9195,147.3155,86.61,5.2,mb,3.466,372305,9.79579324,2.111262166812232e+20,2015,7,2,15,1,Thursday
8888,2017-06-14 07:52:42,14.7843,-91.9951,91.77,5.1,mb,0.288,396490,9.78264582,1.8615530891075047e+20,2017,6,14,7,52,Wednesday
13908,2021-05-31 22:04:42,33.1624,142.6369,10.0,5.2,mww,2.369,382349,9.79501985,2.0017967763841647e+20,2021,5,31,22,4,Monday
17206,2023-06-19 08:55:08,23.1118,-108.5169,10.0,5.2,mww,1.43,400309,9.78064258,1.8262035987864633e+20,2023,6,19,8,55,Monday
16489,2023-03-02 18:05:31,-15.0524,166.5727,10.0,5.7,mb,0.724,405390,9.78492289,1.7807126336585014e+20,2023,3,2,18,5,Thursday
5226,2014-07-14 05:44:13,-26.7739,-114.5879,10.0,5.4,mwb,33.581,358979,9.78304625,2.270919900000594e+20,2014,7,14,5,44,Monday
16986,2023-05-19 04:02:30,-23.3074,171.0752,36.697,5.3,mb,3.415,385042,9.78788349,1.9738933952359596e+20,2023,5,19,4,2,Friday
9762,2018-03-17 19:59:03,18.3849,96.151,19.05,5.1,mb,2.513,387497,9.783328,1.9489612921251263e+20,2018,3,17,19,59,Saturday
7349,2016-04-13 20:01:57,-20.9384,-66.4777,220.9,5.3,mww,2.63,382971,9.81375448,1.9952996449049684e+20,2016,4,13,20,1,Wednesday
8641,2017-04-01 08:13:36,45.4502,150.828,55.08,5.1,mb,5.799,365887,9.78116211,2.1859787931282597e+20,2017,4,1,8,13,Saturday
2817,2012-08-27 05:23:20,30.551,-113.89,10.0,5.2,mb,,372670,9.78054656,2.1071285723957684e+20,2012,8,27,5,23,Monday
11127,2019-04-01 05:52:38,7.538,94.3882,10.0,5.1,mww,3.425,405549,9.795143,1.77931661095363e+20,2019,4,1,5,52,Monday
10839,2019-01-04 06:22:45,-6.5176,130.4073,127.9,5.6,mww,1.703,398241,9.7793319,1.8452191930879197e+20,2019,1,4,6,22,Friday
2734,2012-07-29 12:22:11,14.191,-92.294,18.0,5.9,mww,,367327,9.78630269,2.168873383394356e+20,2012,7,29,12,22,Sunday
830,2011-04-06 11:25:51,-31.427,-177.103,2.9,5.2,mwc,,401179,9.7844146,1.8182915475981517e+20,2011,4,6,11,25,Wednesday
16614,2023-03-22 16:00:34,-23.4224,-66.4954,228.0,6.4,mww,1.618,369493,9.81852685,2.1435196670730863e+20,2023,3,22,16,0,Wednesday
13122,2021-01-03 12:38:48,51.2199,-179.793,21.0,6.1,mww,2.051,378662,9.78061775,2.0409692149976134e+20,2021,1,3,12,38,Sunday
10710,2018-12-05 04:14:36,-22.0161,169.3495,10.0,6.3,mb,2.696,386987,9.78636817,1.954101646827629e+20,2018,12,5,4,14,Wednesday
